param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003257417678833008,0.0014013290405273438
0.001,0.1,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003218269348144531,0.0013931751251220702
0.001,0.1,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0032338619232177733,0.001466989517211914
0.001,0.1,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003236675262451172,0.0013982295989990235
0.001,0.3,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003232860565185547,0.001399660110473633
0.001,0.3,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003212642669677734,0.001404571533203125
0.001,0.3,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.003287506103515625,0.0014068126678466798
0.001,0.3,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0032601356506347656,0.0014044284820556641
0.001,0.5,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0031822681427001952,0.0014070987701416016
0.001,0.5,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003224754333496094,0.0014769077301025391
0.001,0.5,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0032022476196289064,0.0014081954956054687
0.001,0.5,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0033308029174804687,0.0013951778411865235
0.001,0.7,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003179788589477539,0.0014003753662109376
0.001,0.7,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.0032611370086669924,0.0014003753662109376
0.001,0.7,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0032208919525146484,0.0014123916625976562
0.001,0.7,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003269672393798828,0.0013995170593261719
0.001,0.9,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003207492828369141,0.001398754119873047
0.001,0.9,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003280782699584961,0.0014112472534179687
0.001,0.9,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0032161712646484376,0.0014098644256591796
0.001,0.9,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0032609939575195313,0.0014042377471923829
0.00359381,0.1,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0036590576171875,0.001390218734741211
0.00359381,0.1,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.0037201881408691407,0.0014091014862060546
0.00359381,0.1,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0036816120147705076,0.0014095783233642578
0.00359381,0.1,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003709268569946289,0.0014113426208496095
0.00359381,0.3,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0032129764556884767,0.0014014720916748046
0.00359381,0.3,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003274869918823242,0.0014208316802978515
0.00359381,0.3,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0032281875610351562,0.0014050006866455078
0.00359381,0.3,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003271961212158203,0.0014078617095947266
0.00359381,0.5,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003202009201049805,0.0014182090759277343
0.00359381,0.5,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.0032932281494140623,0.0013991832733154298
0.00359381,0.5,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0032300472259521483,0.0013989448547363282
0.00359381,0.5,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0032605648040771483,0.0014185905456542969
0.00359381,0.7,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0032244205474853517,0.0013960838317871095
0.00359381,0.7,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003284454345703125,0.0014137744903564454
0.00359381,0.7,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0032289981842041015,0.0013979434967041015
0.00359381,0.7,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003251457214355469,0.0014173030853271485
0.00359381,0.9,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003217744827270508,0.0014549732208251954
0.00359381,0.9,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003237152099609375,0.0013849735260009766
0.00359381,0.9,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.003229570388793945,0.0013993263244628906
0.00359381,0.9,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0032445430755615235,0.0014186859130859374
0.0129155,0.1,5,0.7233333333333334,0.10624918300339486,53,0.7333333333333334,0.7166666666666667,0.5666666666666667,0.7,0.9,0.011758184432983399,0.001403045654296875
0.0129155,0.1,10,0.6466666666666667,0.15790292376436013,121,0.45,0.7166666666666667,0.65,0.5166666666666667,0.9,0.011834239959716797,0.0014199256896972657
0.0129155,0.1,20,0.7233333333333334,0.20401524997465809,53,0.45,0.6333333333333333,0.9166666666666667,0.6166666666666667,1.0,0.011775827407836914,0.0014300823211669921
0.0129155,0.1,50,0.7766666666666667,0.1614517471774978,21,0.55,0.7166666666666667,0.9166666666666667,0.7,1.0,0.011805057525634766,0.0014196395874023437
0.0129155,0.3,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0036554336547851562,0.001382732391357422
0.0129155,0.3,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.0037319183349609373,0.0014174938201904296
0.0129155,0.3,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.00368804931640625,0.0013970375061035157
0.0129155,0.3,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0037023067474365235,0.0014101028442382812
0.0129155,0.5,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.00330204963684082,0.001402568817138672
0.0129155,0.5,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.00334782600402832,0.0014050006866455078
0.0129155,0.5,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.003293466567993164,0.0014100074768066406
0.0129155,0.5,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0033344268798828126,0.001413726806640625
0.0129155,0.7,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0033220291137695313,0.0014015674591064454
0.0129155,0.7,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003316450119018555,0.0014767646789550781
0.0129155,0.7,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0033191680908203126,0.0013959884643554687
0.0129155,0.7,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003343963623046875,0.0014141082763671875
0.0129155,0.9,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0032233238220214845,0.0014050006866455078
0.0129155,0.9,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003272247314453125,0.0014142036437988282
0.0129155,0.9,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0032241344451904297,0.0013916969299316406
0.0129155,0.9,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0032775402069091797,0.0014086723327636718
0.0464159,0.1,5,0.65,0.1520233900132184,118,0.55,0.7333333333333334,0.4666666666666667,0.6,0.9,0.022173690795898437,0.0014495372772216797
