param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004273653030395508,0.0017946243286132812
0.001,0.1,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004036331176757812,0.0017611026763916016
0.001,0.1,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.0041428089141845705,0.0017580032348632813
0.001,0.1,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004063177108764649,0.0017575740814208985
0.001,0.3,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004009628295898437,0.0017595291137695312
0.001,0.3,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004060268402099609,0.0018571376800537109
0.001,0.3,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004046344757080078,0.001763629913330078
0.001,0.3,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0040313720703125,0.0017639636993408204
0.001,0.5,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004132127761840821,0.0017855167388916016
0.001,0.5,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.0040398120880126955,0.0017472267150878905
0.001,0.5,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.0040398120880126955,0.0017639636993408204
0.001,0.5,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004185390472412109,0.0017862319946289062
0.001,0.7,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004037666320800781,0.0017655849456787109
0.001,0.7,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004073810577392578,0.001764202117919922
0.001,0.7,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004146575927734375,0.0018147468566894532
0.001,0.7,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0041214942932128905,0.001779937744140625
0.001,0.9,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004100131988525391,0.0017598628997802734
0.001,0.9,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.00415506362915039,0.0017856597900390626
0.001,0.9,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.005154800415039062,0.0022778034210205076
0.001,0.9,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004154491424560547,0.0017868518829345704
0.00359381,0.1,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.0048444271087646484,0.0017774105072021484
0.00359381,0.1,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004654216766357422,0.0017777442932128905
0.00359381,0.1,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004691362380981445,0.001771831512451172
0.00359381,0.1,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0047894477844238285,0.0017841339111328125
0.00359381,0.3,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004064178466796875,0.001768350601196289
0.00359381,0.3,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004120445251464844,0.0017507076263427734
0.00359381,0.3,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004155874252319336,0.0017651081085205077
