param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45,0.03800584750330461,721,0.48333333333333334,0.3833333333333333,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.0033025264739990233,0.0014142036437988282
,0.001,0.1,10,0.55,0.11498792207106896,542,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.4,0.48333333333333334,0.0032053470611572267,0.0013555526733398438
,0.001,0.1,20,0.4600000000000001,0.19905331502444823,689,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.2,0.2833333333333333,0.003309154510498047,0.0013883590698242187
,0.001,0.1,50,0.5433333333333333,0.08856886837057616,558,0.55,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.3833333333333333,0.0032069206237792967,0.001375865936279297
,0.001,0.3,5,0.45,0.03800584750330461,721,0.48333333333333334,0.3833333333333333,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.0031903743743896484,0.0013790607452392578
,0.001,0.3,10,0.55,0.11498792207106896,542,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.4,0.48333333333333334,0.003224611282348633,0.001376962661743164
,0.001,0.3,20,0.4600000000000001,0.19905331502444823,689,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.2,0.2833333333333333,0.0032114505767822264,0.0014519214630126954
,0.001,0.3,50,0.5433333333333333,0.08856886837057616,558,0.55,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.3833333333333333,0.0031949996948242186,0.0013883590698242187
,0.001,0.5,5,0.45,0.03800584750330461,721,0.48333333333333334,0.3833333333333333,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.0032663345336914062,0.0013781070709228515
,0.001,0.5,10,0.55,0.11498792207106896,542,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.4,0.48333333333333334,0.0032127857208251952,0.0013713836669921875
,0.001,0.5,20,0.4600000000000001,0.19905331502444823,689,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.2,0.2833333333333333,0.0032593727111816405,0.0013849735260009766
,0.001,0.5,50,0.5433333333333333,0.08856886837057616,558,0.55,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.3833333333333333,0.0032019615173339844,0.0013820171356201173
,0.001,0.7,5,0.45,0.03800584750330461,721,0.48333333333333334,0.3833333333333333,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.0032450675964355467,0.0013687610626220703
,0.001,0.7,10,0.55,0.11498792207106896,542,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.4,0.48333333333333334,0.0032196998596191405,0.0013779163360595702
,0.001,0.7,20,0.4600000000000001,0.19905331502444823,689,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.2,0.2833333333333333,0.003269004821777344,0.0013813018798828126
,0.001,0.7,50,0.5433333333333333,0.08856886837057616,558,0.55,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.3833333333333333,0.0032485485076904296,0.0013793468475341796
,0.001,0.9,5,0.45,0.03800584750330461,721,0.48333333333333334,0.3833333333333333,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.0031989574432373046,0.0013523101806640625
,0.001,0.9,10,0.55,0.11498792207106896,542,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.4,0.48333333333333334,0.0031978607177734373,0.0014376640319824219
,0.001,0.9,20,0.4600000000000001,0.19905331502444823,689,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.2,0.2833333333333333,0.0031861305236816407,0.0013706207275390625
,0.001,0.9,50,0.5433333333333333,0.08856886837057616,558,0.55,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.3833333333333333,0.0032320022583007812,0.001393890380859375
,0.00359381,0.1,5,0.45,0.03800584750330461,721,0.48333333333333334,0.3833333333333333,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.0035051345825195313,0.0013716697692871093
,0.00359381,0.1,10,0.55,0.11498792207106896,542,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.4,0.48333333333333334,0.003566265106201172,0.0013892173767089844
,0.00359381,0.1,20,0.4600000000000001,0.19905331502444823,689,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.2,0.2833333333333333,0.00355381965637207,0.0013826370239257812
