param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.51,0.07195677714974302,610,0.5666666666666667,0.3833333333333333,0.5833333333333334,0.5333333333333333,0.48333333333333334,0.003502225875854492,0.0015130996704101562
,0.001,0.1,10,0.5766666666666667,0.09345230512584124,499,0.7166666666666667,0.4666666666666667,0.5833333333333334,0.6333333333333333,0.48333333333333334,0.0033348560333251952,0.001439380645751953
,0.001,0.1,20,0.44666666666666666,0.02449489742783177,737,0.45,0.45,0.4,0.4666666666666667,0.4666666666666667,0.003323650360107422,0.001448678970336914
,0.001,0.1,50,0.5366666666666667,0.05811865258054231,546,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.45,0.003419971466064453,0.0014468193054199218
,0.001,0.3,5,0.51,0.07195677714974302,610,0.5666666666666667,0.3833333333333333,0.5833333333333334,0.5333333333333333,0.48333333333333334,0.003266572952270508,0.0014281272888183594
,0.001,0.3,10,0.5766666666666667,0.09345230512584124,499,0.7166666666666667,0.4666666666666667,0.5833333333333334,0.6333333333333333,0.48333333333333334,0.0033509254455566405,0.0014571189880371095
,0.001,0.3,20,0.44666666666666666,0.02449489742783177,737,0.45,0.45,0.4,0.4666666666666667,0.4666666666666667,0.003346681594848633,0.001444530487060547
,0.001,0.3,50,0.5366666666666667,0.05811865258054231,546,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.45,0.0032913684844970703,0.0014204025268554688
,0.001,0.5,5,0.51,0.07195677714974302,610,0.5666666666666667,0.3833333333333333,0.5833333333333334,0.5333333333333333,0.48333333333333334,0.00324864387512207,0.0014238357543945312
,0.001,0.5,10,0.5766666666666667,0.09345230512584124,499,0.7166666666666667,0.4666666666666667,0.5833333333333334,0.6333333333333333,0.48333333333333334,0.003264617919921875,0.001418733596801758
,0.001,0.5,20,0.44666666666666666,0.02449489742783177,737,0.45,0.45,0.4,0.4666666666666667,0.4666666666666667,0.0033641815185546874,0.0014189720153808595
,0.001,0.5,50,0.5366666666666667,0.05811865258054231,546,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.45,0.0032454013824462892,0.0014365196228027343
