param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.0033265113830566405,0.0014290332794189454
,0.001,0.1,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.0032225131988525392,0.00138397216796875
,0.001,0.1,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.003317403793334961,0.001392698287963867
,0.001,0.1,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.003235530853271484,0.0014109611511230469
,0.001,0.3,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.00321807861328125,0.00139617919921875
,0.001,0.3,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.0033365726470947266,0.0013988018035888672
,0.001,0.3,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.003249979019165039,0.0013967514038085937
,0.001,0.3,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.00324554443359375,0.001390552520751953
,0.001,0.5,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.003223419189453125,0.0013866901397705078
,0.001,0.5,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.0032684803009033203,0.0013896465301513673
,0.001,0.5,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.0032154083251953124,0.0014066696166992188
,0.001,0.5,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.0032784461975097655,0.001394176483154297
,0.001,0.7,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.0032429218292236326,0.0014163970947265625
,0.001,0.7,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.003299999237060547,0.0013946533203125
,0.001,0.7,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.003233480453491211,0.0013875484466552735
,0.001,0.7,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.003275775909423828,0.0014184951782226563
,0.001,0.9,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.0032089710235595702,0.0014047622680664062
,0.001,0.9,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.003227996826171875,0.0014739036560058594
,0.001,0.9,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.0032228946685791014,0.0013927459716796876
,0.001,0.9,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.0033306121826171876,0.0013945579528808593
,0.00359381,0.1,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.003476858139038086,0.0013945579528808593
,0.00359381,0.1,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.0034872055053710937,0.0014846324920654297
,0.00359381,0.1,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.0035210132598876955,0.0014052391052246094
,0.00359381,0.1,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.0034867286682128905,0.0014061450958251954
,0.00359381,0.3,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.0031909942626953125,0.0014053821563720704
,0.00359381,0.3,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.003366422653198242,0.001392698287963867
,0.00359381,0.3,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.0032298088073730467,0.0013915538787841798
,0.00359381,0.3,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.0032558441162109375,0.0013953208923339843
,0.00359381,0.5,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.003232431411743164,0.0013925552368164063
,0.00359381,0.5,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.003326749801635742,0.0013995647430419921
,0.00359381,0.5,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.0032369613647460936,0.0014153480529785155
,0.00359381,0.5,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.003230857849121094,0.0013959884643554687
,0.00359381,0.7,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.0032428741455078126,0.0013988494873046875
,0.00359381,0.7,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.0032662868499755858,0.0013857364654541015
,0.00359381,0.7,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.003238821029663086,0.0014240264892578125
,0.00359381,0.7,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.0032533645629882813,0.0014055252075195312
,0.00359381,0.9,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.0033098697662353516,0.001411581039428711
,0.00359381,0.9,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.0032644748687744142,0.0014011859893798828
,0.00359381,0.9,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.003221464157104492,0.0014044284820556641
,0.00359381,0.9,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.003259086608886719,0.0013906002044677735
,0.0129155,0.1,5,0.6399999999999999,0.14779866184930243,478,0.4666666666666667,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.012400341033935548,0.0015264511108398437
,0.0129155,0.1,10,0.6599999999999999,0.10143416036468626,437,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.55,0.5666666666666667,0.012515926361083984,0.0015258312225341797
,0.0129155,0.1,20,0.6466666666666667,0.05312459150169745,468,0.65,0.7333333333333334,0.65,0.6333333333333333,0.5666666666666667,0.012454938888549805,0.0015340328216552734
,0.0129155,0.1,50,0.7100000000000001,0.07498147919467991,289,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.65,0.012525987625122071,0.0015130996704101562
,0.0129155,0.3,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.0036916255950927733,0.0014451503753662109
,0.0129155,0.3,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.0037573814392089845,0.0014172077178955078
,0.0129155,0.3,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.0036729812622070313,0.0014158248901367187
,0.0129155,0.3,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.0036490440368652345,0.0014164447784423828
,0.0129155,0.5,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.003322267532348633,0.001409292221069336
,0.0129155,0.5,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.003286409378051758,0.0014121532440185547
,0.0129155,0.5,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.003241825103759766,0.0014043331146240234
,0.0129155,0.5,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.0032616615295410155,0.001421356201171875
,0.0129155,0.7,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.003310394287109375,0.0014044761657714844
,0.0129155,0.7,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.0032988548278808593,0.0013924598693847655
,0.0129155,0.7,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.0032072544097900392,0.0014066219329833985
,0.0129155,0.7,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.003198528289794922,0.0013994693756103516
,0.0129155,0.9,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.0032124042510986326,0.0014621734619140625
,0.0129155,0.9,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.003268861770629883,0.0014084815979003907
,0.0129155,0.9,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.0032076358795166014,0.0014102458953857422
,0.0129155,0.9,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.003242683410644531,0.0013978004455566407
,0.0464159,0.1,5,0.6633333333333333,0.07408703590297622,426,0.75,0.7333333333333334,0.55,0.6166666666666667,0.6666666666666666,0.023942327499389647,0.0015694618225097657
,0.0464159,0.1,10,0.6399999999999999,0.13523641850067195,478,0.8333333333333333,0.7166666666666667,0.45,0.5333333333333333,0.6666666666666666,0.023824596405029298,0.0015820503234863282
,0.0464159,0.1,20,0.7466666666666667,0.07257180352359079,127,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.02381734848022461,0.0015809059143066407
,0.0464159,0.1,50,0.6933333333333331,0.1743559577416269,365,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.43333333333333335,0.8333333333333333,0.023815631866455078,0.0015575885772705078
,0.0464159,0.3,5,0.6799999999999999,0.14313940369055925,382,0.75,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.48333333333333334,0.02392292022705078,0.0015245437622070312
,0.0464159,0.3,10,0.6566666666666666,0.13808210118138653,449,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.024002599716186523,0.0015591621398925782
,0.0464159,0.3,20,0.6233333333333333,0.1638427430325934,490,0.8333333333333333,0.7333333333333334,0.35,0.6333333333333333,0.5666666666666667,0.024024152755737306,0.0015742778778076172
,0.0464159,0.3,50,0.69,0.09165151389911683,369,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.8,0.65,0.0241119384765625,0.0015700817108154296
,0.0464159,0.5,5,0.5633333333333334,0.0805536398239638,504,0.5666666666666667,0.7,0.5666666666666667,0.5333333333333333,0.45,0.013019323348999023,0.0015167236328125
,0.0464159,0.5,10,0.5533333333333333,0.12310790208412925,507,0.65,0.3833333333333333,0.5666666666666667,0.7166666666666667,0.45,0.013040637969970703,0.0015269279479980468
,0.0464159,0.5,20,0.5900000000000001,0.07644896627453142,500,0.65,0.48333333333333334,0.5666666666666667,0.7,0.55,0.013053226470947265,0.001527261734008789
,0.0464159,0.5,50,0.6533333333333333,0.10295630140987001,463,0.7333333333333334,0.65,0.5333333333333333,0.8,0.55,0.01306309700012207,0.001513528823852539
,0.0464159,0.7,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.004204797744750977,0.0014292240142822266
,0.0464159,0.7,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.004196882247924805,0.0013963699340820313
,0.0464159,0.7,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.0042076587677001955,0.0014081001281738281
,0.0464159,0.7,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.0041736125946044925,0.0014084339141845702
,0.0464159,0.9,5,0.44666666666666666,0.19131126469708992,688,0.2,0.7,0.5666666666666667,0.25,0.5166666666666667,0.003748512268066406,0.0014030933380126953
,0.0464159,0.9,10,0.4533333333333333,0.1465908895153068,669,0.4,0.3833333333333333,0.5666666666666667,0.25,0.6666666666666666,0.0038585662841796875,0.0013912677764892577
,0.0464159,0.9,20,0.48999999999999994,0.118133634311129,568,0.4,0.48333333333333334,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.0037722110748291014,0.0013958930969238282
,0.0464159,0.9,50,0.5333333333333333,0.11785113019775792,516,0.4666666666666667,0.65,0.5333333333333333,0.35,0.6666666666666666,0.0037957191467285155,0.0013898372650146484
,0.16681,0.1,5,0.6966666666666667,0.11990737165736635,324,0.65,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.05478954315185547,0.0015934467315673827
,0.16681,0.1,10,0.73,0.0644635986860457,209,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.75,0.05460963249206543,0.0015920162200927734
,0.16681,0.1,20,0.75,0.13621877827801698,101,0.8333333333333333,0.8166666666666667,0.55,0.6333333333333333,0.9166666666666667,0.05467076301574707,0.0016119003295898438
,0.16681,0.1,50,0.74,0.06377042156569662,157,0.75,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.75,0.05466904640197754,0.001593637466430664
,0.16681,0.3,5,0.6633333333333333,0.09966610925150703,426,0.75,0.7333333333333334,0.55,0.5333333333333333,0.75,0.06157350540161133,0.001581859588623047
,0.16681,0.3,10,0.6766666666666665,0.12587471725666136,401,0.8333333333333333,0.7166666666666667,0.45,0.7166666666666667,0.6666666666666666,0.06245532035827637,0.0015797615051269531
,0.16681,0.3,20,0.7866666666666667,0.0452155332208351,11,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.75,0.06256027221679687,0.0015826225280761719
,0.16681,0.3,50,0.7699999999999999,0.08192137151629669,44,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.06229343414306641,0.0015955448150634765
,0.16681,0.5,5,0.7,0.09545214042184234,309,0.75,0.8166666666666667,0.55,0.6333333333333333,0.75,0.06428446769714355,0.0015819549560546875
,0.16681,0.5,10,0.7466666666666667,0.12220201853215575,127,0.9166666666666667,0.8166666666666667,0.55,0.7,0.75,0.06414947509765626,0.0015740394592285156
,0.16681,0.5,20,0.7666666666666666,0.11972189997378647,64,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.06424107551574706,0.0016085147857666016
,0.16681,0.5,50,0.7266666666666668,0.11575836902790221,221,0.8333333333333333,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.8333333333333333,0.06408758163452148,0.001580047607421875
,0.16681,0.7,5,0.7,0.09545214042184234,309,0.75,0.8166666666666667,0.55,0.6333333333333333,0.75,0.07025222778320313,0.0015877246856689452
,0.16681,0.7,10,0.7133333333333333,0.1499629583893599,269,0.9166666666666667,0.8166666666666667,0.55,0.5333333333333333,0.75,0.07037405967712403,0.001595306396484375
,0.16681,0.7,20,0.7133333333333334,0.07257180352359079,259,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.6666666666666666,0.07019548416137696,0.0015883445739746094
,0.16681,0.7,50,0.7266666666666667,0.1133333333333333,225,0.8333333333333333,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.75,0.07037477493286133,0.0015926837921142578
,0.16681,0.9,5,0.6799999999999999,0.07774602526460399,382,0.75,0.7166666666666667,0.55,0.6333333333333333,0.75,0.08728981018066406,0.0015930652618408204
,0.16681,0.9,10,0.6566666666666665,0.15620499351813308,460,0.8333333333333333,0.8166666666666667,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.08737373352050781,0.001596832275390625
,0.16681,0.9,20,0.6166666666666667,0.10274023338281628,493,0.75,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.65,0.08742876052856445,0.0015834808349609376
,0.16681,0.9,50,0.6866666666666666,0.04642796092394707,370,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.7,0.65,0.08734006881713867,0.0015989780426025391
,0.599484,0.1,5,0.6799999999999999,0.04521553322083512,382,0.65,0.7166666666666667,0.6333333333333333,0.65,0.75,0.12934107780456544,0.0015826225280761719
,0.599484,0.1,10,0.7899999999999999,0.10572501018102475,8,0.75,0.9166666666666667,0.6333333333333333,0.9,0.75,0.12911500930786132,0.0016069412231445312
,0.599484,0.1,20,0.7133333333333333,0.1499629583893599,269,0.75,0.8166666666666667,0.55,0.5333333333333333,0.9166666666666667,0.12928214073181152,0.0016192913055419922
,0.599484,0.1,50,0.7533333333333333,0.1279756921363498,87,0.75,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.12940587997436523,0.0015882015228271484
,0.599484,0.3,5,0.6733333333333333,0.11234866364235145,409,0.7333333333333334,0.7166666666666667,0.45,0.7166666666666667,0.75,0.14525823593139647,0.0015918731689453125
,0.599484,0.3,10,0.6766666666666666,0.11430952132988165,398,0.75,0.7166666666666667,0.45,0.7166666666666667,0.75,0.14523048400878907,0.0015902519226074219
,0.599484,0.3,20,0.7633333333333333,0.10295630140987,72,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.1452305793762207,0.0016054630279541016
,0.599484,0.3,50,0.6799999999999999,0.10295630140986999,382,0.75,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.65,0.1460503101348877,0.0015981197357177734
,0.599484,0.5,5,0.6366666666666667,0.10718623460542352,485,0.7333333333333334,0.6166666666666667,0.45,0.6333333333333333,0.75,0.16501917839050292,0.0015998363494873046
,0.599484,0.5,10,0.71,0.09809292646374772,290,0.75,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.16474742889404298,0.0016266822814941407
,0.599484,0.5,20,0.7633333333333333,0.08524474568362944,72,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.16378316879272461,0.001615285873413086
,0.599484,0.5,50,0.75,0.11737877907772669,101,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.1640810489654541,0.0015934467315673827
,0.599484,0.7,5,0.6733333333333333,0.11234866364235145,409,0.7333333333333334,0.7166666666666667,0.45,0.7166666666666667,0.75,0.17031397819519042,0.0015987873077392579
,0.599484,0.7,10,0.7133333333333333,0.09213516640723499,269,0.75,0.7166666666666667,0.55,0.7166666666666667,0.8333333333333333,0.17039794921875,0.0016095161437988282
,0.599484,0.7,20,0.7833333333333334,0.08366600265340753,13,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.8333333333333333,0.1707540988922119,0.0016108512878417968
,0.599484,0.7,50,0.7266666666666666,0.11671427600007726,227,0.75,0.8333333333333333,0.5166666666666667,0.7,0.8333333333333333,0.17162184715270995,0.0016038894653320312
,0.599484,0.9,5,0.6933333333333334,0.05011098792790972,347,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.19131908416748047,0.0016042709350585938
