param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4966666666666667,0.05206833117271103,571,0.55,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.00337071418762207,0.0014269351959228516
,0.001,0.1,10,0.49000000000000005,0.10198039027185568,605,0.4,0.6,0.35,0.5,0.6,0.0032221794128417967,0.0014134883880615235
,0.001,0.1,20,0.3866666666666666,0.09153020145163988,785,0.4,0.5333333333333333,0.35,0.4,0.25,0.003187131881713867,0.0013915538787841798
,0.001,0.1,50,0.52,0.0653197264742181,536,0.5833333333333334,0.45,0.43333333333333335,0.55,0.5833333333333334,0.0031878471374511717,0.0013901710510253907
,0.001,0.3,5,0.4966666666666667,0.05206833117271103,571,0.55,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.0032895088195800783,0.0014008522033691407
,0.001,0.3,10,0.49000000000000005,0.10198039027185568,605,0.4,0.6,0.35,0.5,0.6,0.0032132148742675783,0.001420879364013672
,0.001,0.3,20,0.3866666666666666,0.09153020145163988,785,0.4,0.5333333333333333,0.35,0.4,0.25,0.0032286643981933594,0.0014171123504638672
,0.001,0.3,50,0.52,0.0653197264742181,536,0.5833333333333334,0.45,0.43333333333333335,0.55,0.5833333333333334,0.003329181671142578,0.0014198780059814452
,0.001,0.5,5,0.4966666666666667,0.05206833117271103,571,0.55,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.003209638595581055,0.0013990402221679688
,0.001,0.5,10,0.49000000000000005,0.10198039027185568,605,0.4,0.6,0.35,0.5,0.6,0.003152275085449219,0.0013878822326660156
,0.001,0.5,20,0.3866666666666666,0.09153020145163988,785,0.4,0.5333333333333333,0.35,0.4,0.25,0.003129911422729492,0.0013705253601074218
,0.001,0.5,50,0.52,0.0653197264742181,536,0.5833333333333334,0.45,0.43333333333333335,0.55,0.5833333333333334,0.003240203857421875,0.0014113426208496095
,0.001,0.7,5,0.4966666666666667,0.05206833117271103,571,0.55,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.0031235218048095703,0.0013706684112548828
,0.001,0.7,10,0.49000000000000005,0.10198039027185568,605,0.4,0.6,0.35,0.5,0.6,0.0031331062316894533,0.0013843059539794921
,0.001,0.7,20,0.3866666666666666,0.09153020145163988,785,0.4,0.5333333333333333,0.35,0.4,0.25,0.003177833557128906,0.0014111995697021484
,0.001,0.7,50,0.52,0.0653197264742181,536,0.5833333333333334,0.45,0.43333333333333335,0.55,0.5833333333333334,0.003274869918823242,0.0014156341552734376
,0.001,0.9,5,0.4966666666666667,0.05206833117271103,571,0.55,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.0031211376190185547,0.001380157470703125
,0.001,0.9,10,0.49000000000000005,0.10198039027185568,605,0.4,0.6,0.35,0.5,0.6,0.0031487464904785155,0.0013780593872070312
,0.001,0.9,20,0.3866666666666666,0.09153020145163988,785,0.4,0.5333333333333333,0.35,0.4,0.25,0.0031126976013183595,0.0013584136962890626
