param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47000000000000003,0.11709445380166865,680,0.3,0.48333333333333334,0.4,0.65,0.5166666666666667,0.0032836437225341798,0.0014316082000732423
,0.001,0.1,10,0.5166666666666666,0.11155467020454338,572,0.4166666666666667,0.4666666666666667,0.4,0.6333333333333333,0.6666666666666666,0.003200387954711914,0.0014015674591064454
,0.001,0.1,20,0.4766666666666667,0.051207638319124046,646,0.5333333333333333,0.4666666666666667,0.4,0.5333333333333333,0.45,0.0033182621002197264,0.0014047622680664062
,0.001,0.1,50,0.6533333333333333,0.07986099033807294,294,0.6166666666666667,0.75,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.0032475948333740234,0.001408863067626953
,0.001,0.3,5,0.47000000000000003,0.11709445380166865,680,0.3,0.48333333333333334,0.4,0.65,0.5166666666666667,0.003202009201049805,0.001404571533203125
,0.001,0.3,10,0.5166666666666666,0.11155467020454338,572,0.4166666666666667,0.4666666666666667,0.4,0.6333333333333333,0.6666666666666666,0.0032535076141357424,0.0013857364654541015
,0.001,0.3,20,0.4766666666666667,0.051207638319124046,646,0.5333333333333333,0.4666666666666667,0.4,0.5333333333333333,0.45,0.0033037662506103516,0.0013951778411865235
,0.001,0.3,50,0.6533333333333333,0.07986099033807294,294,0.6166666666666667,0.75,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.0032577037811279295,0.0014064311981201172
,0.001,0.5,5,0.47000000000000003,0.11709445380166865,680,0.3,0.48333333333333334,0.4,0.65,0.5166666666666667,0.0032316207885742187,0.0014080524444580079
,0.001,0.5,10,0.5166666666666666,0.11155467020454338,572,0.4166666666666667,0.4666666666666667,0.4,0.6333333333333333,0.6666666666666666,0.0031954288482666016,0.0013980865478515625
