param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3866666666666666,0.11025223605694151,769,0.18333333333333335,0.3833333333333333,0.4666666666666667,0.4,0.5,0.003585672378540039,0.0015307903289794923
,0.001,0.1,10,0.45,0.1069787102392081,673,0.6166666666666667,0.3333333333333333,0.48333333333333334,0.48333333333333334,0.3333333333333333,0.003442859649658203,0.001502227783203125
,0.001,0.1,20,0.4,0.07226494462892934,753,0.4666666666666667,0.4666666666666667,0.2833333333333333,0.35,0.43333333333333335,0.0034836769104003907,0.0015055179595947266
,0.001,0.1,50,0.5633333333333334,0.13308309851784753,542,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.4666666666666667,0.75,0.0036603450775146485,0.0015787124633789063
,0.001,0.3,5,0.3866666666666666,0.11025223605694151,769,0.18333333333333335,0.3833333333333333,0.4666666666666667,0.4,0.5,0.004018068313598633,0.001724576950073242
,0.001,0.3,10,0.45,0.1069787102392081,673,0.6166666666666667,0.3333333333333333,0.48333333333333334,0.48333333333333334,0.3333333333333333,0.003420305252075195,0.0015092849731445312
,0.001,0.3,20,0.4,0.07226494462892934,753,0.4666666666666667,0.4666666666666667,0.2833333333333333,0.35,0.43333333333333335,0.003422069549560547,0.0015726566314697265
,0.001,0.3,50,0.5633333333333334,0.13308309851784753,542,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.4666666666666667,0.75,0.0034866809844970705,0.0015012741088867188
,0.001,0.5,5,0.3866666666666666,0.11025223605694151,769,0.18333333333333335,0.3833333333333333,0.4666666666666667,0.4,0.5,0.003408336639404297,0.0014989376068115234
,0.001,0.5,10,0.45,0.1069787102392081,673,0.6166666666666667,0.3333333333333333,0.48333333333333334,0.48333333333333334,0.3333333333333333,0.0034404277801513674,0.0015034675598144531
,0.001,0.5,20,0.4,0.07226494462892934,753,0.4666666666666667,0.4666666666666667,0.2833333333333333,0.35,0.43333333333333335,0.0034664154052734377,0.001470470428466797
,0.001,0.5,50,0.5633333333333334,0.13308309851784753,542,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.4666666666666667,0.75,0.003349781036376953,0.0014518260955810546
,0.001,0.7,5,0.3866666666666666,0.11025223605694151,769,0.18333333333333335,0.3833333333333333,0.4666666666666667,0.4,0.5,0.0033832550048828124,0.00146636962890625
,0.001,0.7,10,0.45,0.1069787102392081,673,0.6166666666666667,0.3333333333333333,0.48333333333333334,0.48333333333333334,0.3333333333333333,0.0033749103546142577,0.0014777183532714844
,0.001,0.7,20,0.4,0.07226494462892934,753,0.4666666666666667,0.4666666666666667,0.2833333333333333,0.35,0.43333333333333335,0.0035480976104736326,0.0016767024993896485
,0.001,0.7,50,0.5633333333333334,0.13308309851784753,542,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.4666666666666667,0.75,0.004023218154907226,0.001651620864868164
,0.001,0.9,5,0.3866666666666666,0.11025223605694151,769,0.18333333333333335,0.3833333333333333,0.4666666666666667,0.4,0.5,0.0033974647521972656,0.0014877796173095703
,0.001,0.9,10,0.45,0.1069787102392081,673,0.6166666666666667,0.3333333333333333,0.48333333333333334,0.48333333333333334,0.3333333333333333,0.0034857749938964843,0.0015047550201416015
,0.001,0.9,20,0.4,0.07226494462892934,753,0.4666666666666667,0.4666666666666667,0.2833333333333333,0.35,0.43333333333333335,0.004201555252075195,0.0018500328063964845
,0.001,0.9,50,0.5633333333333334,0.13308309851784753,542,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.4666666666666667,0.75,0.003391742706298828,0.0014654159545898437
,0.00359381,0.1,5,0.3866666666666666,0.11025223605694151,769,0.18333333333333335,0.3833333333333333,0.4666666666666667,0.4,0.5,0.0038290023803710938,0.0014847755432128907
,0.00359381,0.1,10,0.45,0.1069787102392081,673,0.6166666666666667,0.3333333333333333,0.48333333333333334,0.48333333333333334,0.3333333333333333,0.004336166381835938,0.0017075061798095704
