param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.15003703246569197,452,0.8166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.6333333333333333,0.4751749992370605,0.02084012031555176
sqrt,1,0.001,0.1,10,0.5900000000000001,0.08602325267042628,576,0.7166666666666667,0.45,0.6166666666666667,0.6,0.5666666666666667,0.4817831516265869,0.020969057083129884
sqrt,1,0.001,0.1,20,0.5933333333333334,0.15040685563571304,542,0.8166666666666667,0.55,0.7166666666666667,0.43333333333333335,0.45,0.486162805557251,0.021038389205932616
sqrt,1,0.001,0.1,50,0.5566666666666666,0.09463379711052261,643,0.45,0.55,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.4932511329650879,0.020934104919433594
sqrt,1,0.001,0.3,5,0.6266666666666667,0.15003703246569197,452,0.8166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.6333333333333333,0.47586908340454104,0.0207491397857666
sqrt,1,0.001,0.3,10,0.5900000000000001,0.08602325267042628,576,0.7166666666666667,0.45,0.6166666666666667,0.6,0.5666666666666667,0.4824275016784668,0.02120370864868164
sqrt,1,0.001,0.3,20,0.5933333333333334,0.15040685563571304,542,0.8166666666666667,0.55,0.7166666666666667,0.43333333333333335,0.45,0.4873811721801758,0.02106366157531738
sqrt,1,0.001,0.3,50,0.5566666666666666,0.09463379711052261,643,0.45,0.55,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.49117612838745117,0.02065439224243164
sqrt,1,0.001,0.5,5,0.6266666666666667,0.15003703246569197,452,0.8166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.6333333333333333,0.4741212844848633,0.020965385437011718
sqrt,1,0.001,0.5,10,0.5900000000000001,0.08602325267042628,576,0.7166666666666667,0.45,0.6166666666666667,0.6,0.5666666666666667,0.48039045333862307,0.020880985260009765
