param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5166666666666667,0.10697871023920809,605,0.6,0.5333333333333333,0.35,0.45,0.65,0.4812201499938965,0.021138811111450197
sqrt,1,0.001,0.1,10,0.5333333333333333,0.16431676725154984,512,0.6,0.3333333333333333,0.35,0.6333333333333333,0.75,0.482282018661499,0.02089376449584961
sqrt,1,0.001,0.1,20,0.5333333333333333,0.0862811940369652,512,0.5166666666666667,0.6333333333333333,0.45,0.43333333333333335,0.6333333333333333,0.4876257419586182,0.021259069442749023
sqrt,1,0.001,0.1,50,0.44000000000000006,0.05333333333333336,785,0.43333333333333335,0.5166666666666667,0.35,0.45,0.45,0.4945319652557373,0.02106175422668457
sqrt,1,0.001,0.3,5,0.5166666666666667,0.10697871023920809,605,0.6,0.5333333333333333,0.35,0.45,0.65,0.47513980865478517,0.021318769454956053
sqrt,1,0.001,0.3,10,0.5333333333333333,0.16431676725154984,512,0.6,0.3333333333333333,0.35,0.6333333333333333,0.75,0.4802563667297363,0.02099013328552246
sqrt,1,0.001,0.3,20,0.5333333333333333,0.0862811940369652,512,0.5166666666666667,0.6333333333333333,0.45,0.43333333333333335,0.6333333333333333,0.4868622303009033,0.02152562141418457
sqrt,1,0.001,0.3,50,0.44000000000000006,0.05333333333333336,785,0.43333333333333335,0.5166666666666667,0.35,0.45,0.45,0.4939014434814453,0.02113347053527832
sqrt,1,0.001,0.5,5,0.5166666666666667,0.10697871023920809,605,0.6,0.5333333333333333,0.35,0.45,0.65,0.4804270267486572,0.02098708152770996
sqrt,1,0.001,0.5,10,0.5333333333333333,0.16431676725154984,512,0.6,0.3333333333333333,0.35,0.6333333333333333,0.75,0.48279523849487305,0.021039724349975586
