param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.0032578468322753905,0.0014000892639160155
,0.001,0.1,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.0031656742095947264,0.0013780593872070312
,0.001,0.1,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.003294515609741211,0.0013746261596679688
,0.001,0.1,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.0032311439514160155,0.0013822078704833984
,0.001,0.3,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.0032136917114257814,0.0013672351837158204
,0.001,0.3,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.0032376766204833983,0.0013697624206542968
,0.001,0.3,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.0031955718994140627,0.0014621257781982423
,0.001,0.3,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.0032250404357910155,0.00138397216796875
,0.001,0.5,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.003202199935913086,0.0013936996459960938
,0.001,0.5,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.0031968116760253905,0.00137786865234375
,0.001,0.5,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.0032585620880126952,0.0013901710510253907
,0.001,0.5,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.003221416473388672,0.0013765335083007813
,0.001,0.7,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.00323944091796875,0.0013804912567138671
,0.001,0.7,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.0031899452209472657,0.00136871337890625
,0.001,0.7,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.0032073497772216798,0.0014631271362304688
,0.001,0.7,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.003240823745727539,0.001386404037475586
,0.001,0.9,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.0031906604766845704,0.0013910770416259766
,0.001,0.9,10,0.6166666666666667,0.07817359599705714,509,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.003178262710571289,0.0013860702514648438
,0.001,0.9,20,0.53,0.153260852434302,673,0.45,0.3666666666666667,0.48333333333333334,0.8166666666666667,0.5333333333333333,0.003253936767578125,0.0013857841491699218
,0.001,0.9,50,0.6133333333333334,0.10666666666666669,557,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.6,0.7333333333333334,0.0032776832580566407,0.0013942241668701172
,0.00359381,0.1,5,0.42000000000000004,0.15755069730795299,769,0.2,0.26666666666666666,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.0036640167236328125,0.0013662815093994141
