param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.003358602523803711,0.001439380645751953
,0.001,0.1,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0032944679260253906,0.0014239311218261718
,0.001,0.1,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.004017019271850586,0.001814556121826172
,0.001,0.1,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.003290748596191406,0.0014238834381103515
,0.001,0.3,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.0032343387603759764,0.0014113426208496095
,0.001,0.3,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0033331394195556642,0.0014643669128417969
,0.001,0.3,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.004031705856323242,0.001775979995727539
,0.001,0.3,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.003258800506591797,0.0014283180236816407
,0.001,0.5,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.0032259464263916016,0.0014147281646728516
,0.001,0.5,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0036515712738037108,0.001661396026611328
,0.001,0.5,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.0036783218383789062,0.0015148639678955079
,0.001,0.5,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.003245639801025391,0.0014222145080566406
,0.001,0.7,5,0.5700000000000001,0.13432961119739922,544,0.7,0.3666666666666667,0.5,0.55,0.7333333333333334,0.003308010101318359,0.0014196872711181641
,0.001,0.7,10,0.5366666666666667,0.05206833117271103,599,0.5,0.6333333333333333,0.5,0.55,0.5,0.0032239913940429687,0.0014135360717773438
,0.001,0.7,20,0.47333333333333333,0.06879922480183433,689,0.5333333333333333,0.3833333333333333,0.5,0.55,0.4,0.0032374382019042967,0.0014119148254394531
,0.001,0.7,50,0.4533333333333333,0.10456258094238748,737,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.0032468795776367187,0.0014146804809570313
