param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6533333333333333,0.08524474568362947,237,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.47522616386413574,0.020803165435791016
sqrt,1,0.001,0.1,10,0.6233333333333333,0.04784233364802438,375,0.6333333333333333,0.7,0.6166666666666667,0.6166666666666667,0.55,0.4796304702758789,0.020819425582885742
sqrt,1,0.001,0.1,20,0.62,0.09030811456096044,416,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.75,0.48991975784301756,0.020846033096313478
sqrt,1,0.001,0.1,50,0.6933333333333334,0.0958007190879994,102,0.7166666666666667,0.6333333333333333,0.55,0.7333333333333334,0.8333333333333333,0.4924880027770996,0.021311569213867187
sqrt,1,0.001,0.3,5,0.6533333333333333,0.08524474568362947,237,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.4752213478088379,0.02049851417541504
sqrt,1,0.001,0.3,10,0.6233333333333333,0.04784233364802438,375,0.6333333333333333,0.7,0.6166666666666667,0.6166666666666667,0.55,0.4813868045806885,0.021093082427978516
sqrt,1,0.001,0.3,20,0.62,0.09030811456096044,416,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.75,0.4916812896728516,0.020746660232543946
sqrt,1,0.001,0.3,50,0.6933333333333334,0.0958007190879994,102,0.7166666666666667,0.6333333333333333,0.55,0.7333333333333334,0.8333333333333333,0.4929490089416504,0.020624256134033202
sqrt,1,0.001,0.5,5,0.6533333333333333,0.08524474568362947,237,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.4763829231262207,0.02071208953857422
sqrt,1,0.001,0.5,10,0.6233333333333333,0.04784233364802438,375,0.6333333333333333,0.7,0.6166666666666667,0.6166666666666667,0.55,0.4798151969909668,0.02103276252746582
sqrt,1,0.001,0.5,20,0.62,0.09030811456096044,416,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.75,0.4883298397064209,0.02084178924560547
sqrt,1,0.001,0.5,50,0.6933333333333334,0.0958007190879994,102,0.7166666666666667,0.6333333333333333,0.55,0.7333333333333334,0.8333333333333333,0.4940919876098633,0.02064814567565918
sqrt,1,0.001,0.7,5,0.6533333333333333,0.08524474568362947,237,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.47588210105895995,0.020795488357543947
sqrt,1,0.001,0.7,10,0.6233333333333333,0.04784233364802438,375,0.6333333333333333,0.7,0.6166666666666667,0.6166666666666667,0.55,0.4831557273864746,0.021713924407958985
sqrt,1,0.001,0.7,20,0.62,0.09030811456096044,416,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.75,0.49034667015075684,0.020836925506591795
sqrt,1,0.001,0.7,50,0.6933333333333334,0.0958007190879994,102,0.7166666666666667,0.6333333333333333,0.55,0.7333333333333334,0.8333333333333333,0.4915187358856201,0.02082982063293457
sqrt,1,0.001,0.9,5,0.6533333333333333,0.08524474568362947,237,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.4775728702545166,0.020705366134643556
sqrt,1,0.001,0.9,10,0.6233333333333333,0.04784233364802438,375,0.6333333333333333,0.7,0.6166666666666667,0.6166666666666667,0.55,0.4810941219329834,0.020931816101074217
sqrt,1,0.001,0.9,20,0.62,0.09030811456096044,416,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.75,0.48814921379089354,0.021125936508178712
sqrt,1,0.001,0.9,50,0.6933333333333334,0.0958007190879994,102,0.7166666666666667,0.6333333333333333,0.55,0.7333333333333334,0.8333333333333333,0.4928915977478027,0.02061624526977539
sqrt,1,0.00359381,0.1,5,0.6533333333333333,0.08524474568362947,237,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.4772646427154541,0.020929670333862303
sqrt,1,0.00359381,0.1,10,0.6233333333333333,0.04784233364802438,375,0.6333333333333333,0.7,0.6166666666666667,0.6166666666666667,0.55,0.4810347557067871,0.020852947235107423
