param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5966666666666667,0.14039626459101792,366,0.7,0.55,0.6333333333333333,0.35,0.75,0.48148884773254397,0.021060800552368163
sqrt,1,0.001,0.1,10,0.6466666666666667,0.11323525167642019,182,0.7,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.75,0.48430476188659666,0.021111440658569337
sqrt,1,0.001,0.1,20,0.5833333333333334,0.16599866130651647,465,0.8,0.7333333333333334,0.5666666666666667,0.35,0.4666666666666667,0.490418815612793,0.021214723587036133
sqrt,1,0.001,0.1,50,0.5233333333333333,0.1806162291219209,624,0.6,0.5666666666666667,0.6333333333333333,0.16666666666666666,0.65,0.4966841220855713,0.020997285842895508
sqrt,1,0.001,0.3,5,0.5966666666666667,0.14039626459101792,366,0.7,0.55,0.6333333333333333,0.35,0.75,0.48017182350158694,0.021014642715454102
sqrt,1,0.001,0.3,10,0.6466666666666667,0.11323525167642019,182,0.7,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.75,0.48712735176086425,0.021019172668457032
sqrt,1,0.001,0.3,20,0.5833333333333334,0.16599866130651647,465,0.8,0.7333333333333334,0.5666666666666667,0.35,0.4666666666666667,0.49228849411010744,0.021061515808105467
sqrt,1,0.001,0.3,50,0.5233333333333333,0.1806162291219209,624,0.6,0.5666666666666667,0.6333333333333333,0.16666666666666666,0.65,0.5000174045562744,0.021160125732421875
sqrt,1,0.001,0.5,5,0.5966666666666667,0.14039626459101792,366,0.7,0.55,0.6333333333333333,0.35,0.75,0.4801654815673828,0.021221256256103514
sqrt,1,0.001,0.5,10,0.6466666666666667,0.11323525167642019,182,0.7,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.75,0.4830864429473877,0.0215700626373291
