param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.0033666610717773436,0.0014161109924316407
,0.001,0.1,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.003399229049682617,0.0014549732208251954
,0.001,0.1,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.0036963462829589845,0.0016739845275878906
,0.001,0.1,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.003322887420654297,0.0014052867889404296
,0.001,0.3,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.0032415390014648438,0.0013822078704833984
,0.001,0.3,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.00324397087097168,0.0013938426971435546
,0.001,0.3,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.0032348155975341795,0.0013886451721191405
,0.001,0.3,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.0033022880554199217,0.0014162540435791015
,0.001,0.5,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.003236865997314453,0.0013887405395507813
,0.001,0.5,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.0032235145568847655,0.0013924121856689453
,0.001,0.5,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.003231048583984375,0.0013975143432617188
,0.001,0.5,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.0033254146575927733,0.0014111518859863282
,0.001,0.7,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.0032242298126220702,0.001396036148071289
,0.001,0.7,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.003223609924316406,0.0013942241668701172
,0.001,0.7,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.003239345550537109,0.0013810157775878905
,0.001,0.7,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.0033492088317871095,0.0014174938201904296
,0.001,0.9,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.003230762481689453,0.001385974884033203
,0.001,0.9,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.0032229900360107424,0.0013747215270996094
,0.001,0.9,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.003315639495849609,0.0013939380645751954
,0.001,0.9,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.0033061981201171877,0.0014073848724365234
,0.00359381,0.1,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.003741455078125,0.0013963699340820313
,0.00359381,0.1,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.003768587112426758,0.0013954639434814453
,0.00359381,0.1,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.0038575649261474608,0.001391124725341797
,0.00359381,0.1,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.0037858963012695314,0.0014046669006347657
,0.00359381,0.3,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.003202486038208008,0.0014022350311279296
,0.00359381,0.3,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.0032478809356689454,0.0014017105102539062
,0.00359381,0.3,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.003315114974975586,0.0013824939727783204
,0.00359381,0.3,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.0032412052154541016,0.0014081954956054687
,0.00359381,0.5,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.003240680694580078,0.0013802528381347656
,0.00359381,0.5,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.0032462120056152345,0.0013953685760498048
,0.00359381,0.5,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.0032546520233154297,0.0014581680297851562
,0.00359381,0.5,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.0032280445098876952,0.0014043807983398437
,0.00359381,0.7,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.003218555450439453,0.0014002323150634766
,0.00359381,0.7,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.0032532215118408203,0.0013872623443603516
,0.00359381,0.7,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.003313493728637695,0.0014048576354980468
,0.00359381,0.7,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.003236532211303711,0.001405048370361328
,0.00359381,0.9,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.003217458724975586,0.0013908863067626954
,0.00359381,0.9,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.003248453140258789,0.0013936519622802734
,0.00359381,0.9,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.0032997608184814455,0.0014000892639160155
,0.00359381,0.9,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.0032586097717285157,0.0014057636260986328
,0.0129155,0.1,5,0.7033333333333334,0.18541245313564506,373,0.6166666666666667,0.4666666666666667,1.0,0.6166666666666667,0.8166666666666667,0.012160205841064453,0.0013872146606445312
,0.0129155,0.1,10,0.6599999999999999,0.13564659966250536,460,0.6166666666666667,0.45,0.8166666666666667,0.6166666666666667,0.8,0.01211857795715332,0.0013923168182373047
,0.0129155,0.1,20,0.7166666666666668,0.16599866130651644,345,0.9,0.43333333333333335,0.8166666666666667,0.6333333333333333,0.8,0.01215190887451172,0.001399993896484375
,0.0129155,0.1,50,0.6933333333333334,0.10198039027185571,385,0.8,0.5333333333333333,0.8,0.6333333333333333,0.7,0.012129545211791992,0.0014019012451171875
,0.0129155,0.3,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.003929948806762696,0.0013851642608642579
,0.0129155,0.3,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.003918313980102539,0.0013970375061035157
,0.0129155,0.3,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.003970479965209961,0.0014060020446777343
,0.0129155,0.3,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.003950881958007813,0.0013926029205322266
,0.0129155,0.5,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.003662252426147461,0.001395273208618164
,0.0129155,0.5,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.0037075042724609374,0.0013937950134277344
,0.0129155,0.5,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.00375218391418457,0.0014098167419433593
,0.0129155,0.5,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.003714895248413086,0.0013955593109130859
,0.0129155,0.7,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.003659677505493164,0.001397705078125
,0.0129155,0.7,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.0037678241729736327,0.0013878345489501953
,0.0129155,0.7,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.0042130470275878905,0.0015573501586914062
,0.0129155,0.7,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.0037565708160400392,0.0013997077941894532
,0.0129155,0.9,5,0.4533333333333333,0.10077477638553983,689,0.43333333333333335,0.6,0.5166666666666667,0.3,0.4166666666666667,0.0033127307891845704,0.0013947486877441406
,0.0129155,0.9,10,0.4966666666666666,0.13999999999999999,641,0.4666666666666667,0.6,0.7,0.3,0.4166666666666667,0.003412485122680664,0.0014003753662109376
,0.0129155,0.9,20,0.4066666666666666,0.11860297916438131,769,0.26666666666666666,0.6,0.45,0.3,0.4166666666666667,0.003314685821533203,0.0013913154602050782
,0.0129155,0.9,50,0.5133333333333333,0.14313940369055925,561,0.45,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.7,0.003330850601196289,0.0014039039611816405
,0.0464159,0.1,5,0.6833333333333333,0.19293061504650377,423,0.7166666666666667,0.35,0.8333333333333333,0.6166666666666667,0.9,0.024145984649658205,0.0014049053192138673
,0.0464159,0.1,10,0.6833333333333333,0.08563488385776753,423,0.6333333333333333,0.55,0.7333333333333334,0.7,0.8,0.025090742111206054,0.0015179634094238282
,0.0464159,0.1,20,0.79,0.10413666234542208,31,0.9,0.6333333333333333,0.9,0.7166666666666667,0.8,0.02400178909301758,0.001415109634399414
,0.0464159,0.1,50,0.79,0.06463573143221772,31,0.8,0.7333333333333334,0.8,0.7166666666666667,0.9,0.024016523361206056,0.0014009475708007812
,0.0464159,0.3,5,0.72,0.2063976744055029,335,0.7166666666666667,0.3666666666666667,1.0,0.7,0.8166666666666667,0.02444567680358887,0.0013991355895996093
,0.0464159,0.3,10,0.7166666666666668,0.14944341180973264,345,0.7166666666666667,0.45,0.9,0.7166666666666667,0.8,0.024327659606933595,0.0013971328735351562
,0.0464159,0.3,20,0.7333333333333334,0.12337837015547833,297,0.8166666666666667,0.5333333333333333,0.9,0.7166666666666667,0.7,0.024261951446533203,0.0014077186584472655
,0.0464159,0.3,50,0.6933333333333334,0.10198039027185571,385,0.8,0.5333333333333333,0.8,0.6333333333333333,0.7,0.024302101135253905,0.0014052867889404296
,0.0464159,0.5,5,0.62,0.17397317800933185,504,0.9166666666666667,0.55,0.5166666666666667,0.7,0.4166666666666667,0.009489631652832032,0.0013983726501464843
,0.0464159,0.5,10,0.6199999999999999,0.18147543451754933,510,0.9166666666666667,0.45,0.7,0.6166666666666667,0.4166666666666667,0.009539413452148437,0.001386404037475586
,0.0464159,0.5,20,0.5666666666666667,0.17320508075688773,530,0.9,0.5166666666666667,0.45,0.55,0.4166666666666667,0.009486865997314454,0.0013936996459960938
,0.0464159,0.5,50,0.6200000000000001,0.11125546178852423,501,0.8,0.5333333333333333,0.5166666666666667,0.55,0.7,0.009537887573242188,0.0014086723327636718
