param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.46333333333333326,0.11025223605694151,705,0.5166666666666667,0.5,0.5666666666666667,0.48333333333333334,0.25,0.003415966033935547,0.0014624595642089844
,0.001,0.1,10,0.5333333333333334,0.10903618155864085,531,0.6166666666666667,0.6,0.6166666666666667,0.5,0.3333333333333333,0.003277444839477539,0.0014304637908935547
,0.001,0.1,20,0.4866666666666667,0.07557189365836421,623,0.55,0.6,0.45,0.4,0.43333333333333335,0.003393077850341797,0.0014406681060791016
,0.001,0.1,50,0.45999999999999996,0.14087031072743625,753,0.2,0.6,0.45,0.48333333333333334,0.5666666666666667,0.003298330307006836,0.001436614990234375
,0.001,0.3,5,0.46333333333333326,0.11025223605694151,705,0.5166666666666667,0.5,0.5666666666666667,0.48333333333333334,0.25,0.0032862186431884765,0.0014302730560302734
,0.001,0.3,10,0.5333333333333334,0.10903618155864085,531,0.6166666666666667,0.6,0.6166666666666667,0.5,0.3333333333333333,0.0032725811004638674,0.0014213085174560546
,0.001,0.3,20,0.4866666666666667,0.07557189365836421,623,0.55,0.6,0.45,0.4,0.43333333333333335,0.0033598423004150392,0.001433086395263672
,0.001,0.3,50,0.45999999999999996,0.14087031072743625,753,0.2,0.6,0.45,0.48333333333333334,0.5666666666666667,0.0033090591430664064,0.0014375209808349609
,0.001,0.5,5,0.46333333333333326,0.11025223605694151,705,0.5166666666666667,0.5,0.5666666666666667,0.48333333333333334,0.25,0.0032814502716064452,0.0014286041259765625
,0.001,0.5,10,0.5333333333333334,0.10903618155864085,531,0.6166666666666667,0.6,0.6166666666666667,0.5,0.3333333333333333,0.0033349514007568358,0.0014267921447753905
,0.001,0.5,20,0.4866666666666667,0.07557189365836421,623,0.55,0.6,0.45,0.4,0.43333333333333335,0.003310680389404297,0.0014354228973388673
,0.001,0.5,50,0.45999999999999996,0.14087031072743625,753,0.2,0.6,0.45,0.48333333333333334,0.5666666666666667,0.0032880306243896484,0.001436901092529297
,0.001,0.7,5,0.46333333333333326,0.11025223605694151,705,0.5166666666666667,0.5,0.5666666666666667,0.48333333333333334,0.25,0.003305196762084961,0.0014288902282714843
,0.001,0.7,10,0.5333333333333334,0.10903618155864085,531,0.6166666666666667,0.6,0.6166666666666667,0.5,0.3333333333333333,0.0033701419830322265,0.001430511474609375
,0.001,0.7,20,0.4866666666666667,0.07557189365836421,623,0.55,0.6,0.45,0.4,0.43333333333333335,0.003289937973022461,0.0014358997344970704
,0.001,0.7,50,0.45999999999999996,0.14087031072743625,753,0.2,0.6,0.45,0.48333333333333334,0.5666666666666667,0.0033043861389160157,0.0014391899108886718
