param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47666666666666657,0.10360180178613371,736,0.6166666666666667,0.5166666666666667,0.45,0.5,0.3,0.003246974945068359,0.0014072418212890624
,0.001,0.1,10,0.6566666666666667,0.10883218478209668,379,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.8333333333333333,0.6,0.0031868934631347655,0.0013938426971435546
,0.001,0.1,20,0.5166666666666666,0.07378647873726217,623,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.4,0.0033040523529052736,0.0013864517211914062
,0.001,0.1,50,0.5666666666666667,0.09888264649460886,506,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.0032433032989501952,0.0014121532440185547
,0.001,0.3,5,0.47666666666666657,0.10360180178613371,736,0.6166666666666667,0.5166666666666667,0.45,0.5,0.3,0.0032184600830078127,0.001396036148071289
,0.001,0.3,10,0.6566666666666667,0.10883218478209668,379,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.8333333333333333,0.6,0.0032755374908447266,0.0014028072357177735
,0.001,0.3,20,0.5166666666666666,0.07378647873726217,623,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.4,0.0032991409301757813,0.0014102458953857422
,0.001,0.3,50,0.5666666666666667,0.09888264649460886,506,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.0032665252685546873,0.0013857364654541015
,0.001,0.5,5,0.47666666666666657,0.10360180178613371,736,0.6166666666666667,0.5166666666666667,0.45,0.5,0.3,0.0032492637634277343,0.0013887882232666016
,0.001,0.5,10,0.6566666666666667,0.10883218478209668,379,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.8333333333333333,0.6,0.003227424621582031,0.0014082908630371094
,0.001,0.5,20,0.5166666666666666,0.07378647873726217,623,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.4,0.0032948017120361327,0.0013955593109130859
,0.001,0.5,50,0.5666666666666667,0.09888264649460886,506,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.003247690200805664,0.001403665542602539
,0.001,0.7,5,0.47666666666666657,0.10360180178613371,736,0.6166666666666667,0.5166666666666667,0.45,0.5,0.3,0.0032466888427734376,0.00139923095703125
,0.001,0.7,10,0.6566666666666667,0.10883218478209668,379,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.8333333333333333,0.6,0.0032242298126220702,0.0013997554779052734
,0.001,0.7,20,0.5166666666666666,0.07378647873726217,623,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.4,0.0032903194427490235,0.0014089584350585938
,0.001,0.7,50,0.5666666666666667,0.09888264649460886,506,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.003288412094116211,0.001401805877685547
,0.001,0.9,5,0.47666666666666657,0.10360180178613371,736,0.6166666666666667,0.5166666666666667,0.45,0.5,0.3,0.0032381057739257813,0.0014035701751708984
,0.001,0.9,10,0.6566666666666667,0.10883218478209668,379,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.8333333333333333,0.6,0.0032208442687988283,0.0013955116271972656
