param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44000000000000006,0.05333333333333333,641,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.3666666666666667,0.0034018993377685548,0.0014491558074951171
,0.001,0.1,10,0.3866666666666666,0.08589399151150084,721,0.3,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.2833333333333333,0.003260898590087891,0.0014365196228027343
,0.001,0.1,20,0.37666666666666665,0.08981462390204988,753,0.2833333333333333,0.3833333333333333,0.48333333333333334,0.26666666666666666,0.4666666666666667,0.003272867202758789,0.0014341354370117187
,0.001,0.1,50,0.6166666666666666,0.09660917830792956,532,0.75,0.55,0.7166666666666667,0.5166666666666667,0.55,0.003382444381713867,0.0014500617980957031
,0.001,0.3,5,0.44000000000000006,0.05333333333333333,641,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.3666666666666667,0.0032684803009033203,0.0014296531677246093
,0.001,0.3,10,0.3866666666666666,0.08589399151150084,721,0.3,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.2833333333333333,0.0032790660858154296,0.0014354228973388673
,0.001,0.3,20,0.37666666666666665,0.08981462390204988,753,0.2833333333333333,0.3833333333333333,0.48333333333333334,0.26666666666666666,0.4666666666666667,0.003257942199707031,0.0014387607574462891
,0.001,0.3,50,0.6166666666666666,0.09660917830792956,532,0.75,0.55,0.7166666666666667,0.5166666666666667,0.55,0.003379631042480469,0.0014461994171142579
,0.001,0.5,5,0.44000000000000006,0.05333333333333333,641,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.3666666666666667,0.0032697677612304687,0.0014389514923095702
,0.001,0.5,10,0.3866666666666666,0.08589399151150084,721,0.3,0.48333333333333334,0.48333333333333334,0.3833333333333333,0.2833333333333333,0.0032848358154296876,0.0014300346374511719
