param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44333333333333336,0.052281290471193766,730,0.4666666666666667,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.0032472133636474608,0.0013993263244628906
,0.001,0.1,10,0.4633333333333334,0.0686375342732467,690,0.48333333333333334,0.55,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.0031593799591064452,0.0013844966888427734
,0.001,0.1,20,0.44333333333333336,0.13021349989749742,730,0.5833333333333334,0.2,0.4666666666666667,0.45,0.5166666666666667,0.003230714797973633,0.00136566162109375
,0.001,0.1,50,0.5766666666666667,0.10780641085864151,159,0.6333333333333333,0.45,0.45,0.6333333333333333,0.7166666666666667,0.0032689571380615234,0.0014108180999755859
,0.001,0.3,5,0.44333333333333336,0.052281290471193766,730,0.4666666666666667,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.003218936920166016,0.0013966560363769531
,0.001,0.3,10,0.4633333333333334,0.0686375342732467,690,0.48333333333333334,0.55,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.003229665756225586,0.0013864517211914062
,0.001,0.3,20,0.44333333333333336,0.13021349989749742,730,0.5833333333333334,0.2,0.4666666666666667,0.45,0.5166666666666667,0.0032110691070556642,0.0014459609985351563
,0.001,0.3,50,0.5766666666666667,0.10780641085864151,159,0.6333333333333333,0.45,0.45,0.6333333333333333,0.7166666666666667,0.003217315673828125,0.00139617919921875
,0.001,0.5,5,0.44333333333333336,0.052281290471193766,730,0.4666666666666667,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.003232860565185547,0.0013757705688476562
,0.001,0.5,10,0.4633333333333334,0.0686375342732467,690,0.48333333333333334,0.55,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.0031961441040039063,0.0013742923736572265
,0.001,0.5,20,0.44333333333333336,0.13021349989749742,730,0.5833333333333334,0.2,0.4666666666666667,0.45,0.5166666666666667,0.003278970718383789,0.0013833999633789062
,0.001,0.5,50,0.5766666666666667,0.10780641085864151,159,0.6333333333333333,0.45,0.45,0.6333333333333333,0.7166666666666667,0.0032268047332763674,0.0013883590698242187
,0.001,0.7,5,0.44333333333333336,0.052281290471193766,730,0.4666666666666667,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.0032264232635498048,0.0013781547546386718
,0.001,0.7,10,0.4633333333333334,0.0686375342732467,690,0.48333333333333334,0.55,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.0031989097595214845,0.0013843536376953124
,0.001,0.7,20,0.44333333333333336,0.13021349989749742,730,0.5833333333333334,0.2,0.4666666666666667,0.45,0.5166666666666667,0.003274202346801758,0.0013971328735351562
,0.001,0.7,50,0.5766666666666667,0.10780641085864151,159,0.6333333333333333,0.45,0.45,0.6333333333333333,0.7166666666666667,0.003276348114013672,0.00139923095703125
,0.001,0.9,5,0.44333333333333336,0.052281290471193766,730,0.4666666666666667,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.0040225982666015625,0.0017817020416259766
,0.001,0.9,10,0.4633333333333334,0.0686375342732467,690,0.48333333333333334,0.55,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.003211784362792969,0.0013849258422851563
,0.001,0.9,20,0.44333333333333336,0.13021349989749742,730,0.5833333333333334,0.2,0.4666666666666667,0.45,0.5166666666666667,0.0032215118408203125,0.0014420032501220703
,0.001,0.9,50,0.5766666666666667,0.10780641085864151,159,0.6333333333333333,0.45,0.45,0.6333333333333333,0.7166666666666667,0.0032485008239746095,0.0013830184936523438
,0.00359381,0.1,5,0.44333333333333336,0.052281290471193766,730,0.4666666666666667,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.0031970977783203126,0.0013854026794433594
,0.00359381,0.1,10,0.4633333333333334,0.0686375342732467,690,0.48333333333333334,0.55,0.3833333333333333,0.3833333333333333,0.5166666666666667,0.0032000064849853514,0.0013749122619628907
,0.00359381,0.1,20,0.44333333333333336,0.13021349989749742,730,0.5833333333333334,0.2,0.4666666666666667,0.45,0.5166666666666667,0.0033555030822753906,0.0013873577117919922
,0.00359381,0.1,50,0.5766666666666667,0.10780641085864151,159,0.6333333333333333,0.45,0.45,0.6333333333333333,0.7166666666666667,0.0032545089721679687,0.0013829708099365235
