param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6533333333333333,0.10241527663824809,244,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.55,0.55,0.4835811138153076,0.021070480346679688
sqrt,1,0.001,0.1,10,0.55,0.08944271909999157,662,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.45,0.55,0.48862347602844236,0.021075057983398437
sqrt,1,0.001,0.1,20,0.4866666666666667,0.08192137151629673,736,0.43333333333333335,0.35,0.55,0.55,0.55,0.49330458641052244,0.020886039733886717
sqrt,1,0.001,0.1,50,0.5766666666666667,0.2151485275080657,572,0.7166666666666667,0.35,0.7333333333333334,0.8,0.2833333333333333,0.5003289699554443,0.021053838729858398
sqrt,1,0.001,0.3,5,0.6533333333333333,0.10241527663824809,244,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.55,0.55,0.48105173110961913,0.021012544631958008
sqrt,1,0.001,0.3,10,0.55,0.08944271909999157,662,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.45,0.55,0.4926600933074951,0.0211153507232666
sqrt,1,0.001,0.3,20,0.4866666666666667,0.08192137151629673,736,0.43333333333333335,0.35,0.55,0.55,0.55,0.4965322494506836,0.021107959747314452
sqrt,1,0.001,0.3,50,0.5766666666666667,0.2151485275080657,572,0.7166666666666667,0.35,0.7333333333333334,0.8,0.2833333333333333,0.5033565521240234,0.021187019348144532
sqrt,1,0.001,0.5,5,0.6533333333333333,0.10241527663824809,244,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.55,0.55,0.4850015640258789,0.020769882202148437
sqrt,1,0.001,0.5,10,0.55,0.08944271909999157,662,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.45,0.55,0.49016551971435546,0.02098259925842285
sqrt,1,0.001,0.5,20,0.4866666666666667,0.08192137151629673,736,0.43333333333333335,0.35,0.55,0.55,0.55,0.49453344345092776,0.021387910842895506
sqrt,1,0.001,0.5,50,0.5766666666666667,0.2151485275080657,572,0.7166666666666667,0.35,0.7333333333333334,0.8,0.2833333333333333,0.4978955268859863,0.02100672721862793
