param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.003236055374145508,0.0014581680297851562
,0.001,0.1,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.0032241344451904297,0.001388692855834961
,0.001,0.1,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.0032014846801757812,0.0013948440551757812
,0.001,0.1,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.0032233238220214845,0.0013875484466552735
,0.001,0.3,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.00323634147644043,0.0013864517211914062
,0.001,0.3,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.0032087326049804687,0.0014064788818359375
,0.001,0.3,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.0031941413879394533,0.0013829708099365235
,0.001,0.3,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.003258419036865234,0.0014041900634765626
,0.001,0.5,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.003231048583984375,0.001444864273071289
,0.001,0.5,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.003212594985961914,0.001385498046875
,0.001,0.5,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.0031901836395263673,0.001394939422607422
,0.001,0.5,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.0032223224639892577,0.0013918399810791016
,0.001,0.7,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.0032689571380615234,0.001382160186767578
,0.001,0.7,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.003187417984008789,0.0014071464538574219
,0.001,0.7,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.0032399654388427734,0.0013815879821777344
,0.001,0.7,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.0033085823059082033,0.0013891220092773437
,0.001,0.9,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.003181123733520508,0.0014026165008544922
,0.001,0.9,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.003223896026611328,0.0013765811920166016
,0.001,0.9,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.0032323360443115234,0.0013889789581298829
,0.001,0.9,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.003292274475097656,0.0013913631439208985
,0.00359381,0.1,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.003198051452636719,0.0013874053955078125
,0.00359381,0.1,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.0032264232635498048,0.0013870716094970704
,0.00359381,0.1,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.0032946586608886717,0.001388692855834961
,0.00359381,0.1,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.0032631397247314454,0.0013916015625
,0.00359381,0.3,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.003192567825317383,0.0013908863067626954
,0.00359381,0.3,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.0032344341278076174,0.0013892650604248047
,0.00359381,0.3,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.003196859359741211,0.0013873577117919922
,0.00359381,0.3,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.003265857696533203,0.0013996124267578124
,0.00359381,0.5,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.0032120704650878905,0.0013803958892822266
,0.00359381,0.5,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.0032339096069335938,0.001398611068725586
,0.00359381,0.5,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.0032310962677001955,0.0013773441314697266
,0.00359381,0.5,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.003244304656982422,0.001405477523803711
,0.00359381,0.7,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.0032183647155761717,0.0013672828674316407
,0.00359381,0.7,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.003262901306152344,0.0013861656188964844
,0.00359381,0.7,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.003209686279296875,0.0013776302337646484
,0.00359381,0.7,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.0033046245574951173,0.0013944625854492188
,0.00359381,0.9,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.0032208442687988283,0.0013712406158447265
,0.00359381,0.9,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.003229236602783203,0.0013950824737548827
,0.00359381,0.9,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.00322265625,0.0013808727264404297
,0.00359381,0.9,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.0032745361328125,0.0013991355895996093
,0.0129155,0.1,5,0.6300000000000001,0.12265579661982734,216,0.7166666666666667,0.45,0.6333333333333333,0.8,0.55,0.012355756759643555,0.0013942241668701172
,0.0129155,0.1,10,0.5999999999999999,0.12292725943057184,304,0.7166666666666667,0.55,0.3833333333333333,0.7,0.65,0.012418508529663086,0.0013897418975830078
,0.0129155,0.1,20,0.64,0.1439907404430345,185,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.9,0.65,0.012389898300170898,0.00139617919921875
,0.0129155,0.1,50,0.5833333333333333,0.1422048600513436,347,0.5333333333333333,0.3666666666666667,0.5666666666666667,0.8,0.65,0.012401485443115234,0.0013894081115722657
,0.0129155,0.3,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.003215932846069336,0.0013839244842529298
,0.0129155,0.3,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.0032531261444091798,0.0013866901397705078
,0.0129155,0.3,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.003200054168701172,0.0013845443725585937
,0.0129155,0.3,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.0032962799072265626,0.0014065742492675782
,0.0129155,0.5,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.0032027721405029296,0.0013858795166015625
,0.0129155,0.5,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.0032525062561035156,0.0013819694519042968
,0.0129155,0.5,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.003216457366943359,0.0013857841491699218
,0.0129155,0.5,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.0032926082611083986,0.001398324966430664
,0.0129155,0.7,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.0031943321228027344,0.001394367218017578
,0.0129155,0.7,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.0032721996307373048,0.0013739109039306641
,0.0129155,0.7,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.003211641311645508,0.0013752460479736328
,0.0129155,0.7,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.003267860412597656,0.0013913154602050782
,0.0129155,0.9,5,0.33999999999999997,0.037416573867739424,721,0.35,0.3333333333333333,0.2833333333333333,0.4,0.3333333333333333,0.0032025814056396485,0.0013904571533203125
,0.0129155,0.9,10,0.3966666666666666,0.06446359868604574,624,0.35,0.5166666666666667,0.3833333333333333,0.4,0.3333333333333333,0.0032567977905273438,0.0013925552368164063
,0.0129155,0.9,20,0.31333333333333335,0.1499629583893599,753,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.4,0.1,0.0032142162322998046,0.0013842105865478516
,0.0129155,0.9,50,0.38,0.09273618495495704,656,0.35,0.43333333333333335,0.5333333333333333,0.3,0.2833333333333333,0.0032954692840576174,0.0013912200927734375
,0.0464159,0.1,5,0.6333333333333334,0.12736648783028534,210,0.7166666666666667,0.45,0.6333333333333333,0.8166666666666667,0.55,0.024112892150878907,0.00140533447265625
,0.0464159,0.1,10,0.6799999999999999,0.1589549202342182,54,0.8166666666666667,0.4666666666666667,0.65,0.9,0.5666666666666667,0.02415952682495117,0.0013908863067626954
,0.0464159,0.1,20,0.6966666666666667,0.15930404193798028,22,0.8166666666666667,0.4666666666666667,0.7333333333333334,0.9,0.5666666666666667,0.02421412467956543,0.0013874053955078125
,0.0464159,0.1,50,0.6033333333333333,0.1071862346054235,282,0.5333333333333333,0.55,0.55,0.8166666666666667,0.5666666666666667,0.02421870231628418,0.0014004230499267579
,0.0464159,0.3,5,0.65,0.15311578770474468,157,0.7166666666666667,0.45,0.6333333333333333,0.9,0.55,0.023607683181762696,0.0013934135437011718
,0.0464159,0.3,10,0.6799999999999999,0.15719768163402129,54,0.8166666666666667,0.55,0.48333333333333334,0.9,0.65,0.02367715835571289,0.001396322250366211
