param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.36,0.09345230512584124,753,0.48333333333333334,0.3333333333333333,0.4,0.3833333333333333,0.2,0.0032347679138183595,0.0014035224914550782
,0.001,0.1,10,0.4133333333333333,0.12355835328567094,673,0.65,0.3333333333333333,0.4,0.3833333333333333,0.3,0.0031829833984375,0.0013667583465576173
,0.001,0.1,20,0.2966666666666667,0.13840359661351131,785,0.4666666666666667,0.3333333333333333,0.4,0.08333333333333333,0.2,0.003260946273803711,0.0014391422271728515
,0.001,0.1,50,0.44000000000000006,0.06200358412579425,641,0.4666666666666667,0.45,0.5333333333333333,0.35,0.4,0.003212308883666992,0.0013649463653564453
,0.001,0.3,5,0.36,0.09345230512584124,753,0.48333333333333334,0.3333333333333333,0.4,0.3833333333333333,0.2,0.0032074451446533203,0.0013603687286376954
,0.001,0.3,10,0.4133333333333333,0.12355835328567094,673,0.65,0.3333333333333333,0.4,0.3833333333333333,0.3,0.0032241344451904297,0.0013836383819580077
,0.001,0.3,20,0.2966666666666667,0.13840359661351131,785,0.4666666666666667,0.3333333333333333,0.4,0.08333333333333333,0.2,0.0032773494720458986,0.001381826400756836
,0.001,0.3,50,0.44000000000000006,0.06200358412579425,641,0.4666666666666667,0.45,0.5333333333333333,0.35,0.4,0.003189563751220703,0.0013767242431640624
,0.001,0.5,5,0.36,0.09345230512584124,753,0.48333333333333334,0.3333333333333333,0.4,0.3833333333333333,0.2,0.003270244598388672,0.0013904094696044922
,0.001,0.5,10,0.4133333333333333,0.12355835328567094,673,0.65,0.3333333333333333,0.4,0.3833333333333333,0.3,0.003180837631225586,0.001388883590698242
,0.001,0.5,20,0.2966666666666667,0.13840359661351131,785,0.4666666666666667,0.3333333333333333,0.4,0.08333333333333333,0.2,0.003249454498291016,0.001390218734741211
,0.001,0.5,50,0.44000000000000006,0.06200358412579425,641,0.4666666666666667,0.45,0.5333333333333333,0.35,0.4,0.003224039077758789,0.0013790607452392578
,0.001,0.7,5,0.36,0.09345230512584124,753,0.48333333333333334,0.3333333333333333,0.4,0.3833333333333333,0.2,0.003238391876220703,0.0013654232025146484
,0.001,0.7,10,0.4133333333333333,0.12355835328567094,673,0.65,0.3333333333333333,0.4,0.3833333333333333,0.3,0.0032055854797363283,0.0014532089233398437
,0.001,0.7,20,0.2966666666666667,0.13840359661351131,785,0.4666666666666667,0.3333333333333333,0.4,0.08333333333333333,0.2,0.0032117366790771484,0.0013903141021728515
,0.001,0.7,50,0.44000000000000006,0.06200358412579425,641,0.4666666666666667,0.45,0.5333333333333333,0.35,0.4,0.0032521724700927735,0.0013986587524414062
,0.001,0.9,5,0.36,0.09345230512584124,753,0.48333333333333334,0.3333333333333333,0.4,0.3833333333333333,0.2,0.0032056331634521484,0.0013820648193359375
,0.001,0.9,10,0.4133333333333333,0.12355835328567094,673,0.65,0.3333333333333333,0.4,0.3833333333333333,0.3,0.003238344192504883,0.001386117935180664
,0.001,0.9,20,0.2966666666666667,0.13840359661351131,785,0.4666666666666667,0.3333333333333333,0.4,0.08333333333333333,0.2,0.00321049690246582,0.0013852119445800781
