param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.36,0.08856886837057616,785,0.2833333333333333,0.25,0.3666666666666667,0.4,0.5,0.0034667015075683593,0.0014837265014648437
,0.001,0.1,10,0.44000000000000006,0.07423685817106698,689,0.3833333333333333,0.35,0.5,0.55,0.4166666666666667,0.0033331871032714843,0.00144805908203125
,0.001,0.1,20,0.46333333333333326,0.17107503227141788,625,0.6333333333333333,0.18333333333333335,0.6,0.55,0.35,0.0034125328063964845,0.001456880569458008
,0.001,0.1,50,0.5933333333333334,0.13605554421305702,538,0.7333333333333334,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.45,0.003349447250366211,0.0014574050903320313
,0.001,0.3,5,0.36,0.08856886837057616,785,0.2833333333333333,0.25,0.3666666666666667,0.4,0.5,0.0033664703369140625,0.0014539718627929687
,0.001,0.3,10,0.44000000000000006,0.07423685817106698,689,0.3833333333333333,0.35,0.5,0.55,0.4166666666666667,0.0033116817474365236,0.0014402389526367188
,0.001,0.3,20,0.46333333333333326,0.17107503227141788,625,0.6333333333333333,0.18333333333333335,0.6,0.55,0.35,0.0033806800842285157,0.001459217071533203
,0.001,0.3,50,0.5933333333333334,0.13605554421305702,538,0.7333333333333334,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.45,0.003318309783935547,0.0014403343200683593
,0.001,0.5,5,0.36,0.08856886837057616,785,0.2833333333333333,0.25,0.3666666666666667,0.4,0.5,0.00328211784362793,0.0014435291290283204
,0.001,0.5,10,0.44000000000000006,0.07423685817106698,689,0.3833333333333333,0.35,0.5,0.55,0.4166666666666667,0.003303384780883789,0.0014494895935058595
,0.001,0.5,20,0.46333333333333326,0.17107503227141788,625,0.6333333333333333,0.18333333333333335,0.6,0.55,0.35,0.0034323692321777343,0.0014624595642089844
