param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.5033333333333334,0.10077477638553985,26,0.5666666666666667,0.55,0.45,0.6166666666666667,0.3333333333333333,0.5977528095245361,0.02063741683959961
sqrt,1,10,0.5033333333333333,0.1305543735171076,27,0.5333333333333333,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.35,0.6022854804992676,0.02085251808166504
sqrt,1,15,0.7066666666666667,0.10466878978738388,1,0.5333333333333333,0.8,0.65,0.8166666666666667,0.7333333333333334,0.6023607730865479,0.020736312866210936
sqrt,1,20,0.6733333333333333,0.08273115763993907,5,0.6333333333333333,0.8,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.6045676231384277,0.020803165435791016
sqrt,1,30,0.6533333333333333,0.1499629583893599,9,0.55,0.7,0.48333333333333334,0.6166666666666667,0.9166666666666667,0.6093821048736572,0.021065807342529295
sqrt,1,50,0.6666666666666666,0.07226494462892934,8,0.7166666666666667,0.7,0.65,0.5333333333333333,0.7333333333333334,0.6123778343200683,0.020700550079345702
sqrt,1,75,0.6699999999999999,0.07102425250887504,7,0.7166666666666667,0.7,0.55,0.6333333333333333,0.75,0.614450216293335,0.020784568786621094
sqrt,1,100,0.6499999999999999,0.11595018087284059,11,0.7166666666666667,0.8,0.45,0.6333333333333333,0.65,0.6184700489044189,0.02085723876953125
sqrt,5,5,0.45,0.05962847939999439,31,0.4666666666666667,0.3666666666666667,0.55,0.43333333333333335,0.43333333333333335,0.5877844333648682,0.02101578712463379
sqrt,5,10,0.4833333333333334,0.1341640786499874,29,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.5917283058166504,0.020659399032592774
sqrt,5,15,0.5433333333333333,0.12806248474865697,23,0.6333333333333333,0.3666666666666667,0.5666666666666667,0.7166666666666667,0.43333333333333335,0.5916765689849853,0.02050914764404297
sqrt,5,20,0.6233333333333333,0.11623730516108462,12,0.5333333333333333,0.7,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.5922732353210449,0.02063469886779785
sqrt,5,30,0.5766666666666667,0.08856886837057616,20,0.6166666666666667,0.45,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.5977400779724121,0.02069263458251953
sqrt,5,50,0.6133333333333333,0.12310790208412925,14,0.6166666666666667,0.45,0.65,0.5333333333333333,0.8166666666666667,0.6025177955627441,0.02070770263671875
sqrt,5,75,0.5933333333333334,0.12138094304022085,18,0.8,0.5333333333333333,0.45,0.5333333333333333,0.65,0.5958508968353271,0.020460844039916992
sqrt,5,100,0.5599999999999999,0.07348469228349534,21,0.6333333333333333,0.5333333333333333,0.45,0.5333333333333333,0.65,0.6001664161682129,0.020598411560058594
0.3,1,5,0.5233333333333334,0.0703957069398096,24,0.5666666666666667,0.55,0.45,0.6166666666666667,0.43333333333333335,0.5953184604644776,0.02092132568359375
0.3,1,10,0.5033333333333333,0.1305543735171076,27,0.5333333333333333,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.35,0.60025053024292,0.021018409729003908
0.3,1,15,0.6866666666666668,0.09392668535736913,3,0.5333333333333333,0.7,0.65,0.8166666666666667,0.7333333333333334,0.6048807144165039,0.020769023895263673
0.3,1,20,0.6933333333333334,0.12138094304022086,2,0.5333333333333333,0.9,0.65,0.65,0.7333333333333334,0.6076136112213135,0.020696115493774415
0.3,1,30,0.6733333333333335,0.16282232989093087,4,0.6333333333333333,0.8,0.48333333333333334,0.5333333333333333,0.9166666666666667,0.6136341571807862,0.02079038619995117
0.3,1,50,0.6133333333333334,0.05906681715556449,13,0.5333333333333333,0.7,0.5666666666666667,0.6166666666666667,0.65,0.6317554950714112,0.020788240432739257
0.3,1,75,0.6533333333333333,0.02449489742783177,9,0.6333333333333333,0.7,0.65,0.6333333333333333,0.65,0.6387561798095703,0.02135577201843262
0.3,1,100,0.67,0.08717797887081348,6,0.6333333333333333,0.8,0.55,0.6333333333333333,0.7333333333333334,0.6472768306732177,0.020549631118774413
0.3,5,5,0.45,0.05962847939999439,31,0.4666666666666667,0.3666666666666667,0.55,0.43333333333333335,0.43333333333333335,0.5835244178771972,0.020757246017456054
0.3,5,10,0.4833333333333334,0.1341640786499874,29,0.6333333333333333,0.26666666666666666,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.5882826328277588,0.02070932388305664
0.3,5,15,0.5566666666666666,0.13564659966250536,22,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.5958739757537842,0.020587587356567384
0.3,5,20,0.6066666666666667,0.1098483803552272,16,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.5955462455749512,0.020488548278808593
0.3,5,30,0.5933333333333334,0.03741657386773942,18,0.6166666666666667,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.6333333333333333,0.6052781581878662,0.020628023147583007
0.3,5,50,0.6133333333333333,0.1061445555206044,14,0.7,0.45,0.65,0.5333333333333333,0.7333333333333334,0.606352424621582,0.020495033264160155
0.3,5,75,0.52,0.03559026084010437,25,0.5333333333333333,0.45,0.55,0.5333333333333333,0.5333333333333333,0.6147251129150391,0.020599174499511718
0.3,5,100,0.5966666666666666,0.05206833117271103,17,0.6333333333333333,0.5333333333333333,0.65,0.5333333333333333,0.6333333333333333,0.6208441734313965,0.020722007751464842
