param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.4801003456115723,0.02074909210205078
sqrt,1,0.001,0.1,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.48631720542907714,0.021051597595214844
sqrt,1,0.001,0.1,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.490357494354248,0.02077770233154297
sqrt,1,0.001,0.1,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.500247859954834,0.021033620834350585
sqrt,1,0.001,0.3,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.4814199924468994,0.021009540557861327
sqrt,1,0.001,0.3,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.4883143901824951,0.021099281311035157
sqrt,1,0.001,0.3,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.4951590061187744,0.020884084701538085
sqrt,1,0.001,0.3,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.49935274124145507,0.02100405693054199
sqrt,1,0.001,0.5,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.48641080856323243,0.021050214767456055
sqrt,1,0.001,0.5,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.4858309268951416,0.020824241638183593
sqrt,1,0.001,0.5,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.4914586067199707,0.020955514907836915
sqrt,1,0.001,0.5,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.4974354267120361,0.021204233169555664
sqrt,1,0.001,0.7,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.48085803985595704,0.020917558670043947
sqrt,1,0.001,0.7,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.484465503692627,0.0207613468170166
sqrt,1,0.001,0.7,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.495930814743042,0.021146392822265624
sqrt,1,0.001,0.7,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.49686121940612793,0.021055126190185548
sqrt,1,0.001,0.9,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.48027429580688474,0.020877695083618163
sqrt,1,0.001,0.9,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.4848318576812744,0.020928049087524415
sqrt,1,0.001,0.9,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.4914227485656738,0.02113633155822754
sqrt,1,0.001,0.9,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.4969820022583008,0.021030902862548828
sqrt,1,0.00359381,0.1,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.48061494827270507,0.02091870307922363
sqrt,1,0.00359381,0.1,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.4855412483215332,0.020871543884277345
sqrt,1,0.00359381,0.1,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.49471731185913087,0.02100682258605957
sqrt,1,0.00359381,0.1,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.5019918441772461,0.02103123664855957
sqrt,1,0.00359381,0.3,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.48265910148620605,0.021045827865600587
sqrt,1,0.00359381,0.3,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.4878714561462402,0.021124792098999024
sqrt,1,0.00359381,0.3,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.4916538238525391,0.021038150787353514
sqrt,1,0.00359381,0.3,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.4971193313598633,0.021025800704956056
sqrt,1,0.00359381,0.5,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.47939372062683105,0.021138858795166016
sqrt,1,0.00359381,0.5,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.49108500480651857,0.02123990058898926
sqrt,1,0.00359381,0.5,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.4943559169769287,0.021160173416137695
sqrt,1,0.00359381,0.5,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.4988827705383301,0.021158361434936525
sqrt,1,0.00359381,0.7,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.4805307865142822,0.021168041229248046
sqrt,1,0.00359381,0.7,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.48566770553588867,0.021094799041748047
sqrt,1,0.00359381,0.7,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.4918260097503662,0.02097187042236328
sqrt,1,0.00359381,0.7,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.49710469245910643,0.0210296630859375
sqrt,1,0.00359381,0.9,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.47960124015808103,0.021226024627685545
sqrt,1,0.00359381,0.9,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.48505582809448244,0.020810031890869142
sqrt,1,0.00359381,0.9,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.49179925918579104,0.020931005477905273
sqrt,1,0.00359381,0.9,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.4976172924041748,0.021079826354980468
sqrt,1,0.0129155,0.1,5,0.63,0.16241236953439778,275,0.3833333333333333,0.8,0.8166666666666667,0.55,0.6000000000000001,0.48861303329467776,0.02088332176208496
sqrt,1,0.0129155,0.1,10,0.6066666666666667,0.1447603383373898,364,0.3833333333333333,0.8,0.7166666666666667,0.5333333333333333,0.6000000000000001,0.4946394920349121,0.02077336311340332
sqrt,1,0.0129155,0.1,20,0.6100000000000001,0.10306416555826872,343,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.49610176086425783,0.021025419235229492
sqrt,1,0.0129155,0.1,50,0.6266666666666667,0.05537749241945381,294,0.55,0.7166666666666667,0.65,0.6166666666666667,0.6000000000000001,0.5038894176483154,0.020883798599243164
sqrt,1,0.0129155,0.3,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.48159422874450686,0.020981025695800782
sqrt,1,0.0129155,0.3,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.4866034507751465,0.02090139389038086
sqrt,1,0.0129155,0.3,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.4919874668121338,0.021015310287475587
sqrt,1,0.0129155,0.3,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.4984760761260986,0.021199369430541994
sqrt,1,0.0129155,0.5,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.4833817481994629,0.020880746841430663
sqrt,1,0.0129155,0.5,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.48536124229431155,0.021106815338134764
sqrt,1,0.0129155,0.5,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.4917296409606934,0.0211026668548584
sqrt,1,0.0129155,0.5,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.49787006378173826,0.02102189064025879
sqrt,1,0.0129155,0.7,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.48198375701904295,0.02084527015686035
sqrt,1,0.0129155,0.7,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.48664088249206544,0.02084946632385254
sqrt,1,0.0129155,0.7,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.49190683364868165,0.020966863632202147
sqrt,1,0.0129155,0.7,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.49822053909301756,0.0210207462310791
sqrt,1,0.0129155,0.9,5,0.5433333333333333,0.18245242911205348,550,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.9,0.4,0.4821321964263916,0.02116384506225586
sqrt,1,0.0129155,0.9,10,0.5233333333333333,0.14126413400278062,612,0.4166666666666667,0.4666666666666667,0.43333333333333335,0.8,0.5,0.4854151725769043,0.021378517150878906
sqrt,1,0.0129155,0.9,20,0.47333333333333333,0.17594190960528863,769,0.6166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.6,0.49187321662902833,0.021152353286743163
sqrt,1,0.0129155,0.9,50,0.5266666666666666,0.07498147919467994,596,0.43333333333333335,0.45,0.5333333333333333,0.6166666666666667,0.6,0.49769816398620603,0.02106137275695801
sqrt,1,0.0464159,0.1,5,0.7299999999999999,0.12174654911833119,11,0.5833333333333334,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.7,0.500609302520752,0.020939111709594727
sqrt,1,0.0464159,0.1,10,0.5533333333333333,0.17838784213679537,548,0.4666666666666667,0.8,0.26666666666666666,0.6333333333333333,0.6000000000000001,0.5032285690307617,0.021029043197631835
sqrt,1,0.0464159,0.1,20,0.7033333333333334,0.14659088951530683,55,0.55,0.7166666666666667,0.5333333333333333,0.9166666666666667,0.8,0.5052460670471192,0.02097477912902832
