param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.47658543586730956,0.020875263214111327
sqrt,1,0.001,0.1,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.48009042739868163,0.02103142738342285
sqrt,1,0.001,0.1,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.4865501880645752,0.021406221389770507
sqrt,1,0.001,0.1,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.4942406177520752,0.020734167098999022
sqrt,1,0.001,0.3,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.47713494300842285,0.020934391021728515
sqrt,1,0.001,0.3,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.47890257835388184,0.02109847068786621
sqrt,1,0.001,0.3,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.48927011489868166,0.020969390869140625
sqrt,1,0.001,0.3,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.4936866760253906,0.020810556411743165
sqrt,1,0.001,0.5,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.4880864143371582,0.020851659774780273
sqrt,1,0.001,0.5,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.4799773693084717,0.021109342575073242
sqrt,1,0.001,0.5,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.48764963150024415,0.02105717658996582
sqrt,1,0.001,0.5,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.49336862564086914,0.02096867561340332
sqrt,1,0.001,0.7,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.47554359436035154,0.02104029655456543
sqrt,1,0.001,0.7,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.4785580635070801,0.021145963668823244
sqrt,1,0.001,0.7,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.4871370792388916,0.021080875396728517
sqrt,1,0.001,0.7,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.4923140048980713,0.020859289169311523
sqrt,1,0.001,0.9,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.4761813640594482,0.020818090438842772
sqrt,1,0.001,0.9,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.4794460296630859,0.02135009765625
sqrt,1,0.001,0.9,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.4875951766967773,0.021856212615966798
sqrt,1,0.001,0.9,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.4979106426239014,0.020907163619995117
sqrt,1,0.00359381,0.1,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.48006162643432615,0.0210782527923584
sqrt,1,0.00359381,0.1,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.4800008773803711,0.021271610260009767
sqrt,1,0.00359381,0.1,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.4870035648345947,0.021570301055908202
sqrt,1,0.00359381,0.1,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.4946126461029053,0.02084527015686035
sqrt,1,0.00359381,0.3,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.47836933135986326,0.021065187454223634
sqrt,1,0.00359381,0.3,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.4803783893585205,0.021314525604248048
sqrt,1,0.00359381,0.3,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.4871711730957031,0.021356201171875
sqrt,1,0.00359381,0.3,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.4949179649353027,0.020868635177612303
sqrt,1,0.00359381,0.5,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.478715181350708,0.021093368530273438
sqrt,1,0.00359381,0.5,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.4795999526977539,0.021182966232299805
sqrt,1,0.00359381,0.5,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.48723349571228025,0.021065378189086915
sqrt,1,0.00359381,0.5,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.49457516670227053,0.020842647552490233
sqrt,1,0.00359381,0.7,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.4766265392303467,0.020760822296142577
sqrt,1,0.00359381,0.7,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.48032193183898925,0.02105083465576172
sqrt,1,0.00359381,0.7,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.48754382133483887,0.02114901542663574
sqrt,1,0.00359381,0.7,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.4943840503692627,0.02093815803527832
sqrt,1,0.00359381,0.9,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.4778861999511719,0.021041059494018556
sqrt,1,0.00359381,0.9,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.48030695915222166,0.021377706527709962
sqrt,1,0.00359381,0.9,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.4875589370727539,0.021350622177124023
sqrt,1,0.00359381,0.9,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.4940286636352539,0.02106318473815918
sqrt,1,0.0129155,0.1,5,0.62,0.1253439711797544,511,0.5666666666666667,0.8333333333333333,0.45,0.65,0.6000000000000001,0.4871528625488281,0.020678329467773437
sqrt,1,0.0129155,0.1,10,0.65,0.09368979548370131,222,0.65,0.8166666666666667,0.5333333333333333,0.65,0.6000000000000001,0.4918063163757324,0.020928239822387694
sqrt,1,0.0129155,0.1,20,0.6733333333333332,0.08666666666666664,121,0.65,0.8166666666666667,0.55,0.65,0.7,0.496519947052002,0.021258735656738283
sqrt,1,0.0129155,0.1,50,0.6533333333333333,0.10077477638553982,176,0.5666666666666667,0.8166666666666667,0.5333333333333333,0.65,0.7,0.5019731044769287,0.02083759307861328
sqrt,1,0.0129155,0.3,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.48441033363342284,0.020862245559692384
sqrt,1,0.0129155,0.3,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.48399176597595217,0.020897579193115235
sqrt,1,0.0129155,0.3,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.49213743209838867,0.02108793258666992
sqrt,1,0.0129155,0.3,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.495166540145874,0.021024560928344725
sqrt,1,0.0129155,0.5,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.47853498458862304,0.020812273025512695
sqrt,1,0.0129155,0.5,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.4827752113342285,0.02087225914001465
sqrt,1,0.0129155,0.5,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.4974165916442871,0.021041440963745116
sqrt,1,0.0129155,0.5,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.49466357231140134,0.021001577377319336
sqrt,1,0.0129155,0.7,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.47848687171936033,0.020852994918823243
sqrt,1,0.0129155,0.7,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.4842369556427002,0.020960903167724608
sqrt,1,0.0129155,0.7,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.49051079750061033,0.020898962020874025
sqrt,1,0.0129155,0.7,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.4963102340698242,0.021236562728881837
sqrt,1,0.0129155,0.9,5,0.6,0.05477225575051658,610,0.6,0.7,0.55,0.55,0.6000000000000001,0.4779953956604004,0.021167707443237305
sqrt,1,0.0129155,0.9,10,0.62,0.09273618495495704,511,0.6,0.8,0.55,0.55,0.6000000000000001,0.48148174285888673,0.021076059341430663
sqrt,1,0.0129155,0.9,20,0.5166666666666667,0.1563471919941143,759,0.43333333333333335,0.8166666666666667,0.3666666666666667,0.4666666666666667,0.5,0.4897054672241211,0.021285867691040038
sqrt,1,0.0129155,0.9,50,0.6300000000000001,0.18055470085267789,417,0.6166666666666667,0.9166666666666667,0.55,0.3666666666666667,0.7,0.4954083442687988,0.020955896377563475
sqrt,1,0.0464159,0.1,5,0.58,0.11990737165736634,700,0.5833333333333334,0.8,0.45,0.5666666666666667,0.5,0.4989315986633301,0.02121596336364746
sqrt,1,0.0464159,0.1,10,0.6933333333333334,0.05637178175095922,58,0.6666666666666666,0.8,0.65,0.65,0.7,0.5008456230163574,0.02102513313293457
