param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5233333333333333,0.1459071241882619,554,0.7,0.5333333333333333,0.35,0.3666666666666667,0.6666666666666666,0.0032501697540283205,0.001397705078125
,0.001,0.1,10,0.5399999999999999,0.1507757717053152,531,0.7,0.6166666666666667,0.35,0.3666666666666667,0.6666666666666666,0.003175640106201172,0.0014434814453125
,0.001,0.1,20,0.43,0.1634353422950835,743,0.6166666666666667,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.6333333333333333,0.0032374382019042967,0.001393604278564453
,0.001,0.1,50,0.45999999999999996,0.17275544693133255,700,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.16666666666666666,0.3666666666666667,0.003248786926269531,0.0014009952545166015
,0.001,0.3,5,0.5233333333333333,0.1459071241882619,554,0.7,0.5333333333333333,0.35,0.3666666666666667,0.6666666666666666,0.003184795379638672,0.0014027118682861327
,0.001,0.3,10,0.5399999999999999,0.1507757717053152,531,0.7,0.6166666666666667,0.35,0.3666666666666667,0.6666666666666666,0.0033268451690673826,0.001384592056274414
,0.001,0.3,20,0.43,0.1634353422950835,743,0.6166666666666667,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.6333333333333333,0.003227901458740234,0.0013817310333251952
,0.001,0.3,50,0.45999999999999996,0.17275544693133255,700,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.16666666666666666,0.3666666666666667,0.003233051300048828,0.0013909339904785156
,0.001,0.5,5,0.5233333333333333,0.1459071241882619,554,0.7,0.5333333333333333,0.35,0.3666666666666667,0.6666666666666666,0.0032125473022460937,0.0013843059539794921
,0.001,0.5,10,0.5399999999999999,0.1507757717053152,531,0.7,0.6166666666666667,0.35,0.3666666666666667,0.6666666666666666,0.003213357925415039,0.0014711380004882812
,0.001,0.5,20,0.43,0.1634353422950835,743,0.6166666666666667,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.6333333333333333,0.0032091140747070312,0.001394939422607422
,0.001,0.5,50,0.45999999999999996,0.17275544693133255,700,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.16666666666666666,0.3666666666666667,0.0032337188720703127,0.0013965606689453126
,0.001,0.7,5,0.5233333333333333,0.1459071241882619,554,0.7,0.5333333333333333,0.35,0.3666666666666667,0.6666666666666666,0.003217935562133789,0.0013813495635986329
,0.001,0.7,10,0.5399999999999999,0.1507757717053152,531,0.7,0.6166666666666667,0.35,0.3666666666666667,0.6666666666666666,0.0032928943634033202,0.0013885021209716797
,0.001,0.7,20,0.43,0.1634353422950835,743,0.6166666666666667,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.6333333333333333,0.003216075897216797,0.0013995647430419921
,0.001,0.7,50,0.45999999999999996,0.17275544693133255,700,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.16666666666666666,0.3666666666666667,0.003253459930419922,0.0013957977294921874
,0.001,0.9,5,0.5233333333333333,0.1459071241882619,554,0.7,0.5333333333333333,0.35,0.3666666666666667,0.6666666666666666,0.0031662940979003905,0.001400136947631836
,0.001,0.9,10,0.5399999999999999,0.1507757717053152,531,0.7,0.6166666666666667,0.35,0.3666666666666667,0.6666666666666666,0.003208160400390625,0.0014691829681396484
,0.001,0.9,20,0.43,0.1634353422950835,743,0.6166666666666667,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.6333333333333333,0.003237342834472656,0.0013789653778076172
,0.001,0.9,50,0.45999999999999996,0.17275544693133255,700,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.16666666666666666,0.3666666666666667,0.003303337097167969,0.0014041900634765626
,0.00359381,0.1,5,0.5233333333333333,0.1459071241882619,554,0.7,0.5333333333333333,0.35,0.3666666666666667,0.6666666666666666,0.003899955749511719,0.001383066177368164
,0.00359381,0.1,10,0.5399999999999999,0.1507757717053152,531,0.7,0.6166666666666667,0.35,0.3666666666666667,0.6666666666666666,0.0039424896240234375,0.0013916492462158203
,0.00359381,0.1,20,0.43,0.1634353422950835,743,0.6166666666666667,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.6333333333333333,0.0039337158203125,0.0013802051544189453
,0.00359381,0.1,50,0.45999999999999996,0.17275544693133255,700,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.16666666666666666,0.3666666666666667,0.003887796401977539,0.0013926506042480468
,0.00359381,0.3,5,0.5233333333333333,0.1459071241882619,554,0.7,0.5333333333333333,0.35,0.3666666666666667,0.6666666666666666,0.003253459930419922,0.0014005661010742187
,0.00359381,0.3,10,0.5399999999999999,0.1507757717053152,531,0.7,0.6166666666666667,0.35,0.3666666666666667,0.6666666666666666,0.0032672882080078125,0.00137481689453125
,0.00359381,0.3,20,0.43,0.1634353422950835,743,0.6166666666666667,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.6333333333333333,0.003224802017211914,0.001401376724243164
,0.00359381,0.3,50,0.45999999999999996,0.17275544693133255,700,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.16666666666666666,0.3666666666666667,0.003220272064208984,0.001382732391357422
,0.00359381,0.5,5,0.5233333333333333,0.1459071241882619,554,0.7,0.5333333333333333,0.35,0.3666666666666667,0.6666666666666666,0.0032471656799316407,0.001393270492553711
,0.00359381,0.5,10,0.5399999999999999,0.1507757717053152,531,0.7,0.6166666666666667,0.35,0.3666666666666667,0.6666666666666666,0.0032349586486816405,0.001393270492553711
,0.00359381,0.5,20,0.43,0.1634353422950835,743,0.6166666666666667,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.6333333333333333,0.0032256603240966796,0.0013911724090576172
