param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.6000000000000001,0.161245154965971,412,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.35,0.6000000000000001,0.0032817363739013673,0.001399660110473633
,0.001,0.1,10,0.56,0.11284207253207168,517,0.6166666666666667,0.5166666666666667,0.7,0.3666666666666667,0.6,0.00320286750793457,0.001372957229614258
,0.001,0.1,20,0.52,0.10187137859957415,644,0.5333333333333333,0.5166666666666667,0.7,0.45,0.4,0.0032230377197265624,0.0013863563537597657
,0.001,0.1,50,0.4,0.12952906151816965,785,0.2,0.5166666666666667,0.5333333333333333,0.45,0.30000000000000004,0.0031937599182128907,0.0013993263244628906
,0.001,0.3,5,0.6000000000000001,0.161245154965971,412,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.35,0.6000000000000001,0.0032255172729492186,0.0013986587524414062
,0.001,0.3,10,0.56,0.11284207253207168,517,0.6166666666666667,0.5166666666666667,0.7,0.3666666666666667,0.6,0.0031816959381103516,0.0013824462890625
,0.001,0.3,20,0.52,0.10187137859957415,644,0.5333333333333333,0.5166666666666667,0.7,0.45,0.4,0.0032039165496826174,0.0013782024383544923
,0.001,0.3,50,0.4,0.12952906151816965,785,0.2,0.5166666666666667,0.5333333333333333,0.45,0.30000000000000004,0.0032041072845458984,0.0013930320739746094
,0.001,0.5,5,0.6000000000000001,0.161245154965971,412,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.35,0.6000000000000001,0.003207111358642578,0.001451730728149414
,0.001,0.5,10,0.56,0.11284207253207168,517,0.6166666666666667,0.5166666666666667,0.7,0.3666666666666667,0.6,0.003177928924560547,0.0013845443725585937
,0.001,0.5,20,0.52,0.10187137859957415,644,0.5333333333333333,0.5166666666666667,0.7,0.45,0.4,0.003191375732421875,0.0013833045959472656
,0.001,0.5,50,0.4,0.12952906151816965,785,0.2,0.5166666666666667,0.5333333333333333,0.45,0.30000000000000004,0.003234672546386719,0.0013881683349609374
,0.001,0.7,5,0.6000000000000001,0.161245154965971,412,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.35,0.6000000000000001,0.003260898590087891,0.0013833999633789062
,0.001,0.7,10,0.56,0.11284207253207168,517,0.6166666666666667,0.5166666666666667,0.7,0.3666666666666667,0.6,0.003192234039306641,0.0013813972473144531
,0.001,0.7,20,0.52,0.10187137859957415,644,0.5333333333333333,0.5166666666666667,0.7,0.45,0.4,0.003180980682373047,0.001374959945678711
,0.001,0.7,50,0.4,0.12952906151816965,785,0.2,0.5166666666666667,0.5333333333333333,0.45,0.30000000000000004,0.003274345397949219,0.0013736724853515626
,0.001,0.9,5,0.6000000000000001,0.161245154965971,412,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.35,0.6000000000000001,0.003248929977416992,0.0013748645782470704
,0.001,0.9,10,0.56,0.11284207253207168,517,0.6166666666666667,0.5166666666666667,0.7,0.3666666666666667,0.6,0.003180837631225586,0.001380777359008789
,0.001,0.9,20,0.52,0.10187137859957415,644,0.5333333333333333,0.5166666666666667,0.7,0.45,0.4,0.0032062530517578125,0.0013666152954101562
,0.001,0.9,50,0.4,0.12952906151816965,785,0.2,0.5166666666666667,0.5333333333333333,0.45,0.30000000000000004,0.0032280921936035157,0.0013800621032714843
,0.00359381,0.1,5,0.6000000000000001,0.161245154965971,412,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.35,0.6000000000000001,0.003886890411376953,0.0013692378997802734
,0.00359381,0.1,10,0.56,0.11284207253207168,517,0.6166666666666667,0.5166666666666667,0.7,0.3666666666666667,0.6,0.00385589599609375,0.0013770580291748047
,0.00359381,0.1,20,0.52,0.10187137859957415,644,0.5333333333333333,0.5166666666666667,0.7,0.45,0.4,0.003962039947509766,0.0013755321502685546
,0.00359381,0.1,50,0.4,0.12952906151816965,785,0.2,0.5166666666666667,0.5333333333333333,0.45,0.30000000000000004,0.0039290904998779295,0.0013895988464355468
,0.00359381,0.3,5,0.6000000000000001,0.161245154965971,412,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.35,0.6000000000000001,0.0031805038452148438,0.0013826847076416015
,0.00359381,0.3,10,0.56,0.11284207253207168,517,0.6166666666666667,0.5166666666666667,0.7,0.3666666666666667,0.6,0.003210306167602539,0.0013749122619628907
,0.00359381,0.3,20,0.52,0.10187137859957415,644,0.5333333333333333,0.5166666666666667,0.7,0.45,0.4,0.003208780288696289,0.0013792991638183593
,0.00359381,0.3,50,0.4,0.12952906151816965,785,0.2,0.5166666666666667,0.5333333333333333,0.45,0.30000000000000004,0.0032628059387207033,0.0013907909393310546
,0.00359381,0.5,5,0.6000000000000001,0.161245154965971,412,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.35,0.6000000000000001,0.0032036304473876953,0.0013676166534423828
,0.00359381,0.5,10,0.56,0.11284207253207168,517,0.6166666666666667,0.5166666666666667,0.7,0.3666666666666667,0.6,0.003205394744873047,0.0013798713684082032
,0.00359381,0.5,20,0.52,0.10187137859957415,644,0.5333333333333333,0.5166666666666667,0.7,0.45,0.4,0.0032148838043212892,0.001374959945678711
,0.00359381,0.5,50,0.4,0.12952906151816965,785,0.2,0.5166666666666667,0.5333333333333333,0.45,0.30000000000000004,0.003219747543334961,0.0014464378356933594
,0.00359381,0.7,5,0.6000000000000001,0.161245154965971,412,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.35,0.6000000000000001,0.00318756103515625,0.0013734817504882813
,0.00359381,0.7,10,0.56,0.11284207253207168,517,0.6166666666666667,0.5166666666666667,0.7,0.3666666666666667,0.6,0.0032021045684814454,0.0013885021209716797
,0.00359381,0.7,20,0.52,0.10187137859957415,644,0.5333333333333333,0.5166666666666667,0.7,0.45,0.4,0.0032111167907714843,0.001403665542602539
,0.00359381,0.7,50,0.4,0.12952906151816965,785,0.2,0.5166666666666667,0.5333333333333333,0.45,0.30000000000000004,0.003283071517944336,0.0013785839080810546
,0.00359381,0.9,5,0.6000000000000001,0.161245154965971,412,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.35,0.6000000000000001,0.003176307678222656,0.0013838768005371093
,0.00359381,0.9,10,0.56,0.11284207253207168,517,0.6166666666666667,0.5166666666666667,0.7,0.3666666666666667,0.6,0.0032111167907714843,0.0013834476470947266
,0.00359381,0.9,20,0.52,0.10187137859957415,644,0.5333333333333333,0.5166666666666667,0.7,0.45,0.4,0.0032082080841064455,0.001373291015625
,0.00359381,0.9,50,0.4,0.12952906151816965,785,0.2,0.5166666666666667,0.5333333333333333,0.45,0.30000000000000004,0.0032436370849609373,0.001400899887084961
,0.0129155,0.1,5,0.59,0.11234866364235144,456,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.6666666666666666,0.4,0.011757850646972656,0.00138092041015625
,0.0129155,0.1,10,0.69,0.1263153021433095,98,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5666666666666667,0.6,0.011796998977661132,0.0013816356658935547
,0.0129155,0.1,20,0.6833333333333333,0.1206464071390257,119,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.65,0.5,0.011805868148803711,0.0014497756958007813
,0.0129155,0.1,50,0.68,0.13880441875771343,142,0.7166666666666667,0.9,0.7166666666666667,0.5666666666666667,0.5,0.011748838424682616,0.0013884544372558595
