param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5766666666666665,0.07423685817106694,565,0.5666666666666667,0.5833333333333334,0.5666666666666667,0.4666666666666667,0.7,0.0032624721527099608,0.0013831615447998046
,0.001,0.1,10,0.57,0.07630348761506396,632,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.4666666666666667,0.7,0.0032573699951171874,0.0013705730438232423
,0.001,0.1,20,0.55,0.16193277068654827,724,0.5666666666666667,0.3833333333333333,0.6333333333333333,0.3666666666666667,0.8,0.0032526969909667967,0.001389312744140625
,0.001,0.1,50,0.6233333333333333,0.09521904571390469,373,0.8,0.6333333333333333,0.55,0.5333333333333333,0.6,0.003210592269897461,0.0013762474060058593
,0.001,0.3,5,0.5766666666666665,0.07423685817106694,565,0.5666666666666667,0.5833333333333334,0.5666666666666667,0.4666666666666667,0.7,0.003170013427734375,0.0014381885528564453
,0.001,0.3,10,0.57,0.07630348761506396,632,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.4666666666666667,0.7,0.0032033920288085938,0.0013988971710205077
,0.001,0.3,20,0.55,0.16193277068654827,724,0.5666666666666667,0.3833333333333333,0.6333333333333333,0.3666666666666667,0.8,0.003193187713623047,0.0013819694519042968
,0.001,0.3,50,0.6233333333333333,0.09521904571390469,373,0.8,0.6333333333333333,0.55,0.5333333333333333,0.6,0.0031941413879394533,0.0013925552368164063
,0.001,0.5,5,0.5766666666666665,0.07423685817106694,565,0.5666666666666667,0.5833333333333334,0.5666666666666667,0.4666666666666667,0.7,0.003248453140258789,0.0013813018798828126
,0.001,0.5,10,0.57,0.07630348761506396,632,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.4666666666666667,0.7,0.003197336196899414,0.001383495330810547
,0.001,0.5,20,0.55,0.16193277068654827,724,0.5666666666666667,0.3833333333333333,0.6333333333333333,0.3666666666666667,0.8,0.003194284439086914,0.0013802051544189453
,0.001,0.5,50,0.6233333333333333,0.09521904571390469,373,0.8,0.6333333333333333,0.55,0.5333333333333333,0.6,0.0031969547271728516,0.0013905048370361328
,0.001,0.7,5,0.5766666666666665,0.07423685817106694,565,0.5666666666666667,0.5833333333333334,0.5666666666666667,0.4666666666666667,0.7,0.003257894515991211,0.0013853549957275391
,0.001,0.7,10,0.57,0.07630348761506396,632,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.4666666666666667,0.7,0.003179454803466797,0.001389789581298828
,0.001,0.7,20,0.55,0.16193277068654827,724,0.5666666666666667,0.3833333333333333,0.6333333333333333,0.3666666666666667,0.8,0.0032005786895751955,0.001386117935180664
,0.001,0.7,50,0.6233333333333333,0.09521904571390469,373,0.8,0.6333333333333333,0.55,0.5333333333333333,0.6,0.003238010406494141,0.001372051239013672
,0.001,0.9,5,0.5766666666666665,0.07423685817106694,565,0.5666666666666667,0.5833333333333334,0.5666666666666667,0.4666666666666667,0.7,0.0031919002532958983,0.001446104049682617
,0.001,0.9,10,0.57,0.07630348761506396,632,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.4666666666666667,0.7,0.0032070159912109377,0.001388883590698242
,0.001,0.9,20,0.55,0.16193277068654827,724,0.5666666666666667,0.3833333333333333,0.6333333333333333,0.3666666666666667,0.8,0.0032165050506591797,0.0013861656188964844
,0.001,0.9,50,0.6233333333333333,0.09521904571390469,373,0.8,0.6333333333333333,0.55,0.5333333333333333,0.6,0.003225374221801758,0.0014017581939697265
,0.00359381,0.1,5,0.5766666666666665,0.07423685817106694,565,0.5666666666666667,0.5833333333333334,0.5666666666666667,0.4666666666666667,0.7,0.003924226760864258,0.0013922691345214845
,0.00359381,0.1,10,0.57,0.07630348761506396,632,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.4666666666666667,0.7,0.00390777587890625,0.0013857841491699218
