param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.4782538414001465,0.0212003231048584
sqrt,1,0.001,0.1,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.48339343070983887,0.02095956802368164
sqrt,1,0.001,0.1,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.4902853488922119,0.021184253692626952
sqrt,1,0.001,0.1,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49472885131835936,0.020894670486450197
sqrt,1,0.001,0.3,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.4794106960296631,0.021002960205078126
sqrt,1,0.001,0.3,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.483327054977417,0.020882415771484374
sqrt,1,0.001,0.3,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.48970394134521483,0.021001482009887697
sqrt,1,0.001,0.3,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.497143030166626,0.021115875244140624
sqrt,1,0.001,0.5,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.4793489933013916,0.021106910705566407
sqrt,1,0.001,0.5,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.48333134651184084,0.021243810653686523
sqrt,1,0.001,0.5,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.4897261142730713,0.021010684967041015
sqrt,1,0.001,0.5,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.4966148376464844,0.021031761169433595
sqrt,1,0.001,0.7,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.479063081741333,0.021143484115600585
sqrt,1,0.001,0.7,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.48308687210083007,0.020920944213867188
sqrt,1,0.001,0.7,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.4898653030395508,0.021006250381469728
sqrt,1,0.001,0.7,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49604110717773436,0.020968818664550783
sqrt,1,0.001,0.9,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.4781559944152832,0.020978784561157225
sqrt,1,0.001,0.9,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.48343777656555176,0.020986080169677734
sqrt,1,0.001,0.9,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.48952503204345704,0.020972156524658205
sqrt,1,0.001,0.9,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.49776253700256345,0.021132659912109376
sqrt,1,0.00359381,0.1,5,0.5700000000000001,0.14696938456699069,565,0.35,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.45,0.48073277473449705,0.021324729919433592
sqrt,1,0.00359381,0.1,10,0.5166666666666667,0.10055402085998906,711,0.35,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.484232234954834,0.02096691131591797
sqrt,1,0.00359381,0.1,20,0.6333333333333334,0.1324973794290119,201,0.45,0.7166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.49082026481628416,0.021021699905395506
sqrt,1,0.00359381,0.1,50,0.5966666666666666,0.18208667044996887,396,0.35,0.9,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.505557918548584,0.020888614654541015
