param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.56,0.10624918300339485,553,0.5166666666666667,0.7,0.6166666666666667,0.5833333333333334,0.3833333333333333,0.48000326156616213,0.021666717529296876
sqrt,1,0.001,0.1,10,0.4833333333333333,0.12337837015547833,673,0.5166666666666667,0.6,0.6166666666666667,0.3833333333333333,0.3,0.48354716300964357,0.021131181716918947
sqrt,1,0.001,0.1,20,0.4133333333333333,0.050990195135927854,785,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.3833333333333333,0.49492907524108887,0.021259355545043945
sqrt,1,0.001,0.1,50,0.41666666666666663,0.12337837015547833,753,0.43333333333333335,0.55,0.5166666666666667,0.2,0.3833333333333333,0.5028989315032959,0.02129788398742676
sqrt,1,0.001,0.3,5,0.56,0.10624918300339485,553,0.5166666666666667,0.7,0.6166666666666667,0.5833333333333334,0.3833333333333333,0.479634952545166,0.021225452423095703
sqrt,1,0.001,0.3,10,0.4833333333333333,0.12337837015547833,673,0.5166666666666667,0.6,0.6166666666666667,0.3833333333333333,0.3,0.485792875289917,0.021193885803222658
sqrt,1,0.001,0.3,20,0.4133333333333333,0.050990195135927854,785,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.3833333333333333,0.49125471115112307,0.02105870246887207
sqrt,1,0.001,0.3,50,0.41666666666666663,0.12337837015547833,753,0.43333333333333335,0.55,0.5166666666666667,0.2,0.3833333333333333,0.4963174343109131,0.021364974975585937
sqrt,1,0.001,0.5,5,0.56,0.10624918300339485,553,0.5166666666666667,0.7,0.6166666666666667,0.5833333333333334,0.3833333333333333,0.47805213928222656,0.021225738525390624
sqrt,1,0.001,0.5,10,0.4833333333333333,0.12337837015547833,673,0.5166666666666667,0.6,0.6166666666666667,0.3833333333333333,0.3,0.4827083110809326,0.02108321189880371
