param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.003455448150634766,0.0014676094055175782
0.001,0.1,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0033646583557128905,0.0014626026153564454
0.001,0.1,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.004147386550903321,0.0018725872039794921
0.001,0.1,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.003355073928833008,0.001456451416015625
0.001,0.3,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0033019542694091796,0.0014544963836669923
0.001,0.3,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.003665924072265625,0.0017084121704101563
0.001,0.3,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0039016246795654298,0.0017145633697509765
0.001,0.3,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0033808231353759767,0.001463460922241211
0.001,0.5,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0034250259399414063,0.0014554977416992188
0.001,0.5,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0039136409759521484,0.0016880035400390625
0.001,0.5,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0034279823303222656,0.001478099822998047
0.001,0.5,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0033810615539550783,0.0014774799346923828
0.001,0.7,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0034819126129150392,0.0015143394470214845
0.001,0.7,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0038698673248291015,0.0016734600067138672
0.001,0.7,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0033551692962646485,0.0014794349670410156
0.001,0.7,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0034677982330322266,0.0014938831329345704
0.001,0.9,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0033426284790039062,0.001477193832397461
0.001,0.9,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0033844947814941407,0.0014738082885742188
0.001,0.9,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0033318042755126954,0.0014670848846435546
0.001,0.9,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0033865928649902343,0.0015718460083007813
0.00359381,0.1,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.004399156570434571,0.0017597198486328125
0.00359381,0.1,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0036357879638671876,0.0014774322509765625
0.00359381,0.1,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0036725521087646483,0.0014726638793945313
0.00359381,0.1,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0036559104919433594,0.0014718532562255859
0.00359381,0.3,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0033471107482910155,0.0014656543731689452
0.00359381,0.3,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.003315448760986328,0.0014635086059570312
0.00359381,0.3,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.003422975540161133,0.0014774322509765625
0.00359381,0.3,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.003911447525024414,0.0017553806304931641
0.00359381,0.5,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.003360748291015625,0.0014699459075927734
0.00359381,0.5,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0033202171325683594,0.001471567153930664
0.00359381,0.5,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0036889076232910155,0.0016214847564697266
0.00359381,0.5,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.003964138031005859,0.0016889095306396485
0.00359381,0.7,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0033352851867675783,0.0014522075653076172
0.00359381,0.7,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.003416776657104492,0.001460695266723633
