param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003680992126464844,0.0016303062438964844
0.001,0.1,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0034552574157714843,0.0015023231506347656
0.001,0.1,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003468608856201172,0.0015072822570800781
0.001,0.1,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003505086898803711,0.001516580581665039
0.001,0.3,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003527259826660156,0.0015038490295410157
0.001,0.3,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003437662124633789,0.0015126705169677735
0.001,0.3,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0034497261047363283,0.0015077590942382812
0.001,0.3,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003598785400390625,0.0015248298645019532
0.001,0.5,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003456592559814453,0.0015132427215576172
0.001,0.5,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0034596920013427734,0.001512432098388672
0.001,0.5,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0035071372985839844,0.0015101909637451171
0.001,0.5,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0035707950592041016,0.0015355587005615235
0.001,0.7,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.00348052978515625,0.0015138626098632813
0.001,0.7,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0035163402557373048,0.0015250682830810548
0.001,0.7,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0035406112670898437,0.0015259265899658203
0.001,0.7,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003527116775512695,0.0015445232391357421
