param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.64,0.1108552609887726,21,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.6023123264312744,0.02107267379760742
sqrt,1,10,0.55,0.10749676997731397,28,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.605869722366333,0.021098947525024413
sqrt,1,15,0.51,0.06289320754704403,31,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.607685661315918,0.02131819725036621
sqrt,1,20,0.6599999999999999,0.09521904571390466,18,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.8,0.6088551044464111,0.021430826187133788
sqrt,1,30,0.6466666666666667,0.0784573486395988,19,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.6000000000000001,0.6120517253875732,0.02130265235900879
sqrt,1,50,0.72,0.060000000000000005,5,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.75,0.8,0.6144415378570557,0.021123600006103516
sqrt,1,75,0.74,0.11382247385975915,2,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.6181810855865478,0.021487903594970704
sqrt,1,100,0.6866666666666668,0.06944222218666556,13,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.65,0.8,0.6260127067565918,0.02133932113647461
sqrt,5,5,0.5866666666666667,0.0784573486395988,27,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.55,0.5,0.599833345413208,0.02093205451965332
sqrt,5,10,0.6300000000000001,0.13349989596333858,24,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.4666666666666667,0.5,0.5981288909912109,0.020826959609985353
sqrt,5,15,0.6433333333333334,0.0703957069398096,20,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.55,0.6,0.5971061229705811,0.021191501617431642
sqrt,5,20,0.7033333333333334,0.10402991022884822,8,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.55,0.7,0.6012923240661621,0.021079874038696288
sqrt,5,30,0.7066666666666667,0.08730533902472529,7,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.7,0.5988223075866699,0.021051931381225585
sqrt,5,50,0.7433333333333334,0.06018490028422596,1,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.65,0.8,0.6004771709442138,0.021064281463623047
sqrt,5,75,0.7033333333333334,0.11897712198383165,8,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.9,0.6045485496520996,0.02118339538574219
sqrt,5,100,0.7033333333333334,0.04642796092394706,8,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.75,0.7,0.6059873104095459,0.02107386589050293
0.3,1,5,0.64,0.1108552609887726,21,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.5998459339141846,0.02143707275390625
0.3,1,10,0.55,0.10749676997731397,28,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.6066418170928956,0.021230554580688475
0.3,1,15,0.51,0.06289320754704403,31,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.6061559677124023,0.021343374252319337
0.3,1,20,0.6366666666666666,0.14352700094407325,23,0.9,0.6166666666666667,0.5166666666666667,0.65,0.5,0.6089186191558837,0.021284055709838868
0.3,1,30,0.6833333333333333,0.07817359599705713,15,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.6149036884307861,0.021210336685180665
0.3,1,50,0.6833333333333333,0.08881941729649487,15,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.65,0.8,0.6257449626922608,0.021223926544189455
0.3,1,75,0.7233333333333333,0.10466878978738388,4,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.75,0.7,0.6377499580383301,0.021354055404663085
0.3,1,100,0.6699999999999999,0.09092121131323908,17,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.65,0.8,0.6486650943756104,0.021238279342651368
0.3,5,5,0.5266666666666666,0.1108552609887726,30,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.4,0.5869442462921143,0.021382808685302734
0.3,5,10,0.6300000000000001,0.13349989596333858,24,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.4666666666666667,0.5,0.5992362022399902,0.022051429748535155
0.3,5,15,0.6266666666666667,0.09580071908799945,26,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.4666666666666667,0.6,0.594461727142334,0.021091747283935546
0.3,5,20,0.7033333333333334,0.10402991022884822,8,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.55,0.7,0.5979250907897949,0.021090888977050783
0.3,5,30,0.6900000000000001,0.09521904571390463,12,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.55,0.7,0.6036497116088867,0.020955944061279298
0.3,5,50,0.74,0.12274635093014646,2,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.55,0.7,0.6122998237609864,0.02106761932373047
0.3,5,75,0.7066666666666668,0.11671427600007732,6,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.55,0.9,0.6132544040679931,0.02114114761352539
0.3,5,100,0.6866666666666666,0.13474255287605158,14,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.55,0.9,0.6218878746032714,0.021140241622924806
