param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.6266666666666667,0.16918103387266029,22,0.4666666666666667,0.6333333333333333,0.9,0.43333333333333335,0.7,0.5904005527496338,0.020182132720947266
sqrt,1,10,0.61,0.15187714333192687,24,0.45,0.6333333333333333,0.8333333333333333,0.43333333333333335,0.7,0.6115381717681885,0.020879650115966798
sqrt,1,15,0.55,0.15491933384829665,31,0.45,0.43333333333333335,0.8333333333333333,0.43333333333333335,0.6000000000000001,0.6186294555664062,0.021928977966308594
sqrt,1,20,0.5700000000000001,0.09451631252505219,29,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.6095378398895264,0.021404266357421875
sqrt,1,30,0.6333333333333334,0.130384048104053,21,0.45,0.5333333333333333,0.75,0.6333333333333333,0.8,0.6128359317779541,0.021389150619506837
sqrt,1,50,0.6866666666666666,0.15289793254906286,3,0.5333333333333333,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.6159714221954345,0.021273708343505858
sqrt,1,75,0.6666666666666666,0.11155467020454345,10,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.8,0.6176661014556885,0.02143888473510742
sqrt,1,100,0.6866666666666668,0.12927146286443544,2,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.8333333333333333,0.8,0.6206154346466064,0.021417617797851562
sqrt,5,5,0.5766666666666668,0.1872609587358419,28,0.4666666666666667,0.4666666666666667,0.8,0.35,0.8,0.5935579776763916,0.021305131912231445
sqrt,5,10,0.6799999999999999,0.16377491328717664,5,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.43333333333333335,0.9,0.6052323818206787,0.020933771133422853
sqrt,5,15,0.6666666666666667,0.1864880097426582,9,0.7166666666666667,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.9,0.5957719326019287,0.021272754669189452
sqrt,5,20,0.6433333333333333,0.12183777921664711,17,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.5984265327453613,0.021087217330932616
sqrt,5,30,0.6799999999999999,0.09392668535736913,5,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.5992955207824707,0.02128901481628418
sqrt,5,50,0.6599999999999999,0.0703957069398096,13,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.6005387783050538,0.02094159126281738
sqrt,5,75,0.6633333333333333,0.08969082698049143,11,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.8,0.5842650413513184,0.02056884765625
sqrt,5,100,0.6633333333333333,0.07333333333333335,11,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.5893930912017822,0.02061595916748047
0.3,1,5,0.6066666666666667,0.13888444437333106,26,0.4666666666666667,0.6333333333333333,0.8,0.43333333333333335,0.7,0.6097622871398926,0.021415853500366212
0.3,1,10,0.61,0.15187714333192687,24,0.45,0.6333333333333333,0.8333333333333333,0.43333333333333335,0.7,0.606945276260376,0.021353721618652344
0.3,1,15,0.53,0.1194431524477928,32,0.45,0.43333333333333335,0.7333333333333334,0.43333333333333335,0.6000000000000001,0.6067062854766846,0.02147064208984375
0.3,1,20,0.5533333333333333,0.0678232998312527,30,0.45,0.5333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.6175505161285401,0.021414566040039062
0.3,1,30,0.6533333333333333,0.1589549202342182,15,0.45,0.5333333333333333,0.75,0.6333333333333333,0.9,0.6166750431060791,0.02143568992614746
0.3,1,50,0.67,0.17204650534085253,8,0.45,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.6271844387054444,0.021274328231811523
0.3,1,75,0.6900000000000001,0.13564659966250536,1,0.55,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.9,0.6376833438873291,0.02154397964477539
0.3,1,100,0.65,0.1570562531918633,16,0.45,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.9,0.6479098796844482,0.021405839920043947
0.3,5,5,0.6133333333333333,0.17042430708218956,23,0.55,0.5666666666666667,0.8,0.35,0.8,0.5885902881622315,0.021443748474121095
0.3,5,10,0.6799999999999999,0.16377491328717664,5,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.43333333333333335,0.9,0.5940642356872559,0.021084022521972657
0.3,5,15,0.6833333333333333,0.17094508539944114,4,0.7166666666666667,0.55,0.8166666666666667,0.43333333333333335,0.9,0.5943803310394287,0.021103525161743165
0.3,5,20,0.6433333333333333,0.13727506854649335,17,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.43333333333333335,0.8,0.5983031272888184,0.021261262893676757
0.3,5,30,0.64,0.0873053390247253,20,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.7,0.5988128662109375,0.0208920955657959
0.3,5,50,0.6033333333333333,0.10666666666666666,27,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.7,0.5867746353149415,0.020414400100708007
0.3,5,75,0.6433333333333333,0.06463573143221772,17,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7,0.5948261260986328,0.02040557861328125
0.3,5,100,0.6599999999999999,0.0703957069398096,13,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.7,0.6104626178741455,0.02090153694152832
