param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6033333333333333,0.07630348761506396,365,0.7,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6000000000000001,0.39543805122375486,0.016788768768310546
sqrt,1,0.001,0.1,10,0.6133333333333334,0.1071862346054235,312,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.7,0.6000000000000001,0.3981377124786377,0.016842985153198244
sqrt,1,0.001,0.1,20,0.5133333333333334,0.13960261060914617,658,0.3666666666666667,0.5333333333333333,0.35,0.7166666666666667,0.6000000000000001,0.4055031776428223,0.01701517105102539
sqrt,1,0.001,0.1,50,0.5599999999999999,0.17048949136725897,575,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.8,0.4,0.40937008857727053,0.016963911056518555
sqrt,1,0.001,0.3,5,0.6033333333333333,0.07630348761506396,365,0.7,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6000000000000001,0.3955055236816406,0.01727151870727539
sqrt,1,0.001,0.3,10,0.6133333333333334,0.1071862346054235,312,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.7,0.6000000000000001,0.39892802238464353,0.016967916488647462
sqrt,1,0.001,0.3,20,0.5133333333333334,0.13960261060914617,658,0.3666666666666667,0.5333333333333333,0.35,0.7166666666666667,0.6000000000000001,0.40644011497497556,0.016901826858520506
sqrt,1,0.001,0.3,50,0.5599999999999999,0.17048949136725897,575,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.8,0.4,0.40958600044250487,0.016928768157958983
sqrt,1,0.001,0.5,5,0.6033333333333333,0.07630348761506396,365,0.7,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6000000000000001,0.4004678249359131,0.01693553924560547
sqrt,1,0.001,0.5,10,0.6133333333333334,0.1071862346054235,312,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.7,0.6000000000000001,0.3997343063354492,0.016806745529174806
