param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5566666666666666,0.16316317667360555,533,0.43333333333333335,0.7,0.7166666666666667,0.6333333333333333,0.3,0.003435850143432617,0.001453733444213867
,0.001,0.1,10,0.61,0.2053722906766582,309,0.43333333333333335,0.8,0.8,0.7166666666666667,0.3,0.003255271911621094,0.001396322250366211
,0.001,0.1,20,0.6133333333333333,0.11224972160321824,267,0.6333333333333333,0.65,0.7333333333333334,0.65,0.4,0.003297758102416992,0.001409912109375
,0.001,0.1,50,0.5666666666666667,0.09944289260117535,478,0.6166666666666667,0.45,0.7333333333333334,0.5333333333333333,0.5,0.0031951427459716796,0.0013915061950683593
,0.001,0.3,5,0.5566666666666666,0.16316317667360555,533,0.43333333333333335,0.7,0.7166666666666667,0.6333333333333333,0.3,0.0031957626342773438,0.0014773368835449218
,0.001,0.3,10,0.61,0.2053722906766582,309,0.43333333333333335,0.8,0.8,0.7166666666666667,0.3,0.0032674789428710936,0.0013859272003173828
,0.001,0.3,20,0.6133333333333333,0.11224972160321824,267,0.6333333333333333,0.65,0.7333333333333334,0.65,0.4,0.003250598907470703,0.0013900279998779296
,0.001,0.3,50,0.5666666666666667,0.09944289260117535,478,0.6166666666666667,0.45,0.7333333333333334,0.5333333333333333,0.5,0.003206825256347656,0.0013879299163818359
,0.001,0.5,5,0.5566666666666666,0.16316317667360555,533,0.43333333333333335,0.7,0.7166666666666667,0.6333333333333333,0.3,0.003337240219116211,0.0013731002807617187
,0.001,0.5,10,0.61,0.2053722906766582,309,0.43333333333333335,0.8,0.8,0.7166666666666667,0.3,0.003203010559082031,0.0013931751251220702
,0.001,0.5,20,0.6133333333333333,0.11224972160321824,267,0.6333333333333333,0.65,0.7333333333333334,0.65,0.4,0.0031717300415039064,0.0013924121856689453
,0.001,0.5,50,0.5666666666666667,0.09944289260117535,478,0.6166666666666667,0.45,0.7333333333333334,0.5333333333333333,0.5,0.0033100128173828127,0.0013839244842529298
,0.001,0.7,5,0.5566666666666666,0.16316317667360555,533,0.43333333333333335,0.7,0.7166666666666667,0.6333333333333333,0.3,0.003235626220703125,0.0013852119445800781
,0.001,0.7,10,0.61,0.2053722906766582,309,0.43333333333333335,0.8,0.8,0.7166666666666667,0.3,0.0031770706176757813,0.0013851642608642579
,0.001,0.7,20,0.6133333333333333,0.11224972160321824,267,0.6333333333333333,0.65,0.7333333333333334,0.65,0.4,0.0032165050506591797,0.0013836860656738282
,0.001,0.7,50,0.5666666666666667,0.09944289260117535,478,0.6166666666666667,0.45,0.7333333333333334,0.5333333333333333,0.5,0.0033100128173828127,0.001393747329711914
,0.001,0.9,5,0.5566666666666666,0.16316317667360555,533,0.43333333333333335,0.7,0.7166666666666667,0.6333333333333333,0.3,0.003224754333496094,0.0014171600341796875
,0.001,0.9,10,0.61,0.2053722906766582,309,0.43333333333333335,0.8,0.8,0.7166666666666667,0.3,0.0031901836395263673,0.0013625621795654297
,0.001,0.9,20,0.6133333333333333,0.11224972160321824,267,0.6333333333333333,0.65,0.7333333333333334,0.65,0.4,0.003201580047607422,0.0013724327087402343
,0.001,0.9,50,0.5666666666666667,0.09944289260117535,478,0.6166666666666667,0.45,0.7333333333333334,0.5333333333333333,0.5,0.0033016204833984375,0.001397991180419922
,0.00359381,0.1,5,0.5566666666666666,0.16316317667360555,533,0.43333333333333335,0.7,0.7166666666666667,0.6333333333333333,0.3,0.003255605697631836,0.0013826847076416015
,0.00359381,0.1,10,0.61,0.2053722906766582,309,0.43333333333333335,0.8,0.8,0.7166666666666667,0.3,0.0032939910888671875,0.0013689994812011719
,0.00359381,0.1,20,0.6133333333333333,0.11224972160321824,267,0.6333333333333333,0.65,0.7333333333333334,0.65,0.4,0.0033225536346435545,0.0013770580291748047
,0.00359381,0.1,50,0.5666666666666667,0.09944289260117535,478,0.6166666666666667,0.45,0.7333333333333334,0.5333333333333333,0.5,0.00340123176574707,0.0013910293579101562
,0.00359381,0.3,5,0.5566666666666666,0.16316317667360555,533,0.43333333333333335,0.7,0.7166666666666667,0.6333333333333333,0.3,0.0031888484954833984,0.0013853073120117187
,0.00359381,0.3,10,0.61,0.2053722906766582,309,0.43333333333333335,0.8,0.8,0.7166666666666667,0.3,0.0032268524169921874,0.0013788700103759765
,0.00359381,0.3,20,0.6133333333333333,0.11224972160321824,267,0.6333333333333333,0.65,0.7333333333333334,0.65,0.4,0.0031712532043457033,0.0013826370239257812
,0.00359381,0.3,50,0.5666666666666667,0.09944289260117535,478,0.6166666666666667,0.45,0.7333333333333334,0.5333333333333333,0.5,0.0032956600189208984,0.0014138221740722656
