param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49333333333333335,0.11766241729815194,657,0.65,0.45,0.5,0.3,0.5666666666666667,0.003429555892944336,0.001462697982788086
,0.001,0.1,10,0.63,0.0627162924074226,504,0.7333333333333334,0.55,0.5833333333333334,0.6333333333333333,0.65,0.003244924545288086,0.001399660110473633
,0.001,0.1,20,0.4966666666666667,0.08589399151150086,609,0.35,0.45,0.5833333333333334,0.55,0.55,0.0033826351165771483,0.0014285564422607422
,0.001,0.1,50,0.45,0.11055415967851334,753,0.43333333333333335,0.3333333333333333,0.65,0.4666666666666667,0.3666666666666667,0.0032596588134765625,0.0014276981353759765
,0.001,0.3,5,0.49333333333333335,0.11766241729815194,657,0.65,0.45,0.5,0.3,0.5666666666666667,0.0032738208770751952,0.0014155387878417968
,0.001,0.3,10,0.63,0.0627162924074226,504,0.7333333333333334,0.55,0.5833333333333334,0.6333333333333333,0.65,0.003237628936767578,0.0014281272888183594
,0.001,0.3,20,0.4966666666666667,0.08589399151150086,609,0.35,0.45,0.5833333333333334,0.55,0.55,0.0033281803131103515,0.0014197349548339844
,0.001,0.3,50,0.45,0.11055415967851334,753,0.43333333333333335,0.3333333333333333,0.65,0.4666666666666667,0.3666666666666667,0.0032700538635253907,0.0014133930206298828
,0.001,0.5,5,0.49333333333333335,0.11766241729815194,657,0.65,0.45,0.5,0.3,0.5666666666666667,0.003216981887817383,0.0014231681823730468
,0.001,0.5,10,0.63,0.0627162924074226,504,0.7333333333333334,0.55,0.5833333333333334,0.6333333333333333,0.65,0.0033280372619628905,0.001421213150024414
,0.001,0.5,20,0.4966666666666667,0.08589399151150086,609,0.35,0.45,0.5833333333333334,0.55,0.55,0.003285503387451172,0.0014235019683837891
,0.001,0.5,50,0.45,0.11055415967851334,753,0.43333333333333335,0.3333333333333333,0.65,0.4666666666666667,0.3666666666666667,0.0032561779022216796,0.0014277935028076173
