param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.0032503604888916016,0.0013882637023925782
,0.001,0.1,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.003260087966918945,0.0013795852661132812
,0.001,0.1,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.0032243251800537108,0.001382923126220703
,0.001,0.1,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.0031890392303466795,0.001389789581298828
,0.001,0.3,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.0031881332397460938,0.001369142532348633
,0.001,0.3,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.003288125991821289,0.001397705078125
,0.001,0.3,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.003174448013305664,0.0013683319091796875
,0.001,0.3,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.0032112598419189453,0.0013704299926757812
,0.001,0.5,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.003195667266845703,0.001376199722290039
,0.001,0.5,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.0032094001770019533,0.0014485359191894532
,0.001,0.5,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.003192281723022461,0.0013836860656738282
,0.001,0.5,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.003180122375488281,0.0013804435729980469
,0.001,0.7,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.003234577178955078,0.0014026165008544922
,0.001,0.7,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.0032533645629882813,0.0013883113861083984
,0.001,0.7,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.003194284439086914,0.0013790130615234375
,0.001,0.7,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.003265666961669922,0.0013920783996582032
,0.001,0.9,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.0031878471374511717,0.0013733386993408203
,0.001,0.9,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.003290414810180664,0.0013849258422851563
,0.001,0.9,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.003215980529785156,0.001369333267211914
,0.001,0.9,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.0032572269439697264,0.001373291015625
,0.00359381,0.1,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.003271961212158203,0.0013863086700439454
,0.00359381,0.1,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.0033345699310302736,0.0014725685119628905
,0.00359381,0.1,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.003424072265625,0.001401662826538086
,0.00359381,0.1,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.0033292293548583983,0.0013870716094970704
,0.00359381,0.3,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.0032064437866210936,0.0014727592468261718
,0.00359381,0.3,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.003232097625732422,0.0013880729675292969
,0.00359381,0.3,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.0032124996185302736,0.0013804912567138671
,0.00359381,0.3,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.0031864166259765623,0.001394367218017578
,0.00359381,0.5,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.003288078308105469,0.0013715267181396485
,0.00359381,0.5,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.003225898742675781,0.001360464096069336
,0.00359381,0.5,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.0031952857971191406,0.0013649940490722656
,0.00359381,0.5,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.0032123565673828126,0.0013785362243652344
,0.00359381,0.7,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.0032636642456054686,0.0014007568359375
,0.00359381,0.7,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.0032168865203857423,0.0013821125030517578
,0.00359381,0.7,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.003185081481933594,0.00138092041015625
,0.00359381,0.7,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.0031863689422607423,0.001388216018676758
,0.00359381,0.9,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.003215789794921875,0.0014418601989746095
,0.00359381,0.9,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.003242158889770508,0.0013777256011962891
,0.00359381,0.9,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.0031740665435791016,0.0013846874237060547
,0.00359381,0.9,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.0032225608825683593,0.001389312744140625
,0.0129155,0.1,5,0.7066666666666667,0.13928388277184123,369,0.8,0.5666666666666667,0.55,0.9166666666666667,0.7,0.012090349197387695,0.0014614105224609376
,0.0129155,0.1,10,0.7033333333333334,0.13556466271775172,381,0.8,0.65,0.55,0.9166666666666667,0.6,0.012166881561279297,0.001499176025390625
,0.0129155,0.1,20,0.6199999999999999,0.22958900476963415,516,0.7,0.5666666666666667,0.5333333333333333,1.0,0.30000000000000004,0.012082958221435547,0.001487398147583008
,0.0129155,0.1,50,0.7466666666666667,0.09568466729604884,173,0.8,0.5666666666666667,0.7333333333333334,0.8333333333333333,0.8,0.012124967575073243,0.0014868736267089843
,0.0129155,0.3,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.0033578395843505858,0.001428699493408203
,0.0129155,0.3,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.0034160614013671875,0.0014007568359375
,0.0129155,0.3,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.003273153305053711,0.0013872623443603516
,0.0129155,0.3,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.003309345245361328,0.0013772964477539063
,0.0129155,0.5,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.0032964229583740236,0.001363086700439453
,0.0129155,0.5,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.0033267974853515626,0.0014446258544921875
,0.0129155,0.5,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.0032535076141357424,0.0013570785522460938
,0.0129155,0.5,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.003283405303955078,0.0013702392578125
,0.0129155,0.7,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.0032692909240722655,0.0013820648193359375
,0.0129155,0.7,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.0033523082733154298,0.0013900279998779296
,0.0129155,0.7,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.003292083740234375,0.0013766288757324219
,0.0129155,0.7,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.003316450119018555,0.0013781547546386718
,0.0129155,0.9,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.003278350830078125,0.0014005184173583984
,0.0129155,0.9,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.0032229900360107424,0.0013902664184570312
,0.0129155,0.9,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.0031984329223632814,0.0013710975646972657
,0.0129155,0.9,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.0032100677490234375,0.0013899803161621094
,0.0464159,0.1,5,0.6300000000000001,0.18601075237738277,503,0.9166666666666667,0.5666666666666667,0.35,0.7166666666666667,0.6000000000000001,0.022814083099365234,0.001534414291381836
,0.0464159,0.1,10,0.74,0.15972198067614587,225,0.8,0.5666666666666667,0.5333333333333333,0.9,0.9,0.022827672958374023,0.001534414291381836
,0.0464159,0.1,20,0.7966666666666666,0.141578403877302,26,0.8,0.65,0.6333333333333333,1.0,0.9,0.022726726531982423,0.0015581130981445312
,0.0464159,0.1,50,0.7566666666666666,0.13482498944104457,145,0.8,0.65,0.6333333333333333,1.0,0.7,0.022849225997924806,0.0015584945678710938
,0.0464159,0.3,5,0.6633333333333333,0.17074997966487596,459,0.9,0.5666666666666667,0.43333333333333335,0.8166666666666667,0.6000000000000001,0.02485032081604004,0.0016108512878417968
,0.0464159,0.3,10,0.6799999999999999,0.1503329637837291,423,0.8,0.65,0.55,0.9,0.5,0.024960136413574217,0.001549530029296875
,0.0464159,0.3,20,0.6799999999999999,0.20504741998972933,423,0.8,0.5666666666666667,0.6333333333333333,1.0,0.4,0.024686098098754883,0.0015522956848144532
,0.0464159,0.3,50,0.7633333333333333,0.06531972647421806,110,0.8,0.65,0.7333333333333334,0.8333333333333333,0.8,0.02468395233154297,0.0015375137329101563
,0.0464159,0.5,5,0.6533333333333333,0.038586123009300734,480,0.7166666666666667,0.6333333333333333,0.65,0.6666666666666666,0.6000000000000001,0.016369104385375977,0.0015960216522216796
,0.0464159,0.5,10,0.6833333333333333,0.16055459438389724,418,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.4,0.0164125919342041,0.0015236854553222657
,0.0464159,0.5,20,0.6633333333333333,0.14621141466307538,459,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.4,0.016422271728515625,0.0015273094177246094
,0.0464159,0.5,50,0.6833333333333333,0.10540925533894593,418,0.5166666666666667,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.7,0.016321325302124025,0.0015286922454833985
,0.0464159,0.7,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.004245567321777344,0.0014236927032470702
,0.0464159,0.7,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.0041140556335449215,0.0014009475708007812
,0.0464159,0.7,20,0.44000000000000006,0.15937377450509227,721,0.7166666666666667,0.4666666666666667,0.45,0.26666666666666666,0.30000000000000004,0.004065179824829101,0.0014046192169189452
,0.0464159,0.7,50,0.5166666666666667,0.11205157542647741,609,0.5166666666666667,0.65,0.6333333333333333,0.3833333333333333,0.4,0.004100799560546875,0.0014160633087158202
,0.0464159,0.9,5,0.5433333333333333,0.0992191737742481,545,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.43333333333333335,0.5,0.0036783218383789062,0.0014523029327392577
,0.0464159,0.9,10,0.5433333333333332,0.09404490653110589,561,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.5,0.0036818981170654297,0.0013796329498291016
