param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7233333333333334,0.05830951894845301,24,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.48580083847045896,0.02145071029663086
sqrt,1,0.001,0.1,10,0.6633333333333334,0.09392668535736913,150,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.55,0.4862998962402344,0.02133660316467285
sqrt,1,0.001,0.1,20,0.5933333333333334,0.09225568335398698,387,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.45,0.4891532897949219,0.02136998176574707
sqrt,1,0.001,0.1,50,0.5433333333333333,0.2125506475590648,602,0.43333333333333335,0.18333333333333335,0.7333333333333334,0.6166666666666667,0.75,0.48648552894592284,0.02076711654663086
sqrt,1,0.001,0.3,5,0.7233333333333334,0.05830951894845301,24,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.4627532482147217,0.02081890106201172
sqrt,1,0.001,0.3,10,0.6633333333333334,0.09392668535736913,150,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.55,0.46598081588745116,0.020636510848999024
sqrt,1,0.001,0.3,20,0.5933333333333334,0.09225568335398698,387,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.45,0.4822680950164795,0.021195507049560545
sqrt,1,0.001,0.3,50,0.5433333333333333,0.2125506475590648,602,0.43333333333333335,0.18333333333333335,0.7333333333333334,0.6166666666666667,0.75,0.48734393119812014,0.021237897872924804
sqrt,1,0.001,0.5,5,0.7233333333333334,0.05830951894845301,24,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.4861417770385742,0.02157702445983887
sqrt,1,0.001,0.5,10,0.6633333333333334,0.09392668535736913,150,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.55,0.48763456344604494,0.02159857749938965
sqrt,1,0.001,0.5,20,0.5933333333333334,0.09225568335398698,387,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.45,0.4934701442718506,0.021740293502807616
sqrt,1,0.001,0.5,50,0.5433333333333333,0.2125506475590648,602,0.43333333333333335,0.18333333333333335,0.7333333333333334,0.6166666666666667,0.75,0.49927172660827634,0.02175612449645996
sqrt,1,0.001,0.7,5,0.7233333333333334,0.05830951894845301,24,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.48259749412536623,0.02164487838745117
sqrt,1,0.001,0.7,10,0.6633333333333334,0.09392668535736913,150,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.55,0.48828349113464353,0.022630596160888673
sqrt,1,0.001,0.7,20,0.5933333333333334,0.09225568335398698,387,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.45,0.49404330253601075,0.021743106842041015
sqrt,1,0.001,0.7,50,0.5433333333333333,0.2125506475590648,602,0.43333333333333335,0.18333333333333335,0.7333333333333334,0.6166666666666667,0.75,0.4983325481414795,0.02192215919494629
sqrt,1,0.001,0.9,5,0.7233333333333334,0.05830951894845301,24,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.4837037086486816,0.021634817123413086
sqrt,1,0.001,0.9,10,0.6633333333333334,0.09392668535736913,150,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.55,0.48700728416442873,0.021567773818969727
sqrt,1,0.001,0.9,20,0.5933333333333334,0.09225568335398698,387,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.45,0.4942323207855225,0.021701765060424805
sqrt,1,0.001,0.9,50,0.5433333333333333,0.2125506475590648,602,0.43333333333333335,0.18333333333333335,0.7333333333333334,0.6166666666666667,0.75,0.5017026424407959,0.021633672714233398
sqrt,1,0.00359381,0.1,5,0.7233333333333334,0.05830951894845301,24,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.48470163345336914,0.021578168869018553
sqrt,1,0.00359381,0.1,10,0.6633333333333334,0.09392668535736913,150,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.55,0.4876090049743652,0.021445035934448242
sqrt,1,0.00359381,0.1,20,0.5933333333333334,0.09225568335398698,387,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.45,0.49393634796142577,0.02153921127319336
sqrt,1,0.00359381,0.1,50,0.5433333333333333,0.2125506475590648,602,0.43333333333333335,0.18333333333333335,0.7333333333333334,0.6166666666666667,0.75,0.4870028495788574,0.020743799209594727
sqrt,1,0.00359381,0.3,5,0.7233333333333334,0.05830951894845301,24,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.46343116760253905,0.020858955383300782
sqrt,1,0.00359381,0.3,10,0.6633333333333334,0.09392668535736913,150,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.55,0.48565521240234377,0.021465778350830078
sqrt,1,0.00359381,0.3,20,0.5933333333333334,0.09225568335398698,387,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.45,0.4970428466796875,0.02190508842468262
sqrt,1,0.00359381,0.3,50,0.5433333333333333,0.2125506475590648,602,0.43333333333333335,0.18333333333333335,0.7333333333333334,0.6166666666666667,0.75,0.502217149734497,0.02150721549987793
sqrt,1,0.00359381,0.5,5,0.7233333333333334,0.05830951894845301,24,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.48228111267089846,0.021503400802612305
sqrt,1,0.00359381,0.5,10,0.6633333333333334,0.09392668535736913,150,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.55,0.49085288047790526,0.021535873413085938
