param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.4829250335693359,0.02163805961608887
sqrt,1,0.001,0.1,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.49160175323486327,0.021218156814575194
sqrt,1,0.001,0.1,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.49402899742126466,0.021433210372924803
sqrt,1,0.001,0.1,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.4988062858581543,0.021373796463012695
sqrt,1,0.001,0.3,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.4835227012634277,0.021272754669189452
sqrt,1,0.001,0.3,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48888683319091797,0.02216501235961914
sqrt,1,0.001,0.3,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.4855361461639404,0.02089662551879883
sqrt,1,0.001,0.3,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.48649749755859373,0.020546388626098634
sqrt,1,0.001,0.5,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.47624955177307127,0.02149930000305176
sqrt,1,0.001,0.5,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.4864525318145752,0.021758222579956056
sqrt,1,0.001,0.5,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.4957571506500244,0.021442651748657227
sqrt,1,0.001,0.5,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.5011163711547851,0.021358537673950195
sqrt,1,0.001,0.7,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48269309997558596,0.021335506439208986
sqrt,1,0.001,0.7,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.4860508918762207,0.021474409103393554
sqrt,1,0.001,0.7,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.5015090942382813,0.02163982391357422
sqrt,1,0.001,0.7,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.49917049407958985,0.02141284942626953
sqrt,1,0.001,0.9,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.4852423667907715,0.021326398849487303
sqrt,1,0.001,0.9,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48794965744018554,0.021267080307006837
sqrt,1,0.001,0.9,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.49238128662109376,0.021570539474487303
sqrt,1,0.001,0.9,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.4957548141479492,0.021457195281982422
sqrt,1,0.00359381,0.1,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48677983283996584,0.021523094177246092
sqrt,1,0.00359381,0.1,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.4884969234466553,0.02144756317138672
sqrt,1,0.00359381,0.1,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.5010863304138183,0.021561956405639647
sqrt,1,0.00359381,0.1,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.48392114639282224,0.020968818664550783
sqrt,1,0.00359381,0.3,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.4643227577209473,0.020705604553222658
sqrt,1,0.00359381,0.3,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.47626528739929197,0.02096238136291504
sqrt,1,0.00359381,0.3,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.4933170795440674,0.021382570266723633
sqrt,1,0.00359381,0.3,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.4976280689239502,0.02160162925720215
sqrt,1,0.00359381,0.5,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48185229301452637,0.021731090545654298
sqrt,1,0.00359381,0.5,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48377060890197754,0.021849918365478515
sqrt,1,0.00359381,0.5,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.49308290481567385,0.021687984466552734
sqrt,1,0.00359381,0.5,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.4966683864593506,0.021285581588745116
sqrt,1,0.00359381,0.7,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.482239818572998,0.021256780624389647
sqrt,1,0.00359381,0.7,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48585848808288573,0.02148122787475586
sqrt,1,0.00359381,0.7,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.49464001655578616,0.021446704864501953
sqrt,1,0.00359381,0.7,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.4974691867828369,0.021460723876953126
sqrt,1,0.00359381,0.9,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48201351165771483,0.02125205993652344
sqrt,1,0.00359381,0.9,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.4860640048980713,0.021208715438842774
sqrt,1,0.00359381,0.9,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.4925126075744629,0.021419620513916014
sqrt,1,0.00359381,0.9,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.48762192726135256,0.020700550079345702
sqrt,1,0.0129155,0.1,5,0.6533333333333333,0.16445195178058683,439,0.43333333333333335,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.55,0.4717694282531738,0.020639657974243164
sqrt,1,0.0129155,0.1,10,0.71,0.19453648615219832,270,0.45,1.0,0.8166666666666667,0.7333333333333334,0.55,0.47649168968200684,0.0207700252532959
sqrt,1,0.0129155,0.1,20,0.75,0.11055415967851333,87,0.7333333333333334,0.9,0.8166666666666667,0.7333333333333334,0.5666666666666667,0.4877899646759033,0.020903348922729492
sqrt,1,0.0129155,0.1,50,0.6533333333333333,0.12265579661982733,439,0.45,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.5045624732971191,0.021308183670043945
sqrt,1,0.0129155,0.3,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.4852612972259521,0.022106361389160157
sqrt,1,0.0129155,0.3,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.4861490726470947,0.021247482299804686
sqrt,1,0.0129155,0.3,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.4941732406616211,0.0216005802154541
sqrt,1,0.0129155,0.3,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.49994759559631347,0.021448802947998048
sqrt,1,0.0129155,0.5,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48298892974853513,0.021268558502197266
sqrt,1,0.0129155,0.5,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48691887855529786,0.02148599624633789
