param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.46573538780212403,0.020422077178955077
sqrt,1,0.001,0.1,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.4786651134490967,0.021280956268310548
sqrt,1,0.001,0.1,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.4951904296875,0.02160325050354004
sqrt,1,0.001,0.1,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.4983187675476074,0.02150406837463379
sqrt,1,0.001,0.3,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.4840226650238037,0.021617555618286134
sqrt,1,0.001,0.3,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.4869564056396484,0.02154574394226074
sqrt,1,0.001,0.3,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.5079334259033204,0.021491861343383788
sqrt,1,0.001,0.3,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.49882798194885253,0.021491861343383788
sqrt,1,0.001,0.5,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.48344573974609373,0.021828269958496092
sqrt,1,0.001,0.5,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.4866469383239746,0.021755552291870116
sqrt,1,0.001,0.5,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.49418840408325193,0.021602582931518555
sqrt,1,0.001,0.5,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.4977404594421387,0.02143826484680176
sqrt,1,0.001,0.7,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.48258390426635744,0.02168440818786621
sqrt,1,0.001,0.7,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.48689656257629393,0.021590185165405274
sqrt,1,0.001,0.7,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.494901180267334,0.021550989151000975
sqrt,1,0.001,0.7,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.4989595413208008,0.02132706642150879
sqrt,1,0.001,0.9,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.46423778533935545,0.020839500427246093
sqrt,1,0.001,0.9,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.4783144474029541,0.0210540771484375
sqrt,1,0.001,0.9,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.4837068557739258,0.02076869010925293
sqrt,1,0.001,0.9,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.503863525390625,0.021707534790039062
sqrt,1,0.00359381,0.1,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.4838724613189697,0.021569013595581055
sqrt,1,0.00359381,0.1,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.48618278503417967,0.021705102920532227
sqrt,1,0.00359381,0.1,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.49659013748168945,0.021755027770996093
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.4971324920654297,0.021582841873168945
sqrt,1,0.00359381,0.3,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.4843799114227295,0.02202467918395996
sqrt,1,0.00359381,0.3,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.4884767532348633,0.021474123001098633
sqrt,1,0.00359381,0.3,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.49473891258239744,0.021587896347045898
sqrt,1,0.00359381,0.3,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.49770488739013674,0.02138795852661133
sqrt,1,0.00359381,0.5,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.4837186813354492,0.02169175148010254
sqrt,1,0.00359381,0.5,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.48607749938964845,0.021917247772216798
sqrt,1,0.00359381,0.5,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.49535245895385743,0.021622562408447267
sqrt,1,0.00359381,0.5,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.5006588935852051,0.021568775177001953
