param_clf__shrink_threshold,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,5,0.6433333333333333,0.1730767331432956,30,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.7,0.9,0.10651922225952148,0.001292276382446289
,10,0.66,0.15114378731672845,29,0.7,0.5333333333333333,0.4666666666666667,0.7,0.9,0.10681667327880859,0.001261425018310547
,15,0.72,0.14352700094407325,14,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.7,1.0,0.10749449729919433,0.0013664722442626952
,20,0.7033333333333334,0.1586050300449376,19,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.7,1.0,0.10739650726318359,0.0012930870056152345
,30,0.7566666666666666,0.13564659966250536,1,0.7,0.6166666666666667,0.6666666666666666,0.8,1.0,0.10514702796936035,0.00124969482421875
,50,0.72,0.11224972160321824,14,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.8,0.9,0.1058347225189209,0.0013356685638427734
,75,0.7366666666666666,0.15253414918196734,9,0.5166666666666667,0.6166666666666667,0.75,0.9,0.9,0.10857000350952148,0.001294565200805664
,100,0.7366666666666666,0.15253414918196734,9,0.5166666666666667,0.6166666666666667,0.75,0.9,0.9,0.10515799522399902,0.001291656494140625
0.1,5,0.6433333333333333,0.1730767331432956,30,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.7,0.9,0.10618715286254883,0.0012487411499023438
0.1,10,0.6633333333333333,0.18571184369578825,26,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.7,1.0,0.10594687461853028,0.0012631416320800781
0.1,15,0.72,0.14352700094407325,14,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.7,1.0,0.1068493366241455,0.0012938022613525391
0.1,20,0.7033333333333334,0.1586050300449376,19,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.7,1.0,0.10704388618469238,0.0012546539306640624
0.1,30,0.74,0.15549205052920803,5,0.7,0.5333333333333333,0.6666666666666666,0.8,1.0,0.10649471282958985,0.0013043403625488282
0.1,50,0.72,0.11224972160321824,14,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.8,0.9,0.10582327842712402,0.0012731075286865235
0.1,75,0.7366666666666666,0.15253414918196734,9,0.5166666666666667,0.6166666666666667,0.75,0.9,0.9,0.1078725814819336,0.001278829574584961
0.1,100,0.7366666666666666,0.15253414918196734,9,0.5166666666666667,0.6166666666666667,0.75,0.9,0.9,0.10581002235412598,0.0012583732604980469
0.2,5,0.6433333333333333,0.1730767331432956,30,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.7,0.9,0.10602550506591797,0.001250314712524414
0.2,10,0.6633333333333333,0.18571184369578825,26,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.7,1.0,0.10567164421081543,0.0012792587280273438
0.2,15,0.7033333333333334,0.1586050300449376,19,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.7,1.0,0.10870928764343261,0.0012694358825683593
0.2,20,0.7033333333333334,0.1586050300449376,19,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.7,1.0,0.1065023422241211,0.0013043880462646484
0.2,30,0.74,0.15549205052920803,5,0.7,0.5333333333333333,0.6666666666666666,0.8,1.0,0.10657563209533691,0.001377105712890625
0.2,50,0.72,0.11224972160321824,14,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.8,0.9,0.10729823112487794,0.0012776851654052734
0.2,75,0.7566666666666666,0.1772004514666935,1,0.5166666666666667,0.6166666666666667,0.75,0.9,1.0,0.10640254020690917,0.001268911361694336
0.2,100,0.7366666666666666,0.15253414918196734,9,0.5166666666666667,0.6166666666666667,0.75,0.9,0.9,0.10776691436767578,0.001271533966064453
0.5,5,0.6833333333333333,0.18499249234015477,25,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.7,1.0,0.1052746295928955,0.0012739181518554687
0.5,10,0.6633333333333333,0.18571184369578825,26,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.7,1.0,0.10666909217834472,0.0012754440307617188
0.5,15,0.7033333333333334,0.1586050300449376,19,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.7,1.0,0.10513591766357422,0.001255035400390625
0.5,20,0.7033333333333334,0.1586050300449376,19,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.7,1.0,0.10535526275634766,0.0012487411499023438
0.5,30,0.74,0.15549205052920803,5,0.7,0.5333333333333333,0.6666666666666666,0.8,1.0,0.10521588325500489,0.001250886917114258
0.5,50,0.74,0.14628738838327793,5,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.8,1.0,0.10568084716796874,0.0013023853302001954
0.5,75,0.7566666666666666,0.1772004514666935,1,0.5166666666666667,0.6166666666666667,0.75,0.9,1.0,0.10804634094238282,0.00126495361328125
0.5,100,0.7566666666666666,0.1772004514666935,1,0.5166666666666667,0.6166666666666667,0.75,0.9,1.0,0.1171679973602295,0.0012914180755615235
