param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.0033027172088623048,0.0014184474945068359
,0.001,0.1,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.0031969547271728516,0.0013837814331054688
,0.001,0.1,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.0032419204711914063,0.001382923126220703
,0.001,0.1,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.0032994747161865234,0.0013858318328857423
,0.001,0.3,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.003166389465332031,0.0013957023620605469
,0.001,0.3,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.003235006332397461,0.0013937950134277344
,0.001,0.3,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.003208351135253906,0.0014739036560058594
,0.001,0.3,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.0032292842864990235,0.0013953208923339843
,0.001,0.5,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.0032190322875976563,0.0013875961303710938
,0.001,0.5,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.003219413757324219,0.001374053955078125
,0.001,0.5,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.0032773971557617187,0.0013944149017333985
,0.001,0.5,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.003268861770629883,0.001390361785888672
,0.001,0.7,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.003257417678833008,0.0013988018035888672
,0.001,0.7,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.0032082080841064455,0.001403045654296875
,0.001,0.7,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.003308534622192383,0.0014014720916748046
,0.001,0.7,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.003274202346801758,0.0013986587524414062
,0.001,0.9,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.0032134056091308594,0.00139007568359375
,0.001,0.9,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.003227090835571289,0.001384401321411133
,0.001,0.9,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.0032758235931396483,0.0013998031616210937
,0.001,0.9,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.003250265121459961,0.001393604278564453
,0.00359381,0.1,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.0036943435668945314,0.0013985633850097656
,0.00359381,0.1,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.0036991596221923827,0.001382589340209961
,0.00359381,0.1,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.003804922103881836,0.001387310028076172
,0.00359381,0.1,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.0037066459655761717,0.0013978958129882812
,0.00359381,0.3,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.003184223175048828,0.0013787269592285157
,0.00359381,0.3,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.0032607078552246093,0.001400136947631836
,0.00359381,0.3,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.0033022403717041016,0.0013869762420654296
,0.00359381,0.3,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.0032306671142578124,0.0013725757598876953
,0.00359381,0.5,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.003198719024658203,0.0013971328735351562
,0.00359381,0.5,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.0032613277435302734,0.0014693260192871094
,0.00359381,0.5,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.0032626628875732423,0.0014147758483886719
,0.00359381,0.5,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.003262233734130859,0.0014011859893798828
,0.00359381,0.7,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.0032442092895507814,0.0013906478881835938
,0.00359381,0.7,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.0033187389373779295,0.0014032840728759766
,0.00359381,0.7,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.0032106876373291016,0.0014050006866455078
,0.00359381,0.7,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.003235340118408203,0.0013785839080810546
,0.00359381,0.9,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.0032033443450927733,0.0014067649841308593
,0.00359381,0.9,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.0033589839935302735,0.0013795852661132812
,0.00359381,0.9,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.003231191635131836,0.0013816356658935547
,0.00359381,0.9,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.0032245635986328123,0.0013953685760498048
,0.0129155,0.1,5,0.7299999999999999,0.0725718035235908,79,0.7166666666666667,0.8166666666666667,0.8,0.6166666666666667,0.7,0.012181472778320313,0.0014618873596191407
,0.0129155,0.1,10,0.6900000000000001,0.1098483803552272,272,0.8,0.6166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.012269735336303711,0.001516246795654297
,0.0129155,0.1,20,0.7300000000000001,0.03711842908553351,73,0.7333333333333334,0.7166666666666667,0.8,0.7,0.7,0.01228957176208496,0.0015050888061523438
,0.0129155,0.1,50,0.7766666666666667,0.07195677714974302,10,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.01227107048034668,0.001486492156982422
,0.0129155,0.3,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.0037630081176757814,0.0013924598693847655
,0.0129155,0.3,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.003750133514404297,0.0013870716094970704
,0.0129155,0.3,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.003782176971435547,0.001390552520751953
,0.0129155,0.3,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.0037302017211914063,0.001383066177368164
,0.0129155,0.5,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.003583955764770508,0.0013811588287353516
,0.0129155,0.5,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.003648519515991211,0.0013888359069824218
,0.0129155,0.5,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.003559303283691406,0.0014041900634765626
,0.0129155,0.5,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.003597879409790039,0.0013899803161621094
,0.0129155,0.7,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.0035796165466308594,0.0013962745666503905
,0.0129155,0.7,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.003674888610839844,0.00139923095703125
,0.0129155,0.7,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.0035638809204101562,0.0013952255249023438
,0.0129155,0.7,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.0035881996154785156,0.0014001846313476563
,0.0129155,0.9,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.0033213615417480467,0.0014617919921875
,0.0129155,0.9,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.003359365463256836,0.001398181915283203
,0.0129155,0.9,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.003349971771240234,0.001398324966430664
,0.0129155,0.9,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.0033921241760253907,0.001424121856689453
,0.0464159,0.1,5,0.6633333333333333,0.10022197585581939,354,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6,0.022392416000366212,0.001581287384033203
,0.0464159,0.1,10,0.7300000000000001,0.0678232998312527,73,0.7166666666666667,0.7166666666666667,0.8,0.6166666666666667,0.8,0.022422933578491212,0.0015637397766113282
,0.0464159,0.1,20,0.75,0.09486832980505137,35,0.7166666666666667,0.7166666666666667,0.9,0.6166666666666667,0.8,0.022413063049316406,0.0015812397003173828
,0.0464159,0.1,50,0.7333333333333334,0.07226494462892934,61,0.7333333333333334,0.8,0.8166666666666667,0.6166666666666667,0.7,0.02254343032836914,0.0015934944152832032
,0.0464159,0.3,5,0.71,0.06377042156569662,174,0.7166666666666667,0.8166666666666667,0.7,0.6166666666666667,0.7,0.02126903533935547,0.0015557765960693359
,0.0464159,0.3,10,0.7333333333333334,0.10593499054713804,61,0.7166666666666667,0.6166666666666667,0.8,0.6333333333333333,0.9,0.02132863998413086,0.0015244007110595704
,0.0464159,0.3,20,0.7700000000000001,0.07702813338860895,15,0.8166666666666667,0.8166666666666667,0.8,0.6166666666666667,0.8,0.021314430236816406,0.00155487060546875
,0.0464159,0.3,50,0.8300000000000001,0.0678232998312527,1,0.8166666666666667,0.9,0.8166666666666667,0.7166666666666667,0.9,0.02137103080749512,0.0015519618988037109
,0.0464159,0.5,5,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.01028428077697754,0.0014669418334960938
,0.0464159,0.5,10,0.6566666666666666,0.04546060565661952,408,0.7166666666666667,0.6,0.6166666666666667,0.65,0.7,0.010372495651245118,0.0014809608459472657
,0.0464159,0.5,20,0.5166666666666667,0.10110500592068733,652,0.6333333333333333,0.43333333333333335,0.55,0.3666666666666667,0.6000000000000001,0.010333633422851563,0.0014714717864990235
,0.0464159,0.5,50,0.5633333333333334,0.16034684627740925,555,0.8166666666666667,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.6000000000000001,0.010333919525146484,0.001500988006591797
,0.0464159,0.7,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.004099655151367188,0.0015354156494140625
,0.0464159,0.7,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.004106330871582031,0.0014273643493652344
,0.0464159,0.7,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.004048395156860352,0.0014223575592041016
,0.0464159,0.7,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.004074001312255859,0.001420307159423828
,0.0464159,0.9,5,0.5633333333333334,0.07557189365836424,555,0.45,0.6,0.6166666666666667,0.65,0.5,0.00374908447265625,0.0013986587524414062
,0.0464159,0.9,10,0.58,0.055176484524156175,521,0.5333333333333333,0.6,0.6166666666666667,0.65,0.5,0.0037834644317626953,0.0014109611511230469
,0.0464159,0.9,20,0.44000000000000006,0.06200358412579426,721,0.45,0.43333333333333335,0.55,0.3666666666666667,0.4,0.003739738464355469,0.0014010429382324218
,0.0464159,0.9,50,0.51,0.12675435561221027,653,0.45,0.4166666666666667,0.6166666666666667,0.3666666666666667,0.7,0.0038146495819091795,0.0014108180999755859
,0.16681,0.1,5,0.7166666666666668,0.07888106377466156,101,0.6166666666666667,0.8,0.7333333333333334,0.6333333333333333,0.8,0.05167126655578613,0.001584625244140625
,0.16681,0.1,10,0.72,0.11125546178852423,90,0.55,0.7166666666666667,0.9,0.7333333333333334,0.7,0.0514103889465332,0.0015816211700439454
,0.16681,0.1,20,0.6599999999999999,0.1565602475442317,369,0.45,0.7166666666666667,0.9,0.5333333333333333,0.7,0.051418495178222653,0.0015889644622802735
,0.16681,0.1,50,0.75,0.09831920802501751,35,0.8166666666666667,0.7166666666666667,0.9,0.6166666666666667,0.7,0.05138893127441406,0.0015971660614013672
,0.16681,0.3,5,0.7,0.08881941729649488,184,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.8,0.05382390022277832,0.0015911102294921876
,0.16681,0.3,10,0.7133333333333335,0.05312459150169745,149,0.6333333333333333,0.7166666666666667,0.8,0.7166666666666667,0.7,0.0536250114440918,0.0015775203704833985
,0.16681,0.3,20,0.7166666666666666,0.12736648783028537,120,0.6333333333333333,0.7166666666666667,0.9,0.5333333333333333,0.8,0.053769159317016604,0.0016026973724365234
,0.16681,0.3,50,0.72,0.05906681715556451,90,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.7,0.05374379158020019,0.001585245132446289
,0.16681,0.5,5,0.7166666666666668,0.05868938953886337,101,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.8,0.05747752189636231,0.0016053199768066406
,0.16681,0.5,10,0.7133333333333333,0.1161416759345623,153,0.6333333333333333,0.6166666666666667,0.8,0.6166666666666667,0.9,0.05758209228515625,0.00158538818359375
,0.16681,0.5,20,0.7533333333333333,0.09392668535736913,22,0.7333333333333334,0.7166666666666667,0.9,0.6166666666666667,0.8,0.05711598396301269,0.001597118377685547
,0.16681,0.5,50,0.7566666666666666,0.07195677714974302,19,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.8,0.057265520095825195,0.0015957355499267578
