param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0033540248870849608,0.0014123916625976562
0.001,0.1,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0031962871551513674,0.0013969898223876952
0.001,0.1,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.003215503692626953,0.0013933658599853515
0.001,0.1,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0032701492309570312,0.0013976573944091796
0.001,0.3,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.003249073028564453,0.0013946533203125
0.001,0.3,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0031954288482666016,0.0013757705688476562
0.001,0.3,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.003191566467285156,0.0013870716094970704
0.001,0.3,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0032587051391601562,0.00137481689453125
0.001,0.5,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0031835079193115235,0.0014319419860839844
0.001,0.5,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.003190279006958008,0.0013638019561767578
0.001,0.5,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.00319061279296875,0.0013730049133300782
0.001,0.5,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003232097625732422,0.0013779163360595702
0.001,0.7,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0032349109649658205,0.0013779163360595702
0.001,0.7,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0031677722930908204,0.0013847827911376953
0.001,0.7,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0031735897064208984,0.0013876914978027343
0.001,0.7,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0032480239868164064,0.0013629913330078125
0.001,0.9,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0032505512237548826,0.0013665199279785157
0.001,0.9,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0031857967376708986,0.001378917694091797
0.001,0.9,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0031862735748291017,0.0013892173767089844
0.001,0.9,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0032342910766601563,0.0013772010803222655
0.00359381,0.1,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0032454490661621093,0.0013906002044677735
0.00359381,0.1,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0031929969787597655,0.001377439498901367
0.00359381,0.1,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.003233814239501953,0.0013882637023925782
0.00359381,0.1,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0032153606414794924,0.0013971328735351562
0.00359381,0.3,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0031775951385498045,0.0014451503753662109
0.00359381,0.3,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0031855106353759766,0.0013679027557373046
0.00359381,0.3,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.003187417984008789,0.0013866424560546875
0.00359381,0.3,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003231334686279297,0.001380157470703125
0.00359381,0.5,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.003217267990112305,0.0013860225677490234
0.00359381,0.5,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0031913280487060546,0.0013629913330078125
0.00359381,0.5,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0032086849212646486,0.001385974884033203
0.00359381,0.5,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0032381057739257813,0.0013741016387939452
0.00359381,0.7,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0032468795776367187,0.001378631591796875
0.00359381,0.7,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.003196239471435547,0.0013627052307128907
0.00359381,0.7,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0031889915466308595,0.0013836860656738282
0.00359381,0.7,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003253746032714844,0.0013799190521240235
0.00359381,0.9,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.003237009048461914,0.0013831138610839843
0.00359381,0.9,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0031674861907958984,0.0013747692108154296
0.00359381,0.9,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0032234668731689455,0.0013751506805419922
0.00359381,0.9,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003239154815673828,0.0013898372650146484
0.0129155,0.1,5,0.5966666666666667,0.11469767022723504,103,0.8,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.012120914459228516,0.0013937950134277344
0.0129155,0.1,10,0.7100000000000001,0.062003584125794264,75,0.8,0.75,0.6333333333333333,0.7166666666666667,0.65,0.012158823013305665,0.0013901710510253907
0.0129155,0.1,20,0.7633333333333333,0.04521553322083509,39,0.8,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.012165451049804687,0.0014129638671875
0.0129155,0.1,50,0.7833333333333334,0.04346134936801764,19,0.8,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.75,0.012049150466918946,0.0013849258422851563
0.0129155,0.3,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0033362865447998046,0.001369619369506836
0.0129155,0.3,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0032808780670166016,0.0013735294342041016
0.0129155,0.3,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0032992839813232424,0.001381683349609375
