param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.004274606704711914,0.0017808437347412109
0.001,0.1,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.004009342193603516,0.0017386436462402343
0.001,0.1,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.004127073287963867,0.0017566680908203125
0.001,0.1,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004033136367797852,0.0017481803894042968
0.001,0.3,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.003981685638427735,0.0017393112182617187
0.001,0.3,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.00410618782043457,0.0017430782318115234
0.001,0.3,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.004039096832275391,0.00175323486328125
0.001,0.3,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004039621353149414,0.00175628662109375
0.001,0.5,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.004125452041625977,0.0017597198486328125
0.001,0.5,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.00401616096496582,0.001737070083618164
0.001,0.5,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.004011869430541992,0.0017432689666748047
0.001,0.5,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004093837738037109,0.001824331283569336
0.001,0.7,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.004002141952514649,0.0017468929290771484
0.001,0.7,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.004040813446044922,0.0017447948455810546
0.001,0.7,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.004110288619995117,0.0017465591430664063
0.001,0.7,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004042291641235351,0.0017499446868896485
0.001,0.9,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.00402216911315918,0.001738595962524414
0.001,0.9,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.004003381729125977,0.0017238140106201171
0.001,0.9,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.004093980789184571,0.001741170883178711
0.001,0.9,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004052925109863281,0.0017388343811035156
0.00359381,0.1,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.004431819915771485,0.0018191337585449219
0.00359381,0.1,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0042321205139160155,0.00174407958984375
0.00359381,0.1,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0040530204772949215,0.0017432212829589845
0.00359381,0.1,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004032754898071289,0.0017255783081054688
0.00359381,0.3,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.004010534286499024,0.0018378257751464843
0.00359381,0.3,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.003992033004760742,0.0016904354095458984
0.00359381,0.3,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.004018545150756836,0.001737070083618164
0.00359381,0.3,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004104757308959961,0.0017772197723388671
0.00359381,0.5,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.0040375709533691405,0.001735353469848633
0.00359381,0.5,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.003995275497436524,0.001729726791381836
0.00359381,0.5,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.004118633270263672,0.001739645004272461
0.00359381,0.5,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004022741317749023,0.0017384529113769532
0.00359381,0.7,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.004007959365844726,0.001739168167114258
0.00359381,0.7,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0040894031524658205,0.0017405986785888673
0.00359381,0.7,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.003991413116455078,0.0017261028289794922
0.00359381,0.7,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004066038131713867,0.0017232418060302735
0.00359381,0.9,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.003987884521484375,0.0018201828002929687
0.00359381,0.9,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.003990745544433594,0.0017226219177246093
0.00359381,0.9,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.004009246826171875,0.001719045639038086
0.00359381,0.9,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004131841659545899,0.001744556427001953
0.0129155,0.1,5,0.75,0.10055402085998905,114,0.9,0.65,0.8166666666666667,0.75,0.6333333333333333,0.014173269271850586,0.0017406463623046875
0.0129155,0.1,10,0.8099999999999999,0.10413666234542206,72,0.7,0.7333333333333334,1.0,0.8166666666666667,0.8,0.014250659942626953,0.001753091812133789
0.0129155,0.1,20,0.7466666666666667,0.04642796092394705,120,0.7,0.7333333333333334,0.75,0.8333333333333333,0.7166666666666667,0.014263772964477539,0.0018359661102294923
0.0129155,0.1,50,0.7433333333333333,0.10413666234542206,122,0.6,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.014236545562744141,0.0018226146697998048
