param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.4826520442962646,0.020599842071533203
sqrt,1,0.001,0.1,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.48513016700744627,0.020701503753662108
sqrt,1,0.001,0.1,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.49164423942565916,0.020844316482543944
sqrt,1,0.001,0.1,50,0.64,0.060184900284225955,346,0.5666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.5833333333333334,0.49799118041992185,0.020783329010009767
sqrt,1,0.001,0.3,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.48230538368225095,0.020657825469970702
sqrt,1,0.001,0.3,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.4866641521453857,0.021039152145385744
sqrt,1,0.001,0.3,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.4929506778717041,0.020950698852539064
sqrt,1,0.001,0.3,50,0.64,0.060184900284225955,346,0.5666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.5833333333333334,0.49694480895996096,0.02100481986999512
sqrt,1,0.001,0.5,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.48224434852600095,0.020855093002319337
sqrt,1,0.001,0.5,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.4849334716796875,0.021223974227905274
sqrt,1,0.001,0.5,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.492808198928833,0.020888423919677733
sqrt,1,0.001,0.5,50,0.64,0.060184900284225955,346,0.5666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.5833333333333334,0.49947023391723633,0.02083902359008789
sqrt,1,0.001,0.7,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.4822594165802002,0.02076687812805176
sqrt,1,0.001,0.7,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.4872910022735596,0.020914411544799803
sqrt,1,0.001,0.7,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.4920773506164551,0.020868349075317382
sqrt,1,0.001,0.7,50,0.64,0.060184900284225955,346,0.5666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.5833333333333334,0.497782564163208,0.020986223220825197
sqrt,1,0.001,0.9,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.4845129489898682,0.020880603790283205
sqrt,1,0.001,0.9,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.4881484031677246,0.020746183395385743
sqrt,1,0.001,0.9,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.49631967544555666,0.020975685119628905
sqrt,1,0.001,0.9,50,0.64,0.060184900284225955,346,0.5666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.5833333333333334,0.49654760360717776,0.02099165916442871
sqrt,1,0.00359381,0.1,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.48289928436279295,0.021236896514892578
sqrt,1,0.00359381,0.1,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.4870915412902832,0.021354103088378908
sqrt,1,0.00359381,0.1,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.4967331886291504,0.021068000793457033
sqrt,1,0.00359381,0.1,50,0.64,0.060184900284225955,346,0.5666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.5833333333333334,0.4988854885101318,0.02093334197998047
sqrt,1,0.00359381,0.3,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.4825408458709717,0.02111043930053711
sqrt,1,0.00359381,0.3,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.48407940864562987,0.02091207504272461
sqrt,1,0.00359381,0.3,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.4912381649017334,0.02095208168029785
