param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48299527168273926,0.021256303787231444
sqrt,1,0.001,0.1,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.48899450302124026,0.020834016799926757
sqrt,1,0.001,0.1,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4921302795410156,0.020859670639038087
sqrt,1,0.001,0.1,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.49745426177978513,0.02089414596557617
sqrt,1,0.001,0.3,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48216543197631834,0.020749902725219725
sqrt,1,0.001,0.3,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4841743469238281,0.02089967727661133
sqrt,1,0.001,0.3,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4923271179199219,0.021160364151000977
sqrt,1,0.001,0.3,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.49797496795654295,0.020947742462158202
sqrt,1,0.001,0.5,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48217101097106935,0.021266651153564454
sqrt,1,0.001,0.5,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4842092514038086,0.021323442459106445
sqrt,1,0.001,0.5,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4909800052642822,0.021228981018066407
sqrt,1,0.001,0.5,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.49741363525390625,0.021090269088745117
sqrt,1,0.001,0.7,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4799479961395264,0.02078857421875
sqrt,1,0.001,0.7,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.48525519371032716,0.02093510627746582
sqrt,1,0.001,0.7,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4927483081817627,0.021071147918701173
sqrt,1,0.001,0.7,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.5036170482635498,0.021187782287597656
sqrt,1,0.001,0.9,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4830931186676025,0.020944643020629882
sqrt,1,0.001,0.9,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4864329814910889,0.020756244659423828
sqrt,1,0.001,0.9,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.49439382553100586,0.020998811721801756
sqrt,1,0.001,0.9,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.4981423854827881,0.021274471282958986
sqrt,1,0.00359381,0.1,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48336105346679686,0.021184492111206054
sqrt,1,0.00359381,0.1,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.48656258583068845,0.021180343627929688
sqrt,1,0.00359381,0.1,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4945887565612793,0.02091827392578125
sqrt,1,0.00359381,0.1,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.49641971588134765,0.02088766098022461
sqrt,1,0.00359381,0.3,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4797523498535156,0.02085142135620117
sqrt,1,0.00359381,0.3,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.484251070022583,0.020795726776123048
sqrt,1,0.00359381,0.3,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.49242682456970216,0.021105575561523437
sqrt,1,0.00359381,0.3,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.49739584922790525,0.020972585678100585
sqrt,1,0.00359381,0.5,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48169398307800293,0.021233892440795897
sqrt,1,0.00359381,0.5,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4839044094085693,0.021304225921630858
sqrt,1,0.00359381,0.5,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4957283020019531,0.021008682250976563
sqrt,1,0.00359381,0.5,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.4959394931793213,0.020746707916259766
sqrt,1,0.00359381,0.7,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48095202445983887,0.020686912536621093
sqrt,1,0.00359381,0.7,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4859564781188965,0.02088589668273926
sqrt,1,0.00359381,0.7,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4946567535400391,0.020980024337768556
sqrt,1,0.00359381,0.7,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.49562640190124513,0.02097296714782715
sqrt,1,0.00359381,0.9,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.47875609397888186,0.02099947929382324
sqrt,1,0.00359381,0.9,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.48271994590759276,0.020842981338500977
sqrt,1,0.00359381,0.9,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.49013676643371584,0.0206937313079834
sqrt,1,0.00359381,0.9,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.49420804977416993,0.020632362365722655
sqrt,1,0.0129155,0.1,5,0.77,0.08393118874676114,18,0.7333333333333334,0.9,0.8166666666666667,0.75,0.65,0.4853209018707275,0.02075018882751465
sqrt,1,0.0129155,0.1,10,0.7866666666666665,0.09030811456096045,8,0.6333333333333333,0.9,0.8166666666666667,0.8333333333333333,0.75,0.4907045841217041,0.02106027603149414
sqrt,1,0.0129155,0.1,20,0.7866666666666667,0.10456258094238749,3,0.65,0.9,0.7166666666666667,0.9166666666666667,0.75,0.49585843086242676,0.020674896240234376
sqrt,1,0.0129155,0.1,50,0.75,0.13784048752090225,47,0.65,0.9,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.5012351512908936,0.02078280448913574
sqrt,1,0.0129155,0.3,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4783257007598877,0.02095456123352051
sqrt,1,0.0129155,0.3,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4830583095550537,0.020879840850830077
sqrt,1,0.0129155,0.3,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.49127779006958006,0.020833539962768554
sqrt,1,0.0129155,0.3,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.49626660346984863,0.020981216430664064
sqrt,1,0.0129155,0.5,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.47886433601379397,0.020838451385498048
sqrt,1,0.0129155,0.5,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4835409641265869,0.02070789337158203
sqrt,1,0.0129155,0.5,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4903380870819092,0.020920753479003906
sqrt,1,0.0129155,0.5,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.4949635028839111,0.020906639099121094
sqrt,1,0.0129155,0.7,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48171534538269045,0.020657110214233398
sqrt,1,0.0129155,0.7,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.48307051658630373,0.020454883575439453
sqrt,1,0.0129155,0.7,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.49072265625,0.020625209808349608
sqrt,1,0.0129155,0.7,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.4955474376678467,0.020699691772460938
sqrt,1,0.0129155,0.9,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4793388843536377,0.020908260345458986
sqrt,1,0.0129155,0.9,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.48359293937683107,0.020704078674316406
sqrt,1,0.0129155,0.9,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4898070335388184,0.02084689140319824
sqrt,1,0.0129155,0.9,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.495162296295166,0.020960092544555664
sqrt,1,0.0464159,0.1,5,0.6733333333333335,0.13888444437333108,352,0.6166666666666667,0.9166666666666667,0.55,0.55,0.7333333333333334,0.49893507957458494,0.02078094482421875
sqrt,1,0.0464159,0.1,10,0.7466666666666667,0.12174654911833116,76,0.5333333333333333,0.9,0.8166666666666667,0.7333333333333334,0.75,0.5011682033538818,0.020714616775512694
sqrt,1,0.0464159,0.1,20,0.7333333333333332,0.13581032524975575,118,0.4666666666666667,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.75,0.5055612087249756,0.02081022262573242
sqrt,1,0.0464159,0.1,50,0.7866666666666667,0.07333333333333335,3,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9166666666666667,0.75,0.5102445602416992,0.020739126205444335
sqrt,1,0.0464159,0.3,5,0.7233333333333334,0.10088497300281038,149,0.5333333333333333,0.8,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.4990414619445801,0.02063779830932617
sqrt,1,0.0464159,0.3,10,0.7499999999999999,0.10110500592068736,67,0.6333333333333333,0.9,0.7166666666666667,0.8333333333333333,0.6666666666666666,0.5034183025360107,0.0205657958984375
sqrt,1,0.0464159,0.3,20,0.7866666666666665,0.09030811456096045,8,0.6333333333333333,0.9,0.8166666666666667,0.8333333333333333,0.75,0.5073819160461426,0.020590829849243163
sqrt,1,0.0464159,0.3,50,0.7533333333333334,0.16845705024657706,38,0.4666666666666667,0.9,0.8166666666666667,0.9166666666666667,0.6666666666666666,0.5147870540618896,0.020752668380737305
sqrt,1,0.0464159,0.5,5,0.6633333333333333,0.11421227799341206,402,0.8333333333333333,0.5166666666666667,0.75,0.6333333333333333,0.5833333333333334,0.4937173843383789,0.020630311965942384
sqrt,1,0.0464159,0.5,10,0.7033333333333334,0.12445436468396312,236,0.7166666666666667,0.5166666666666667,0.9,0.7333333333333334,0.65,0.4981191158294678,0.020838308334350585
sqrt,1,0.0464159,0.5,20,0.6433333333333333,0.11085526098877256,490,0.55,0.5166666666666667,0.65,0.8333333333333333,0.6666666666666666,0.5047292709350586,0.020844507217407226
sqrt,1,0.0464159,0.5,50,0.66,0.15369522511198008,411,0.4666666666666667,0.6,0.7333333333333334,0.9166666666666667,0.5833333333333334,0.5095356941223145,0.020797920227050782
sqrt,1,0.0464159,0.7,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48013482093811033,0.020581960678100586
sqrt,1,0.0464159,0.7,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4848243236541748,0.020783472061157226
sqrt,1,0.0464159,0.7,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4914443016052246,0.02089543342590332
sqrt,1,0.0464159,0.7,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.5013345241546631,0.020798730850219726
sqrt,1,0.0464159,0.9,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48126935958862305,0.02070469856262207
sqrt,1,0.0464159,0.9,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4854904651641846,0.021121740341186523
sqrt,1,0.0464159,0.9,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4928141117095947,0.02101144790649414
sqrt,1,0.0464159,0.9,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.49640531539916993,0.020665788650512697
sqrt,1,0.16681,0.1,5,0.73,0.07102425250887505,128,0.8166666666666667,0.8,0.65,0.65,0.7333333333333334,0.5281222820281982,0.020739936828613283
sqrt,1,0.16681,0.1,10,0.7366666666666667,0.0644635986860457,89,0.6333333333333333,0.7166666666666667,0.75,0.8333333333333333,0.75,0.5321810722351075,0.020792198181152344
sqrt,1,0.16681,0.1,20,0.6766666666666666,0.1319090595827292,343,0.45,0.8,0.65,0.8166666666666667,0.6666666666666666,0.5348635673522949,0.020911169052124024
sqrt,1,0.16681,0.1,50,0.75,0.14414498873626436,47,0.55,0.9,0.6333333333333333,0.9166666666666667,0.75,0.5570626735687256,0.020954084396362305
sqrt,1,0.16681,0.3,5,0.7300000000000001,0.10402991022884824,119,0.6166666666666667,0.9166666666666667,0.65,0.7333333333333334,0.7333333333333334,0.5387642860412598,0.02104954719543457
sqrt,1,0.16681,0.3,10,0.7100000000000001,0.12000000000000002,190,0.5333333333333333,0.9,0.7333333333333334,0.7333333333333334,0.65,0.5415090084075928,0.020843362808227538
sqrt,1,0.16681,0.3,20,0.7533333333333333,0.1528979325490629,41,0.4666666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.75,0.5424824237823487,0.0209320068359375
sqrt,1,0.16681,0.3,50,0.7533333333333333,0.16172679294277606,41,0.4666666666666667,0.9,0.7333333333333334,0.9166666666666667,0.75,0.5470761775970459,0.021136474609375
sqrt,1,0.16681,0.5,5,0.7666666666666667,0.0948683298050514,26,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.5479756355285644,0.020951461791992188
sqrt,1,0.16681,0.5,10,0.6966666666666665,0.17838784213679537,254,0.45,1.0,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.5462935924530029,0.021066713333129882
sqrt,1,0.16681,0.5,20,0.7866666666666666,0.08969082698049141,6,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.65,0.5492970466613769,0.020995092391967774
sqrt,1,0.16681,0.5,50,0.7566666666666666,0.08069145624606802,37,0.65,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6666666666666666,0.5566428661346435,0.02106156349182129
sqrt,1,0.16681,0.7,5,0.77,0.09030811456096045,18,0.8166666666666667,0.9166666666666667,0.65,0.7333333333333334,0.7333333333333334,0.5488086223602295,0.020902252197265624
sqrt,1,0.16681,0.7,10,0.6566666666666667,0.10780641085864151,419,0.5333333333333333,0.8166666666666667,0.55,0.7333333333333334,0.65,0.550477933883667,0.020938873291015625
sqrt,1,0.16681,0.7,20,0.7533333333333332,0.06271629240742259,45,0.8166666666666667,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.6666666666666666,0.554026985168457,0.020953655242919922
sqrt,1,0.16681,0.7,50,0.7166666666666667,0.14757295747452437,160,0.4666666666666667,0.9,0.8166666666666667,0.7333333333333334,0.6666666666666666,0.5620307445526123,0.02105250358581543
sqrt,1,0.16681,0.9,5,0.7366666666666667,0.11323525167642018,89,0.8166666666666667,0.9,0.65,0.7333333333333334,0.5833333333333334,0.5477304458618164,0.02089662551879883
sqrt,1,0.16681,0.9,10,0.6633333333333333,0.20933757957476776,402,0.3666666666666667,1.0,0.55,0.7333333333333334,0.6666666666666666,0.5506964206695557,0.020933103561401368
sqrt,1,0.16681,0.9,20,0.7166666666666667,0.17575235101952089,160,0.45,1.0,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.557926607131958,0.02116093635559082
sqrt,1,0.16681,0.9,50,0.7366666666666668,0.17993826101687707,88,0.4666666666666667,0.9,0.8166666666666667,0.9166666666666667,0.5833333333333334,0.5620540618896485,0.020945310592651367
sqrt,1,0.599484,0.1,5,0.6033333333333333,0.09333333333333332,678,0.55,0.45,0.65,0.7166666666666667,0.65,0.6023698806762695,0.020861339569091798
sqrt,1,0.599484,0.1,10,0.6433333333333333,0.11860297916438131,490,0.4166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.6063407897949219,0.020957040786743163
sqrt,1,0.599484,0.1,20,0.6900000000000001,0.1231981240838422,280,0.5333333333333333,0.8,0.55,0.8166666666666667,0.75,0.6089014053344727,0.020665979385375975
sqrt,1,0.599484,0.1,50,0.7333333333333333,0.10593499054713804,105,0.65,0.9,0.6333333333333333,0.8166666666666667,0.6666666666666666,0.6130584239959717,0.020888042449951173
sqrt,1,0.599484,0.3,5,0.6566666666666667,0.10780641085864151,419,0.5333333333333333,0.8166666666666667,0.55,0.7333333333333334,0.65,0.6115142345428467,0.020866250991821288
sqrt,1,0.599484,0.3,10,0.7666666666666666,0.04216370213557837,28,0.7166666666666667,0.8166666666666667,0.75,0.8166666666666667,0.7333333333333334,0.6118350505828858,0.02100648880004883
sqrt,1,0.599484,0.3,20,0.6366666666666666,0.2066666666666667,547,0.26666666666666666,0.9,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.6150179386138916,0.02081155776977539
sqrt,1,0.599484,0.3,50,0.7466666666666667,0.116619037896906,76,0.55,0.9,0.7166666666666667,0.8166666666666667,0.75,0.6209368705749512,0.020733070373535157
sqrt,1,0.599484,0.5,5,0.6633333333333333,0.15755069730795299,402,0.45,0.9166666666666667,0.5666666666666667,0.7333333333333334,0.65,0.626639461517334,0.020729970932006837
sqrt,1,0.599484,0.5,10,0.73,0.059066817155564506,128,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.75,0.6305944442749023,0.021012496948242188
sqrt,1,0.599484,0.5,20,0.6933333333333334,0.08339997335464537,258,0.55,0.8,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.6317745208740234,0.020681285858154298
sqrt,1,0.599484,0.5,50,0.7133333333333334,0.12710450643291746,165,0.55,0.9,0.6333333333333333,0.8166666666666667,0.6666666666666666,0.6392661094665527,0.020749855041503906
sqrt,1,0.599484,0.7,5,0.7133333333333334,0.10873004286866728,165,0.6166666666666667,0.9166666666666667,0.65,0.7333333333333334,0.65,0.6736555099487305,0.02097148895263672
sqrt,1,0.599484,0.7,10,0.7,0.06749485577105531,244,0.6333333333333333,0.8166666666666667,0.6666666666666666,0.7333333333333334,0.65,0.6731643676757812,0.02078852653503418
sqrt,1,0.599484,0.7,20,0.6833333333333333,0.06411794687223782,335,0.5666666666666667,0.7166666666666667,0.75,0.7166666666666667,0.6666666666666666,0.6770072460174561,0.020704126358032225
sqrt,1,0.599484,0.7,50,0.7166666666666667,0.14757295747452437,160,0.4666666666666667,0.9,0.7333333333333334,0.8166666666666667,0.6666666666666666,0.6810810089111328,0.020778083801269533
sqrt,1,0.599484,0.9,5,0.7,0.10903618155864088,244,0.6333333333333333,0.9166666666666667,0.65,0.6333333333333333,0.6666666666666666,0.6827978134155274,0.02172393798828125
sqrt,1,0.599484,0.9,10,0.7366666666666666,0.07845734863959877,94,0.65,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.65,0.6888836860656739,0.020840167999267578
sqrt,1,0.599484,0.9,20,0.6799999999999999,0.1151810169544733,340,0.4666666666666667,0.8,0.75,0.7166666666666667,0.6666666666666666,0.6880569458007812,0.02066349983215332
sqrt,1,0.599484,0.9,50,0.7133333333333334,0.14734690736866896,165,0.4666666666666667,0.9,0.8166666666666667,0.7166666666666667,0.6666666666666666,0.694966459274292,0.020801591873168945
sqrt,1,2.15443,0.1,5,0.5966666666666667,0.14197026292697904,682,0.35,0.5333333333333333,0.65,0.7166666666666667,0.7333333333333334,0.7183647632598877,0.020650100708007813
sqrt,1,2.15443,0.1,10,0.6566666666666666,0.21150256105620407,423,0.35,0.9,0.4666666666666667,0.8166666666666667,0.75,0.7277129650115967,0.020883703231811525
sqrt,1,2.15443,0.1,20,0.6866666666666668,0.14197026292697904,293,0.43333333333333335,0.8,0.6333333333333333,0.8166666666666667,0.75,0.7220311164855957,0.02090611457824707
sqrt,1,2.15443,0.1,50,0.7499999999999999,0.12516655570345725,67,0.55,0.9,0.8166666666666667,0.8166666666666667,0.6666666666666666,0.7284161567687988,0.02066526412963867
sqrt,1,2.15443,0.3,5,0.6133333333333334,0.13840359661351131,660,0.35,0.6166666666666667,0.65,0.7166666666666667,0.7333333333333334,0.7681163787841797,0.020915699005126954
sqrt,1,2.15443,0.3,10,0.6733333333333333,0.08472176684759225,355,0.5333333333333333,0.6166666666666667,0.75,0.7333333333333334,0.7333333333333334,0.772525691986084,0.020770931243896486
sqrt,1,2.15443,0.3,20,0.6933333333333334,0.11671427600007732,258,0.55,0.9,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.7732391357421875,0.02060856819152832
sqrt,1,2.15443,0.3,50,0.7133333333333334,0.12710450643291746,165,0.55,0.9,0.6333333333333333,0.8166666666666667,0.6666666666666666,0.7848373413085937,0.02073249816894531
