param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.0032305240631103514,0.0013806343078613282
,0.001,0.1,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.0031926631927490234,0.001366901397705078
,0.001,0.1,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.0032246589660644533,0.0013881206512451171
,0.001,0.1,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.00327153205871582,0.0013911724090576172
,0.001,0.3,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.003167867660522461,0.0013824939727783204
,0.001,0.3,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.0032012462615966797,0.0013841629028320313
,0.001,0.3,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.0032193660736083984,0.0014721870422363282
,0.001,0.3,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.0031920433044433593,0.0013836383819580077
,0.001,0.5,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.0032213211059570314,0.001368570327758789
,0.001,0.5,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.003167581558227539,0.001383352279663086
,0.001,0.5,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.0032496929168701174,0.0013831138610839843
,0.001,0.5,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.003180837631225586,0.001394176483154297
,0.001,0.7,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.0032146453857421877,0.00137939453125
,0.001,0.7,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.003169679641723633,0.0013946056365966796
,0.001,0.7,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.0032578468322753905,0.0013966083526611329
,0.001,0.7,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.003229045867919922,0.0013946056365966796
,0.001,0.9,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.0031792640686035155,0.0013696670532226563
,0.001,0.9,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.0032017707824707033,0.0013803005218505859
,0.001,0.9,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.003233814239501953,0.0014734745025634765
,0.001,0.9,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.0032223224639892577,0.0013806819915771484
,0.00359381,0.1,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.003628110885620117,0.0013668537139892578
,0.00359381,0.1,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.003646087646484375,0.0013724803924560548
,0.00359381,0.1,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.003775930404663086,0.0013869285583496093
,0.00359381,0.1,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.003659820556640625,0.001392364501953125
,0.00359381,0.3,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.003166055679321289,0.0013846874237060547
,0.00359381,0.3,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.0032376766204833983,0.0013763904571533203
,0.00359381,0.3,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.003238344192504883,0.0013793468475341796
,0.00359381,0.3,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.0032050609588623047,0.001370716094970703
