param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5166666666666666,0.07071067811865477,716,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.0032566547393798827,0.0013816356658935547
,0.001,0.1,10,0.6333333333333333,0.08366600265340757,337,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.6666666666666666,0.00321197509765625,0.001363849639892578
,0.001,0.1,20,0.5533333333333333,0.12534397117975443,587,0.65,0.3666666666666667,0.7166666666666667,0.4666666666666667,0.5666666666666667,0.0033217430114746093,0.001377439498901367
,0.001,0.1,50,0.6066666666666667,0.10252370999486467,439,0.7166666666666667,0.55,0.4666666666666667,0.7333333333333334,0.5666666666666667,0.0031994342803955077,0.0013950347900390625
,0.001,0.3,5,0.5166666666666666,0.07071067811865477,716,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.0032047271728515626,0.0013686180114746093
,0.001,0.3,10,0.6333333333333333,0.08366600265340757,337,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.6666666666666666,0.003219270706176758,0.0014650821685791016
,0.001,0.3,20,0.5533333333333333,0.12534397117975443,587,0.65,0.3666666666666667,0.7166666666666667,0.4666666666666667,0.5666666666666667,0.0032013893127441407,0.001386880874633789
,0.001,0.3,50,0.6066666666666667,0.10252370999486467,439,0.7166666666666667,0.55,0.4666666666666667,0.7333333333333334,0.5666666666666667,0.0032221317291259766,0.0013843059539794921
,0.001,0.5,5,0.5166666666666666,0.07071067811865477,716,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.0032245635986328123,0.0013823986053466796
,0.001,0.5,10,0.6333333333333333,0.08366600265340757,337,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.6666666666666666,0.003292226791381836,0.0013848304748535155
,0.001,0.5,20,0.5533333333333333,0.12534397117975443,587,0.65,0.3666666666666667,0.7166666666666667,0.4666666666666667,0.5666666666666667,0.003215646743774414,0.0013898849487304688
,0.001,0.5,50,0.6066666666666667,0.10252370999486467,439,0.7166666666666667,0.55,0.4666666666666667,0.7333333333333334,0.5666666666666667,0.003216838836669922,0.001403045654296875
,0.001,0.7,5,0.5166666666666666,0.07071067811865477,716,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.003233528137207031,0.0013878822326660156
,0.001,0.7,10,0.6333333333333333,0.08366600265340757,337,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.6666666666666666,0.0032204627990722657,0.0014620780944824218
