param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6933333333333334,0.040276819911981905,21,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.7,0.7,0.476240348815918,0.020664691925048828
sqrt,1,0.001,0.1,10,0.6699999999999999,0.09333333333333332,63,0.6333333333333333,0.5166666666666667,0.7,0.7,0.8,0.48159003257751465,0.020881271362304686
sqrt,1,0.001,0.1,20,0.44666666666666666,0.16812693617224658,691,0.65,0.4166666666666667,0.6166666666666667,0.35,0.2,0.4877168655395508,0.021138334274291994
sqrt,1,0.001,0.1,50,0.54,0.1836663641860788,358,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.25,0.5,0.4929190635681152,0.020795154571533202
sqrt,1,0.001,0.3,5,0.6933333333333334,0.040276819911981905,21,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.7,0.7,0.47582082748413085,0.02082524299621582
sqrt,1,0.001,0.3,10,0.6699999999999999,0.09333333333333332,63,0.6333333333333333,0.5166666666666667,0.7,0.7,0.8,0.48054351806640627,0.020861339569091798
sqrt,1,0.001,0.3,20,0.44666666666666666,0.16812693617224658,691,0.65,0.4166666666666667,0.6166666666666667,0.35,0.2,0.48864083290100097,0.02088932991027832
sqrt,1,0.001,0.3,50,0.54,0.1836663641860788,358,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.25,0.5,0.49320507049560547,0.020811176300048827
sqrt,1,0.001,0.5,5,0.6933333333333334,0.040276819911981905,21,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.7,0.7,0.47677974700927733,0.020846080780029298
sqrt,1,0.001,0.5,10,0.6699999999999999,0.09333333333333332,63,0.6333333333333333,0.5166666666666667,0.7,0.7,0.8,0.48093161582946775,0.021047163009643554
sqrt,1,0.001,0.5,20,0.44666666666666666,0.16812693617224658,691,0.65,0.4166666666666667,0.6166666666666667,0.35,0.2,0.4880072593688965,0.021303796768188478
sqrt,1,0.001,0.5,50,0.54,0.1836663641860788,358,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.25,0.5,0.4946044921875,0.02057538032531738
sqrt,1,0.001,0.7,5,0.6933333333333334,0.040276819911981905,21,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.7,0.7,0.4803269386291504,0.020896244049072265
sqrt,1,0.001,0.7,10,0.6699999999999999,0.09333333333333332,63,0.6333333333333333,0.5166666666666667,0.7,0.7,0.8,0.4805768489837646,0.02091951370239258
sqrt,1,0.001,0.7,20,0.44666666666666666,0.16812693617224658,691,0.65,0.4166666666666667,0.6166666666666667,0.35,0.2,0.488556957244873,0.021022653579711913
sqrt,1,0.001,0.7,50,0.54,0.1836663641860788,358,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.25,0.5,0.49645342826843264,0.020803499221801757
