param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333335,0.20182500670960804,672,0.43333333333333335,0.8,0.35,0.45,0.8333333333333333,0.4835632801055908,0.02141408920288086
sqrt,1,0.001,0.1,10,0.5833333333333334,0.1527525231651947,630,0.43333333333333335,0.8,0.5,0.45,0.7333333333333334,0.4863260269165039,0.0215883731842041
sqrt,1,0.001,0.1,20,0.5733333333333335,0.14817407180595243,672,0.6166666666666667,0.8333333333333333,0.4166666666666667,0.55,0.45,0.4931457042694092,0.021283626556396484
sqrt,1,0.001,0.1,50,0.6266666666666667,0.2012737218593404,427,0.8,0.5333333333333333,0.5166666666666667,0.3666666666666667,0.9166666666666667,0.49879751205444334,0.021025848388671876
sqrt,1,0.001,0.3,5,0.5733333333333335,0.20182500670960804,672,0.43333333333333335,0.8,0.35,0.45,0.8333333333333333,0.4834926605224609,0.021049070358276366
sqrt,1,0.001,0.3,10,0.5833333333333334,0.1527525231651947,630,0.43333333333333335,0.8,0.5,0.45,0.7333333333333334,0.48684005737304686,0.021083593368530273
sqrt,1,0.001,0.3,20,0.5733333333333335,0.14817407180595243,672,0.6166666666666667,0.8333333333333333,0.4166666666666667,0.55,0.45,0.49398250579833985,0.021054792404174804
sqrt,1,0.001,0.3,50,0.6266666666666667,0.2012737218593404,427,0.8,0.5333333333333333,0.5166666666666667,0.3666666666666667,0.9166666666666667,0.4975318908691406,0.021149492263793944
sqrt,1,0.001,0.5,5,0.5733333333333335,0.20182500670960804,672,0.43333333333333335,0.8,0.35,0.45,0.8333333333333333,0.484026575088501,0.020487451553344728
sqrt,1,0.001,0.5,10,0.5833333333333334,0.1527525231651947,630,0.43333333333333335,0.8,0.5,0.45,0.7333333333333334,0.4714308261871338,0.020353269577026368
sqrt,1,0.001,0.5,20,0.5733333333333335,0.14817407180595243,672,0.6166666666666667,0.8333333333333333,0.4166666666666667,0.55,0.45,0.4924776077270508,0.0207460880279541
sqrt,1,0.001,0.5,50,0.6266666666666667,0.2012737218593404,427,0.8,0.5333333333333333,0.5166666666666667,0.3666666666666667,0.9166666666666667,0.4846940994262695,0.02092852592468262
sqrt,1,0.001,0.7,5,0.5733333333333335,0.20182500670960804,672,0.43333333333333335,0.8,0.35,0.45,0.8333333333333333,0.482530403137207,0.021187782287597656
sqrt,1,0.001,0.7,10,0.5833333333333334,0.1527525231651947,630,0.43333333333333335,0.8,0.5,0.45,0.7333333333333334,0.48668212890625,0.021142005920410156
sqrt,1,0.001,0.7,20,0.5733333333333335,0.14817407180595243,672,0.6166666666666667,0.8333333333333333,0.4166666666666667,0.55,0.45,0.4961367607116699,0.02125968933105469
