param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003114175796508789,0.0013345718383789063
0.001,0.1,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0030911445617675783,0.001316070556640625
0.001,0.1,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0031383514404296877,0.001339292526245117
0.001,0.1,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0031404495239257812,0.0013546943664550781
0.001,0.3,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0030984878540039062,0.0013137340545654296
0.001,0.3,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003051614761352539,0.0013040065765380859
0.001,0.3,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0031309604644775392,0.001314544677734375
0.001,0.3,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003085041046142578,0.0013106822967529296
0.001,0.5,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003075408935546875,0.0013088703155517579
0.001,0.5,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003060150146484375,0.0013047218322753905
0.001,0.5,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0031500339508056642,0.0013189315795898438
0.001,0.5,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003089761734008789,0.0013418197631835938
0.001,0.7,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003105306625366211,0.0013213157653808594
0.001,0.7,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003110170364379883,0.001337289810180664
0.001,0.7,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.003152132034301758,0.001326131820678711
0.001,0.7,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003065633773803711,0.0013385295867919921
0.001,0.9,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0030946254730224608,0.001311922073364258
0.001,0.9,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003073453903198242,0.001308298110961914
0.001,0.9,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.003113269805908203,0.0013225078582763672
0.001,0.9,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003103351593017578,0.0013364315032958984
0.00359381,0.1,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003441476821899414,0.0013094902038574218
0.00359381,0.1,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0034055709838867188,0.0013043880462646484
0.00359381,0.1,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0034659385681152345,0.0013959884643554687
0.00359381,0.1,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0035062313079833986,0.001375293731689453
0.00359381,0.3,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0031679153442382814,0.0013300418853759766
0.00359381,0.3,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0031424999237060548,0.001323843002319336
0.00359381,0.3,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0032321453094482423,0.0013429641723632813
