param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.00445261001586914,0.0018534183502197266
0.001,0.1,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004139375686645508,0.0018018722534179688
0.001,0.1,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004168128967285157,0.0018099308013916015
0.001,0.1,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004284811019897461,0.001795482635498047
0.001,0.3,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004110193252563477,0.001789236068725586
0.001,0.3,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004135990142822265,0.0017916202545166016
0.001,0.3,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.0042383670806884766,0.0017842769622802735
0.001,0.3,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004164695739746094,0.0018229484558105469
0.001,0.5,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004133176803588867,0.00177764892578125
0.001,0.5,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004084730148315429,0.0018648147583007813
0.001,0.5,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004128742218017578,0.0017696380615234374
0.001,0.5,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004111766815185547,0.0017851829528808595
0.001,0.7,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004156255722045898,0.0017757892608642578
0.001,0.7,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004116868972778321,0.0017683029174804688
0.001,0.7,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.004103994369506836,0.0017788410186767578
0.001,0.7,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0041749000549316405,0.0017817497253417968
0.001,0.9,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004028511047363281,0.0017812728881835937
0.001,0.9,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.00411691665649414,0.001771688461303711
0.001,0.9,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.003828096389770508,0.0016208171844482421
0.001,0.9,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0033208370208740235,0.001426839828491211
0.00359381,0.1,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.003764486312866211,0.0014304161071777345
0.00359381,0.1,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.0037514209747314454,0.0014425277709960937
0.00359381,0.1,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.0038126468658447265,0.00143890380859375
0.00359381,0.1,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.003785514831542969,0.0014478206634521485
0.00359381,0.3,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.003332853317260742,0.0014535903930664063
0.00359381,0.3,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.0033967971801757814,0.0014393329620361328
0.00359381,0.3,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.003306150436401367,0.0014374732971191406
0.00359381,0.3,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.003369045257568359,0.0014415264129638671
0.00359381,0.5,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.0032947540283203127,0.001436901092529297
0.00359381,0.5,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.003339052200317383,0.001439380645751953
0.00359381,0.5,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.0037756443023681642,0.0016798973083496094
0.00359381,0.5,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0033608436584472655,0.0014605522155761719
0.00359381,0.7,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.0033302783966064455,0.0014337539672851563
0.00359381,0.7,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.003330230712890625,0.0015912532806396484
0.00359381,0.7,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.003336000442504883,0.001432514190673828
0.00359381,0.7,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0032998085021972655,0.0014364242553710938
0.00359381,0.9,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.0032906532287597656,0.0014289379119873046
0.00359381,0.9,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.0033751487731933593,0.001434469223022461
0.00359381,0.9,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.003270387649536133,0.0014317035675048828
0.00359381,0.9,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.003284311294555664,0.0014278411865234375
0.0129155,0.1,5,0.6233333333333333,0.05436502143433361,98,0.6333333333333333,0.5166666666666667,0.6666666666666666,0.65,0.65,0.012516164779663086,0.0015022754669189453
0.0129155,0.1,10,0.7066666666666667,0.10252370999486465,24,0.8,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.012425756454467774,0.0015401840209960938
0.0129155,0.1,20,0.7733333333333332,0.15151090903151349,2,1.0,0.65,0.8333333333333333,0.8166666666666667,0.5666666666666667,0.012357473373413086,0.0014646530151367187
0.0129155,0.1,50,0.7133333333333333,0.0784573486395988,19,0.6,0.7166666666666667,0.8333333333333333,0.75,0.6666666666666666,0.012384796142578125,0.0015268802642822265
0.0129155,0.3,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.003735065460205078,0.0014032840728759766
0.0129155,0.3,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.0037398338317871094,0.001393747329711914
0.0129155,0.3,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.0036861419677734373,0.001401662826538086
0.0129155,0.3,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0037004947662353516,0.0014017581939697265
0.0129155,0.5,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.0036917209625244142,0.0013998985290527345
0.0129155,0.5,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.0037274837493896486,0.0013861656188964844
0.0129155,0.5,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.003658151626586914,0.0014057159423828125
0.0129155,0.5,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.003715324401855469,0.001401233673095703
0.0129155,0.7,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.003577709197998047,0.0013921737670898437
0.0129155,0.7,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.0034759521484375,0.0013776302337646484
0.0129155,0.7,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.0034815788269042967,0.0013892173767089844
0.0129155,0.7,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0035163402557373048,0.0013886451721191405
0.0129155,0.9,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.0033359527587890625,0.0014656543731689452
0.0129155,0.9,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.0032857418060302734,0.0013943195343017578
0.0129155,0.9,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.0033069610595703124,0.0013875007629394532
0.0129155,0.9,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.0033216953277587892,0.0014098644256591796
0.0464159,0.1,5,0.6066666666666667,0.04666666666666665,107,0.6333333333333333,0.55,0.65,0.65,0.55,0.02356109619140625,0.0014978408813476562
0.0464159,0.1,10,0.6333333333333333,0.0699205898780101,96,0.6166666666666667,0.6166666666666667,0.75,0.5333333333333333,0.65,0.02353534698486328,0.0015085220336914062
0.0464159,0.1,20,0.6733333333333335,0.1046687897873839,52,0.8,0.5333333333333333,0.75,0.7166666666666667,0.5666666666666667,0.023587465286254883,0.0015346527099609375
0.0464159,0.1,50,0.7066666666666668,0.03091206165165236,22,0.7,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.65,0.02373080253601074,0.0015507221221923828
0.0464159,0.3,5,0.6166666666666667,0.11303883305208778,105,0.7,0.43333333333333335,0.75,0.55,0.65,0.024071264266967773,0.0015074729919433594
0.0464159,0.3,10,0.78,0.12489995996796796,1,0.9,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.65,0.023963356018066408,0.0014799118041992187
0.0464159,0.3,20,0.7299999999999999,0.09568466729604881,15,0.7,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.5666666666666667,0.02403988838195801,0.001508951187133789
0.0464159,0.3,50,0.7499999999999999,0.09775252199076785,5,0.6,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.6666666666666666,0.024114656448364257,0.001502847671508789
0.0464159,0.5,5,0.56,0.062003584125794244,136,0.6,0.65,0.55,0.5333333333333333,0.4666666666666667,0.01712379455566406,0.0014516830444335938
0.0464159,0.5,10,0.6366666666666666,0.061824123303304696,95,0.6,0.6666666666666666,0.55,0.7333333333333334,0.6333333333333333,0.016975975036621092,0.001409912109375
0.0464159,0.5,20,0.6733333333333333,0.060184900284225976,54,0.6,0.75,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.01703801155090332,0.0014039039611816405
0.0464159,0.5,50,0.6166666666666666,0.10801234497346435,106,0.6,0.7166666666666667,0.45,0.75,0.5666666666666667,0.016982078552246094,0.001425933837890625
0.0464159,0.7,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.004125738143920898,0.001398611068725586
0.0464159,0.7,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.004011201858520508,0.001381826400756836
0.0464159,0.7,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.00404205322265625,0.0013950347900390625
0.0464159,0.7,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004107904434204101,0.001415252685546875
0.0464159,0.9,5,0.4133333333333333,0.10402991022884825,185,0.48333333333333334,0.3,0.3,0.5666666666666667,0.4166666666666667,0.003692770004272461,0.0013935089111328125
