param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0031836986541748046,0.0013596534729003907
0.001,0.1,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.0032387733459472655,0.0013737201690673829
0.001,0.1,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0031404972076416017,0.001371288299560547
0.001,0.1,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0032624244689941407,0.0013709068298339844
0.001,0.3,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0031665802001953126,0.0013765335083007813
0.001,0.3,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.0032031059265136717,0.001356220245361328
0.001,0.3,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0031763553619384766,0.0013688087463378906
0.001,0.3,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0032682418823242188,0.0013825416564941407
0.001,0.5,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0031687736511230467,0.0013737678527832031
0.001,0.5,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003168964385986328,0.001366424560546875
0.001,0.5,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.00319056510925293,0.0013662338256835937
0.001,0.5,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003241729736328125,0.0013906002044677735
0.001,0.7,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003191423416137695,0.0013828754425048828
0.001,0.7,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003163003921508789,0.0013832569122314454
0.001,0.7,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.003187084197998047,0.0013736724853515626
0.001,0.7,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003234195709228516,0.0013951301574707032
0.001,0.9,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0031768321990966798,0.001386117935180664
0.001,0.9,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.0031609535217285156,0.0013820171356201173
0.001,0.9,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0031496524810791016,0.0013836860656738282
0.001,0.9,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0032629966735839844,0.0013943195343017578
0.00359381,0.1,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003636932373046875,0.0013813018798828126
0.00359381,0.1,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003638601303100586,0.0013733386993408203
0.00359381,0.1,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0036723136901855467,0.0013818740844726562
0.00359381,0.1,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003654956817626953,0.0013732433319091797
0.00359381,0.3,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0031977176666259767,0.001373291015625
0.00359381,0.3,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003168010711669922,0.0013896942138671875
0.00359381,0.3,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0031726837158203127,0.0014457225799560547
0.00359381,0.3,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003165864944458008,0.0013836860656738282
0.00359381,0.5,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0032018184661865234,0.0013734817504882813
0.00359381,0.5,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003170156478881836,0.001379108428955078
0.00359381,0.5,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.003257560729980469,0.0013742923736572265
0.00359381,0.5,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0032055854797363283,0.0013767242431640624
0.00359381,0.7,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003190135955810547,0.0013803005218505859
0.00359381,0.7,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003193092346191406,0.0013623237609863281
0.00359381,0.7,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0032410621643066406,0.0013768196105957032
0.00359381,0.7,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0031955718994140627,0.0013889789581298829
0.00359381,0.9,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003186941146850586,0.0013789653778076172
0.00359381,0.9,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003162050247192383,0.0013739585876464844
0.00359381,0.9,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.003242778778076172,0.001371908187866211
0.00359381,0.9,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0031870365142822265,0.0013781070709228515
0.0129155,0.1,5,0.7233333333333334,0.10624918300339486,53,0.7333333333333334,0.7166666666666667,0.5666666666666667,0.7,0.9,0.011761617660522462,0.0013928890228271484
0.0129155,0.1,10,0.6466666666666667,0.15790292376436013,121,0.45,0.7166666666666667,0.65,0.5166666666666667,0.9,0.011788082122802735,0.0013934135437011718
0.0129155,0.1,20,0.7233333333333334,0.20401524997465809,53,0.45,0.6333333333333333,0.9166666666666667,0.6166666666666667,1.0,0.01176915168762207,0.0013883113861083984
0.0129155,0.1,50,0.7766666666666667,0.1614517471774978,21,0.55,0.7166666666666667,0.9166666666666667,0.7,1.0,0.011745786666870118,0.0014084815979003907
0.0129155,0.3,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003655815124511719,0.0013711929321289062
0.0129155,0.3,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003621530532836914,0.0013679981231689454
0.0129155,0.3,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.003608560562133789,0.0013668060302734375
0.0129155,0.3,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003694629669189453,0.0014055728912353515
0.0129155,0.5,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0032949924468994142,0.0013732433319091797
0.0129155,0.5,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.0032495975494384764,0.001367950439453125
0.0129155,0.5,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.003237628936767578,0.00138702392578125
0.0129155,0.5,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003339815139770508,0.0013796329498291016
0.0129155,0.7,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0032845020294189455,0.0013679027557373046
0.0129155,0.7,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.0032656192779541016,0.0013743400573730468
0.0129155,0.7,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0032501220703125,0.001387310028076172
0.0129155,0.7,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003337526321411133,0.0013916492462158203
0.0129155,0.9,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.0032039642333984374,0.001371002197265625
0.0129155,0.9,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.003168487548828125,0.0013846874237060547
0.0129155,0.9,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0031725883483886717,0.0013710975646972657
0.0129155,0.9,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.003168964385986328,0.001458883285522461
