param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.5988816261291504,0.026311111450195313
sqrt,1,0.001,0.1,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.4835646152496338,0.021248865127563476
sqrt,1,0.001,0.1,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.48960103988647463,0.02140531539916992
sqrt,1,0.001,0.1,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.495599365234375,0.02134857177734375
sqrt,1,0.001,0.3,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.4800156593322754,0.021248674392700194
sqrt,1,0.001,0.3,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.48485369682312013,0.021243906021118163
sqrt,1,0.001,0.3,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.4922691822052002,0.021451282501220702
sqrt,1,0.001,0.3,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.4952488899230957,0.02138972282409668
sqrt,1,0.001,0.5,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.4686755657196045,0.020929574966430664
sqrt,1,0.001,0.5,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.4668687343597412,0.02047882080078125
sqrt,1,0.001,0.5,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.479461145401001,0.021283912658691406
sqrt,1,0.001,0.5,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.4854309558868408,0.021124744415283205
sqrt,1,0.001,0.7,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.48239359855651853,0.02112736701965332
sqrt,1,0.001,0.7,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.4846498966217041,0.02139568328857422
sqrt,1,0.001,0.7,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.49258880615234374,0.02146735191345215
sqrt,1,0.001,0.7,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.5009815216064453,0.021402549743652344
sqrt,1,0.001,0.9,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.48339691162109377,0.021184682846069336
sqrt,1,0.001,0.9,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.4877157211303711,0.021269798278808594
sqrt,1,0.001,0.9,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.49074492454528806,0.02153124809265137
sqrt,1,0.001,0.9,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.4966580867767334,0.021413850784301757
sqrt,1,0.00359381,0.1,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.4806670665740967,0.021161460876464845
sqrt,1,0.00359381,0.1,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.48484292030334475,0.021151208877563478
sqrt,1,0.00359381,0.1,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.49433627128601076,0.021476316452026366
sqrt,1,0.00359381,0.1,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.49991536140441895,0.02142753601074219
sqrt,1,0.00359381,0.3,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.4807901859283447,0.021265649795532228
sqrt,1,0.00359381,0.3,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.48821353912353516,0.02107243537902832
sqrt,1,0.00359381,0.3,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.4891007423400879,0.02135496139526367
sqrt,1,0.00359381,0.3,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.4858900547027588,0.020876073837280275
sqrt,1,0.00359381,0.5,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.4213019847869873,0.01844944953918457
sqrt,1,0.00359381,0.5,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.46291890144348147,0.020445585250854492
sqrt,1,0.00359381,0.5,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.4746533393859863,0.020568466186523436
sqrt,1,0.00359381,0.5,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.4930759906768799,0.02116074562072754
sqrt,1,0.00359381,0.7,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.484468412399292,0.021189403533935548
sqrt,1,0.00359381,0.7,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.48387966156005857,0.02112116813659668
sqrt,1,0.00359381,0.7,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.4906750202178955,0.021442556381225587
sqrt,1,0.00359381,0.7,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.498367166519165,0.02127871513366699
sqrt,1,0.00359381,0.9,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.4785628795623779,0.02136545181274414
sqrt,1,0.00359381,0.9,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.48311638832092285,0.021347236633300782
sqrt,1,0.00359381,0.9,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.489552640914917,0.02131505012512207
sqrt,1,0.00359381,0.9,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.4943692684173584,0.021042919158935545
sqrt,1,0.0129155,0.1,5,0.6366666666666667,0.1480990659434871,280,0.9,0.5666666666666667,0.65,0.6166666666666667,0.45,0.4884838104248047,0.022603988647460938
sqrt,1,0.0129155,0.1,10,0.6733333333333333,0.08919392106839766,154,0.8166666666666667,0.55,0.65,0.7166666666666667,0.6333333333333333,0.4915143013000488,0.021245241165161133
sqrt,1,0.0129155,0.1,20,0.7100000000000001,0.18903262505010432,92,1.0,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.45,0.49398250579833985,0.02129788398742676
sqrt,1,0.0129155,0.1,50,0.7633333333333333,0.12884098726725127,12,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.9166666666666667,0.5015228271484375,0.02121419906616211
sqrt,1,0.0129155,0.3,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.48045759201049804,0.021248579025268555
sqrt,1,0.0129155,0.3,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.4837630748748779,0.021532297134399414
sqrt,1,0.0129155,0.3,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.4879003524780273,0.021109247207641603
sqrt,1,0.0129155,0.3,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.4861783504486084,0.021209573745727538
sqrt,1,0.0129155,0.5,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.46433215141296386,0.020630645751953124
sqrt,1,0.0129155,0.5,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.47220144271850584,0.020761775970458984
sqrt,1,0.0129155,0.5,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.4839459419250488,0.021140146255493163
sqrt,1,0.0129155,0.5,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.4961867332458496,0.021274423599243163
sqrt,1,0.0129155,0.7,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.4875438690185547,0.0212094783782959
sqrt,1,0.0129155,0.7,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.48491716384887695,0.02136969566345215
sqrt,1,0.0129155,0.7,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.49400982856750486,0.021208477020263673
sqrt,1,0.0129155,0.7,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.4959560871124268,0.021517848968505858
sqrt,1,0.0129155,0.9,5,0.6733333333333333,0.035901098714230036,154,0.65,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.4797780990600586,0.02156510353088379
sqrt,1,0.0129155,0.9,10,0.63,0.10187137859957415,294,0.65,0.43333333333333335,0.7,0.7166666666666667,0.65,0.48430681228637695,0.021732616424560546
sqrt,1,0.0129155,0.9,20,0.56,0.09104333522498442,621,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.4908634662628174,0.02150125503540039
sqrt,1,0.0129155,0.9,50,0.6166666666666666,0.0737864787372622,387,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.5666666666666667,0.4957848072052002,0.021386384963989258
sqrt,1,0.0464159,0.1,5,0.6199999999999999,0.09392668535736914,377,0.7166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.75,0.4986241340637207,0.021335268020629884
