param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5766666666666667,0.07118052168020875,609,0.6166666666666667,0.45,0.6166666666666667,0.55,0.65,0.486375093460083,0.02119622230529785
sqrt,1,0.001,0.1,10,0.6299999999999999,0.11850925889754119,396,0.8,0.45,0.7,0.6333333333333333,0.5666666666666667,0.4906557559967041,0.021038818359375
sqrt,1,0.001,0.1,20,0.5033333333333333,0.050990195135927854,746,0.55,0.45,0.43333333333333335,0.5333333333333333,0.55,0.49680728912353517,0.020902299880981447
sqrt,1,0.001,0.1,50,0.59,0.09521904571390467,558,0.6333333333333333,0.45,0.6,0.5333333333333333,0.7333333333333334,0.5027592658996582,0.020900440216064454
sqrt,1,0.001,0.3,5,0.5766666666666667,0.07118052168020875,609,0.6166666666666667,0.45,0.6166666666666667,0.55,0.65,0.4884177207946777,0.021187591552734374
sqrt,1,0.001,0.3,10,0.6299999999999999,0.11850925889754119,396,0.8,0.45,0.7,0.6333333333333333,0.5666666666666667,0.4903250217437744,0.020889806747436523
sqrt,1,0.001,0.3,20,0.5033333333333333,0.050990195135927854,746,0.55,0.45,0.43333333333333335,0.5333333333333333,0.55,0.4963428497314453,0.020972394943237306
sqrt,1,0.001,0.3,50,0.59,0.09521904571390467,558,0.6333333333333333,0.45,0.6,0.5333333333333333,0.7333333333333334,0.5021284103393555,0.02075042724609375
sqrt,1,0.001,0.5,5,0.5766666666666667,0.07118052168020875,609,0.6166666666666667,0.45,0.6166666666666667,0.55,0.65,0.4869062900543213,0.02077174186706543
sqrt,1,0.001,0.5,10,0.6299999999999999,0.11850925889754119,396,0.8,0.45,0.7,0.6333333333333333,0.5666666666666667,0.49071331024169923,0.02092266082763672
sqrt,1,0.001,0.5,20,0.5033333333333333,0.050990195135927854,746,0.55,0.45,0.43333333333333335,0.5333333333333333,0.55,0.49793715476989747,0.02110128402709961
sqrt,1,0.001,0.5,50,0.59,0.09521904571390467,558,0.6333333333333333,0.45,0.6,0.5333333333333333,0.7333333333333334,0.5029185771942138,0.02074594497680664
sqrt,1,0.001,0.7,5,0.5766666666666667,0.07118052168020875,609,0.6166666666666667,0.45,0.6166666666666667,0.55,0.65,0.4856407642364502,0.020818233489990234
sqrt,1,0.001,0.7,10,0.6299999999999999,0.11850925889754119,396,0.8,0.45,0.7,0.6333333333333333,0.5666666666666667,0.4904787063598633,0.021009111404418947
sqrt,1,0.001,0.7,20,0.5033333333333333,0.050990195135927854,746,0.55,0.45,0.43333333333333335,0.5333333333333333,0.55,0.4937856674194336,0.020889759063720703
sqrt,1,0.001,0.7,50,0.59,0.09521904571390467,558,0.6333333333333333,0.45,0.6,0.5333333333333333,0.7333333333333334,0.5000103950500489,0.02109990119934082
sqrt,1,0.001,0.9,5,0.5766666666666667,0.07118052168020875,609,0.6166666666666667,0.45,0.6166666666666667,0.55,0.65,0.4906282424926758,0.02090606689453125
sqrt,1,0.001,0.9,10,0.6299999999999999,0.11850925889754119,396,0.8,0.45,0.7,0.6333333333333333,0.5666666666666667,0.48927946090698243,0.021027660369873045
sqrt,1,0.001,0.9,20,0.5033333333333333,0.050990195135927854,746,0.55,0.45,0.43333333333333335,0.5333333333333333,0.55,0.49749226570129396,0.021236228942871093
sqrt,1,0.001,0.9,50,0.59,0.09521904571390467,558,0.6333333333333333,0.45,0.6,0.5333333333333333,0.7333333333333334,0.5005279541015625,0.020761728286743164
sqrt,1,0.00359381,0.1,5,0.5766666666666667,0.07118052168020875,609,0.6166666666666667,0.45,0.6166666666666667,0.55,0.65,0.4896216869354248,0.020933818817138673
sqrt,1,0.00359381,0.1,10,0.6299999999999999,0.11850925889754119,396,0.8,0.45,0.7,0.6333333333333333,0.5666666666666667,0.48862643241882325,0.020903778076171876
sqrt,1,0.00359381,0.1,20,0.5033333333333333,0.050990195135927854,746,0.55,0.45,0.43333333333333335,0.5333333333333333,0.55,0.49947056770324705,0.021300411224365233
sqrt,1,0.00359381,0.1,50,0.59,0.09521904571390467,558,0.6333333333333333,0.45,0.6,0.5333333333333333,0.7333333333333334,0.5061080932617188,0.02202944755554199
sqrt,1,0.00359381,0.3,5,0.5766666666666667,0.07118052168020875,609,0.6166666666666667,0.45,0.6166666666666667,0.55,0.65,0.49304919242858886,0.02088937759399414
sqrt,1,0.00359381,0.3,10,0.6299999999999999,0.11850925889754119,396,0.8,0.45,0.7,0.6333333333333333,0.5666666666666667,0.49175801277160647,0.021030902862548828
sqrt,1,0.00359381,0.3,20,0.5033333333333333,0.050990195135927854,746,0.55,0.45,0.43333333333333335,0.5333333333333333,0.55,0.4978922367095947,0.021013784408569335
sqrt,1,0.00359381,0.3,50,0.59,0.09521904571390467,558,0.6333333333333333,0.45,0.6,0.5333333333333333,0.7333333333333334,0.501995038986206,0.021103096008300782
sqrt,1,0.00359381,0.5,5,0.5766666666666667,0.07118052168020875,609,0.6166666666666667,0.45,0.6166666666666667,0.55,0.65,0.4868310451507568,0.02125716209411621
sqrt,1,0.00359381,0.5,10,0.6299999999999999,0.11850925889754119,396,0.8,0.45,0.7,0.6333333333333333,0.5666666666666667,0.4892887592315674,0.0213775634765625
sqrt,1,0.00359381,0.5,20,0.5033333333333333,0.050990195135927854,746,0.55,0.45,0.43333333333333335,0.5333333333333333,0.55,0.4974916934967041,0.020972204208374024
sqrt,1,0.00359381,0.5,50,0.59,0.09521904571390467,558,0.6333333333333333,0.45,0.6,0.5333333333333333,0.7333333333333334,0.5007607460021972,0.02109227180480957
sqrt,1,0.00359381,0.7,5,0.5766666666666667,0.07118052168020875,609,0.6166666666666667,0.45,0.6166666666666667,0.55,0.65,0.48755655288696287,0.02107248306274414
sqrt,1,0.00359381,0.7,10,0.6299999999999999,0.11850925889754119,396,0.8,0.45,0.7,0.6333333333333333,0.5666666666666667,0.4890448570251465,0.02094893455505371
sqrt,1,0.00359381,0.7,20,0.5033333333333333,0.050990195135927854,746,0.55,0.45,0.43333333333333335,0.5333333333333333,0.55,0.4988842010498047,0.021053409576416014
sqrt,1,0.00359381,0.7,50,0.59,0.09521904571390467,558,0.6333333333333333,0.45,0.6,0.5333333333333333,0.7333333333333334,0.5038742065429688,0.020793914794921875
sqrt,1,0.00359381,0.9,5,0.5766666666666667,0.07118052168020875,609,0.6166666666666667,0.45,0.6166666666666667,0.55,0.65,0.4856578350067139,0.02087116241455078
sqrt,1,0.00359381,0.9,10,0.6299999999999999,0.11850925889754119,396,0.8,0.45,0.7,0.6333333333333333,0.5666666666666667,0.48941664695739745,0.021258544921875
sqrt,1,0.00359381,0.9,20,0.5033333333333333,0.050990195135927854,746,0.55,0.45,0.43333333333333335,0.5333333333333333,0.55,0.49569082260131836,0.020978164672851563
sqrt,1,0.00359381,0.9,50,0.59,0.09521904571390467,558,0.6333333333333333,0.45,0.6,0.5333333333333333,0.7333333333333334,0.500988245010376,0.021021652221679687
sqrt,1,0.0129155,0.1,5,0.58,0.13474255287605158,596,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.7,0.3833333333333333,0.49469671249389646,0.020830392837524414
sqrt,1,0.0129155,0.1,10,0.7133333333333334,0.0669991708074726,135,0.6333333333333333,0.75,0.8166666666666667,0.7166666666666667,0.65,0.49829797744750975,0.021038150787353514
sqrt,1,0.0129155,0.1,20,0.71,0.09463379711052261,138,0.5333333333333333,0.75,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.502321720123291,0.020903873443603515
sqrt,1,0.0129155,0.1,50,0.69,0.09752492558885197,199,0.55,0.6666666666666666,0.8,0.8,0.6333333333333333,0.5067629814147949,0.020981740951538087
