param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666667,0.10381607668264958,400,0.7166666666666667,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.6,0.4882643699645996,0.020663642883300783
sqrt,1,0.001,0.1,10,0.6333333333333334,0.10903618155864084,320,0.7166666666666667,0.7166666666666667,0.43333333333333335,0.6,0.7,0.4919110298156738,0.020985746383666994
sqrt,1,0.001,0.1,20,0.5033333333333333,0.20853989759489405,702,0.8166666666666667,0.6166666666666667,0.25,0.5333333333333333,0.3,0.49564218521118164,0.02104182243347168
sqrt,1,0.001,0.1,50,0.5833333333333334,0.10540925533894599,529,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.5,0.5018969058990479,0.020904541015625
sqrt,1,0.001,0.3,5,0.6166666666666667,0.10381607668264958,400,0.7166666666666667,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.6,0.48883543014526365,0.02087535858154297
sqrt,1,0.001,0.3,10,0.6333333333333334,0.10903618155864084,320,0.7166666666666667,0.7166666666666667,0.43333333333333335,0.6,0.7,0.49143691062927247,0.020868873596191405
sqrt,1,0.001,0.3,20,0.5033333333333333,0.20853989759489405,702,0.8166666666666667,0.6166666666666667,0.25,0.5333333333333333,0.3,0.49622197151184083,0.021119356155395508
sqrt,1,0.001,0.3,50,0.5833333333333334,0.10540925533894599,529,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.5,0.5014914989471435,0.020751047134399413
sqrt,1,0.001,0.5,5,0.6166666666666667,0.10381607668264958,400,0.7166666666666667,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.6,0.4892068862915039,0.020744800567626953
sqrt,1,0.001,0.5,10,0.6333333333333334,0.10903618155864084,320,0.7166666666666667,0.7166666666666667,0.43333333333333335,0.6,0.7,0.4931029319763184,0.02097620964050293
sqrt,1,0.001,0.5,20,0.5033333333333333,0.20853989759489405,702,0.8166666666666667,0.6166666666666667,0.25,0.5333333333333333,0.3,0.49616298675537107,0.021164703369140624
sqrt,1,0.001,0.5,50,0.5833333333333334,0.10540925533894599,529,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.5,0.5021800041198731,0.020897674560546874
sqrt,1,0.001,0.7,5,0.6166666666666667,0.10381607668264958,400,0.7166666666666667,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.6,0.4895772457122803,0.021473407745361328
