param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.4854288578033447,0.02125129699707031
sqrt,1,0.001,0.1,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.48602638244628904,0.021121644973754884
sqrt,1,0.001,0.1,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49468264579772947,0.02102489471435547
sqrt,1,0.001,0.1,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.5012429237365723,0.021097469329833984
sqrt,1,0.001,0.3,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.48300466537475584,0.021258544921875
sqrt,1,0.001,0.3,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.48500375747680663,0.021322917938232423
sqrt,1,0.001,0.3,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49480810165405276,0.021140575408935547
sqrt,1,0.001,0.3,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.49978275299072267,0.020777273178100585
sqrt,1,0.001,0.5,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.4837169170379639,0.021231460571289062
sqrt,1,0.001,0.5,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.48566446304321287,0.0212127685546875
sqrt,1,0.001,0.5,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49443349838256834,0.02112884521484375
sqrt,1,0.001,0.5,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.49930033683776853,0.021239519119262695
sqrt,1,0.001,0.7,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.48207745552062986,0.020952606201171876
sqrt,1,0.001,0.7,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.49064059257507325,0.020938014984130858
sqrt,1,0.001,0.7,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49467101097106936,0.021444940567016603
sqrt,1,0.001,0.7,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.500760555267334,0.020931005477905273
sqrt,1,0.001,0.9,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.48269195556640626,0.02061748504638672
sqrt,1,0.001,0.9,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.49103708267211915,0.020770168304443358
sqrt,1,0.001,0.9,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49576454162597655,0.02124180793762207
sqrt,1,0.001,0.9,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.501136589050293,0.021025848388671876
sqrt,1,0.00359381,0.1,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.4846527576446533,0.020740032196044922
sqrt,1,0.00359381,0.1,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.4911473274230957,0.020861148834228516
sqrt,1,0.00359381,0.1,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.4945367336273193,0.021018362045288085
sqrt,1,0.00359381,0.1,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.499954891204834,0.020864057540893554
sqrt,1,0.00359381,0.3,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.486493444442749,0.02078533172607422
sqrt,1,0.00359381,0.3,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.4937580585479736,0.020685482025146484
sqrt,1,0.00359381,0.3,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49492344856262205,0.02122945785522461
sqrt,1,0.00359381,0.3,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.49990110397338866,0.02089076042175293
sqrt,1,0.00359381,0.5,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.4832440376281738,0.020725154876708986
sqrt,1,0.00359381,0.5,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.4871492385864258,0.02080502510070801
sqrt,1,0.00359381,0.5,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49494047164916993,0.020983171463012696
sqrt,1,0.00359381,0.5,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.5019917488098145,0.020934343338012695
sqrt,1,0.00359381,0.7,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.48658022880554197,0.021068286895751954
sqrt,1,0.00359381,0.7,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.4896864414215088,0.020902204513549804
sqrt,1,0.00359381,0.7,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49790310859680176,0.021359014511108398
sqrt,1,0.00359381,0.7,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.49992928504943845,0.02083578109741211
sqrt,1,0.00359381,0.9,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.4856703758239746,0.02078418731689453
sqrt,1,0.00359381,0.9,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.48697991371154786,0.02080073356628418
sqrt,1,0.00359381,0.9,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49467077255249026,0.021071672439575195
sqrt,1,0.00359381,0.9,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.49873838424682615,0.0208223819732666
sqrt,1,0.0129155,0.1,5,0.7233333333333333,0.12092238098144704,5,0.8166666666666667,0.7,0.6333333333333333,0.9,0.5666666666666667,0.49831624031066896,0.02067427635192871
sqrt,1,0.0129155,0.1,10,0.72,0.17429221949868495,6,0.7166666666666667,0.7,0.45,1.0,0.7333333333333334,0.49698219299316404,0.020906734466552734
sqrt,1,0.0129155,0.1,20,0.7033333333333334,0.1777638883463118,18,0.6333333333333333,0.7,0.45,1.0,0.7333333333333334,0.4986895561218262,0.02085742950439453
sqrt,1,0.0129155,0.1,50,0.7233333333333334,0.16041612554021287,2,0.6333333333333333,0.8,0.55,1.0,0.6333333333333333,0.5056035041809082,0.020790672302246092
sqrt,1,0.0129155,0.3,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.4823418617248535,0.021179056167602538
sqrt,1,0.0129155,0.3,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.49043951034545896,0.021324825286865235
sqrt,1,0.0129155,0.3,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49548025131225587,0.020898199081420897
sqrt,1,0.0129155,0.3,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.499056339263916,0.020772409439086915
sqrt,1,0.0129155,0.5,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.48377814292907717,0.021158361434936525
sqrt,1,0.0129155,0.5,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.48635401725769045,0.021147537231445312
sqrt,1,0.0129155,0.5,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.4951642990112305,0.020990610122680664
sqrt,1,0.0129155,0.5,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.49933629035949706,0.021022224426269533
sqrt,1,0.0129155,0.7,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.4826962947845459,0.02118539810180664
sqrt,1,0.0129155,0.7,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.48732800483703614,0.021306753158569336
sqrt,1,0.0129155,0.7,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.4939685821533203,0.020919227600097658
sqrt,1,0.0129155,0.7,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.49955058097839355,0.020918560028076173
sqrt,1,0.0129155,0.9,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.4815478801727295,0.021033525466918945
sqrt,1,0.0129155,0.9,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.48680615425109863,0.020731353759765626
sqrt,1,0.0129155,0.9,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49388852119445803,0.02085404396057129
sqrt,1,0.0129155,0.9,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.49984073638916016,0.021000003814697264
sqrt,1,0.0464159,0.1,5,0.6799999999999999,0.1161416759345623,68,0.5333333333333333,0.6,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.5025002479553222,0.020760107040405273
sqrt,1,0.0464159,0.1,10,0.6666666666666666,0.12337837015547833,115,0.45,0.7,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.508027172088623,0.020815134048461914
sqrt,1,0.0464159,0.1,20,0.6333333333333334,0.16261747890200626,292,0.55,0.7,0.45,0.9166666666666667,0.55,0.5091411113739014,0.020777082443237303
sqrt,1,0.0464159,0.1,50,0.6666666666666667,0.17288403306519923,99,0.43333333333333335,0.8,0.55,0.9166666666666667,0.6333333333333333,0.5140492439270019,0.020699262619018555
sqrt,1,0.0464159,0.3,5,0.6766666666666666,0.0679869268479038,77,0.6333333333333333,0.7,0.6166666666666667,0.8,0.6333333333333333,0.5061110496520996,0.02097330093383789
sqrt,1,0.0464159,0.3,10,0.7033333333333334,0.16812693617224653,18,0.7333333333333334,0.7,0.5333333333333333,1.0,0.55,0.5061654090881348,0.02098841667175293
sqrt,1,0.0464159,0.3,20,0.7066666666666667,0.16485684025170982,15,0.55,0.7,0.55,1.0,0.7333333333333334,0.509577751159668,0.020734262466430665
sqrt,1,0.0464159,0.3,50,0.7066666666666668,0.17467430008765203,13,0.5333333333333333,0.8,0.55,1.0,0.65,0.5179199695587158,0.02090001106262207
sqrt,1,0.0464159,0.5,5,0.6466666666666667,0.08653836657164782,220,0.8,0.6166666666666667,0.65,0.6333333333333333,0.5333333333333333,0.4956261157989502,0.020752954483032226
sqrt,1,0.0464159,0.5,10,0.61,0.11813363431112901,464,0.8,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.4993414402008057,0.021074390411376952
sqrt,1,0.0464159,0.5,20,0.6566666666666666,0.030912061651652355,174,0.7166666666666667,0.6333333333333333,0.65,0.65,0.6333333333333333,0.5053504943847656,0.021080541610717773
sqrt,1,0.0464159,0.5,50,0.5833333333333333,0.10852547064066471,600,0.6333333333333333,0.45,0.4666666666666667,0.7333333333333334,0.6333333333333333,0.5103787422180176,0.020896244049072265
sqrt,1,0.0464159,0.7,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.48391036987304686,0.020963430404663086
sqrt,1,0.0464159,0.7,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.4890428066253662,0.020954227447509764
sqrt,1,0.0464159,0.7,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49510922431945803,0.020981264114379884
sqrt,1,0.0464159,0.7,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.49983911514282225,0.021044445037841798
sqrt,1,0.0464159,0.9,5,0.6633333333333333,0.14352700094407322,122,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.48560667037963867,0.020930910110473634
sqrt,1,0.0464159,0.9,10,0.6266666666666666,0.12675435561221024,333,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.491055965423584,0.02100529670715332
sqrt,1,0.0464159,0.9,20,0.58,0.07702813338860895,627,0.45,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.49762825965881347,0.02104353904724121
sqrt,1,0.0464159,0.9,50,0.6,0.15811388300841894,511,0.43333333333333335,0.45,0.55,0.7333333333333334,0.8333333333333333,0.5004185676574707,0.020914125442504882
sqrt,1,0.16681,0.1,5,0.6166666666666666,0.12427567921538164,423,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.65,0.5666666666666667,0.5360297679901123,0.020895910263061524
sqrt,1,0.16681,0.1,10,0.63,0.11709445380166864,314,0.45,0.6,0.6333333333333333,0.8166666666666667,0.65,0.5384805202484131,0.020738935470581053
sqrt,1,0.16681,0.1,20,0.5599999999999999,0.128062484748657,711,0.45,0.8,0.45,0.55,0.55,0.5402366161346436,0.020885610580444337
sqrt,1,0.16681,0.1,50,0.6533333333333334,0.19189117286165674,176,0.3666666666666667,0.8,0.55,0.9166666666666667,0.6333333333333333,0.5572768688201905,0.020960140228271484
sqrt,1,0.16681,0.3,5,0.5933333333333333,0.050110987927909696,591,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.65,0.6333333333333333,0.5412674427032471,0.02088303565979004
sqrt,1,0.16681,0.3,10,0.6133333333333334,0.10295630140987,450,0.45,0.7,0.55,0.7333333333333334,0.6333333333333333,0.5436013221740723,0.020906352996826173
sqrt,1,0.16681,0.3,20,0.6533333333333333,0.14391355429948602,178,0.55,0.7,0.55,0.9166666666666667,0.55,0.5452076911926269,0.020854616165161134
sqrt,1,0.16681,0.3,50,0.6466666666666667,0.19014614262602217,220,0.43333333333333335,0.8,0.45,0.9166666666666667,0.6333333333333333,0.5523682117462159,0.02104840278625488
sqrt,1,0.16681,0.5,5,0.6833333333333333,0.13038404810405302,55,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.5380314350128174,0.021101665496826173
sqrt,1,0.16681,0.5,10,0.6333333333333334,0.10852547064066467,292,0.55,0.7,0.55,0.8166666666666667,0.55,0.5411263465881347,0.02081408500671387
sqrt,1,0.16681,0.5,20,0.6733333333333333,0.15584892970081282,83,0.4666666666666667,0.7,0.55,0.9166666666666667,0.7333333333333334,0.5452070713043213,0.02099475860595703
sqrt,1,0.16681,0.5,50,0.6866666666666668,0.22145980322497455,40,0.35,0.8,0.55,1.0,0.7333333333333334,0.5517951011657715,0.02107701301574707
sqrt,1,0.16681,0.7,5,0.7166666666666668,0.1345775282545757,8,0.5333333333333333,0.8,0.6166666666666667,0.9166666666666667,0.7166666666666667,0.5383226871490479,0.021001386642456054
sqrt,1,0.16681,0.7,10,0.65,0.14643921757659198,193,0.5333333333333333,0.7,0.55,0.9166666666666667,0.55,0.54006986618042,0.020879602432250975
