param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.1740370330960882,422,0.6,0.5333333333333333,0.7166666666666667,0.3833333333333333,0.9,0.4859490871429443,0.02081756591796875
sqrt,1,0.001,0.1,10,0.6066666666666667,0.1335830993967592,465,0.5166666666666667,0.43333333333333335,0.7166666666666667,0.5666666666666667,0.8,0.4892894744873047,0.020878171920776366
sqrt,1,0.001,0.1,20,0.6433333333333333,0.24073960113690385,349,0.8,0.16666666666666666,0.7333333333333334,0.7166666666666667,0.8,0.4972078323364258,0.020882606506347656
sqrt,1,0.001,0.1,50,0.52,0.10509255180289633,734,0.43333333333333335,0.3666666666666667,0.65,0.55,0.6000000000000001,0.5021642208099365,0.02102189064025879
sqrt,1,0.001,0.3,5,0.6266666666666667,0.1740370330960882,422,0.6,0.5333333333333333,0.7166666666666667,0.3833333333333333,0.9,0.48535885810852053,0.020864200592041016
sqrt,1,0.001,0.3,10,0.6066666666666667,0.1335830993967592,465,0.5166666666666667,0.43333333333333335,0.7166666666666667,0.5666666666666667,0.8,0.4909672737121582,0.020962905883789063
sqrt,1,0.001,0.3,20,0.6433333333333333,0.24073960113690385,349,0.8,0.16666666666666666,0.7333333333333334,0.7166666666666667,0.8,0.49643969535827637,0.021140623092651366
sqrt,1,0.001,0.3,50,0.52,0.10509255180289633,734,0.43333333333333335,0.3666666666666667,0.65,0.55,0.6000000000000001,0.5022598743438721,0.02072596549987793
sqrt,1,0.001,0.5,5,0.6266666666666667,0.1740370330960882,422,0.6,0.5333333333333333,0.7166666666666667,0.3833333333333333,0.9,0.48900456428527833,0.02064485549926758
sqrt,1,0.001,0.5,10,0.6066666666666667,0.1335830993967592,465,0.5166666666666667,0.43333333333333335,0.7166666666666667,0.5666666666666667,0.8,0.4897735118865967,0.02096400260925293
