param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.52,0.139204086785474,31,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.6008811950683594,0.020828819274902342
sqrt,1,10,0.6333333333333332,0.14023789311975082,23,0.6,0.5333333333333333,0.45,0.75,0.8333333333333333,0.6097622871398926,0.020857906341552733
sqrt,1,15,0.6566666666666666,0.16885233522551915,12,0.6166666666666667,0.8166666666666667,0.3666666666666667,0.65,0.8333333333333333,0.6048463344573974,0.02075371742248535
sqrt,1,20,0.6966666666666667,0.11614167593456226,4,0.6166666666666667,0.65,0.55,0.8333333333333333,0.8333333333333333,0.6080974102020263,0.020973014831542968
sqrt,1,30,0.6566666666666666,0.12587471725666136,12,0.6166666666666667,0.7166666666666667,0.45,0.6666666666666666,0.8333333333333333,0.6085446834564209,0.020963335037231447
sqrt,1,50,0.6733333333333335,0.13686976778431875,6,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.9166666666666667,0.6115731239318848,0.02081451416015625
sqrt,1,75,0.7033333333333334,0.11897712198383165,3,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.65,0.9,0.6156229496002197,0.020807695388793946
sqrt,1,100,0.71,0.06110100926607785,1,0.7166666666666667,0.7166666666666667,0.65,0.65,0.8166666666666667,0.6191840648651123,0.020854949951171875
sqrt,5,5,0.5233333333333333,0.10832051206181283,29,0.43333333333333335,0.7333333333333334,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5895269393920899,0.020612049102783202
sqrt,5,10,0.5833333333333334,0.12866839377079187,27,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.55,0.75,0.5935539722442627,0.02058687210083008
sqrt,5,15,0.6033333333333333,0.17365355036841473,26,0.35,0.7166666666666667,0.4666666666666667,0.65,0.8333333333333333,0.593570327758789,0.020710468292236328
sqrt,5,20,0.6366666666666667,0.2025942853203033,21,0.35,0.7166666666666667,0.4666666666666667,0.7333333333333334,0.9166666666666667,0.5954290866851807,0.020565271377563477
sqrt,5,30,0.6366666666666667,0.1761943371520335,21,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.65,0.9166666666666667,0.5965754985809326,0.020716142654418946
sqrt,5,50,0.6599999999999999,0.15656024754423173,10,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.6666666666666666,0.9166666666666667,0.6028293609619141,0.020702505111694337
sqrt,5,75,0.6466666666666667,0.1367885635245546,19,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.6060942649841309,0.021131467819213868
sqrt,5,100,0.6466666666666667,0.1367885635245546,19,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.6052201747894287,0.02056751251220703
0.3,1,5,0.52,0.139204086785474,31,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.43333333333333335,0.7333333333333334,0.5963422298431397,0.02101736068725586
0.3,1,10,0.6333333333333332,0.14023789311975082,23,0.6,0.5333333333333333,0.45,0.75,0.8333333333333333,0.6041363716125489,0.02065892219543457
0.3,1,15,0.6599999999999999,0.16213848676020412,10,0.6166666666666667,0.7333333333333334,0.3666666666666667,0.75,0.8333333333333333,0.6070168495178223,0.020747613906860352
0.3,1,20,0.6766666666666665,0.14476033833738974,5,0.6166666666666667,0.65,0.45,0.8333333333333333,0.8333333333333333,0.6106244087219238,0.020939111709594727
0.3,1,30,0.6566666666666666,0.12587471725666136,12,0.6166666666666667,0.7166666666666667,0.45,0.6666666666666666,0.8333333333333333,0.6181543350219727,0.020877599716186523
0.3,1,50,0.6566666666666666,0.14552586635295384,12,0.5333333333333333,0.7166666666666667,0.55,0.5666666666666667,0.9166666666666667,0.6236329078674316,0.021916675567626952
0.3,1,75,0.71,0.12000000000000001,1,0.7166666666666667,0.7166666666666667,0.55,0.65,0.9166666666666667,0.6389612197875977,0.02063407897949219
0.3,1,100,0.6733333333333332,0.07272474743090475,7,0.6166666666666667,0.6333333333333333,0.65,0.65,0.8166666666666667,0.6486855506896972,0.020673513412475586
0.3,5,5,0.5233333333333333,0.10832051206181283,29,0.43333333333333335,0.7333333333333334,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5830944538116455,0.02059206962585449
0.3,5,10,0.5833333333333334,0.12866839377079187,27,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.55,0.75,0.5909207820892334,0.020499610900878908
0.3,5,15,0.6233333333333333,0.19049642749639398,25,0.35,0.8166666666666667,0.4666666666666667,0.65,0.8333333333333333,0.5932672023773193,0.0205411434173584
0.3,5,20,0.6566666666666666,0.21411315803668968,12,0.35,0.8166666666666667,0.4666666666666667,0.7333333333333334,0.9166666666666667,0.5949571132659912,0.02037835121154785
0.3,5,30,0.6533333333333333,0.16275407487644938,18,0.43333333333333335,0.7166666666666667,0.55,0.65,0.9166666666666667,0.5985877037048339,0.020700502395629882
0.3,5,50,0.6566666666666666,0.1335830993967592,12,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.75,0.8166666666666667,0.6070147037506104,0.020538330078125
0.3,5,75,0.6666666666666666,0.1282358937444756,9,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.65,0.8166666666666667,0.622117567062378,0.02070169448852539
0.3,5,100,0.6699999999999999,0.13224556283251582,8,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.75,0.8166666666666667,0.6193372249603272,0.02075619697570801
