param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45,0.08366600265340758,673,0.35,0.3833333333333333,0.43333333333333335,0.5833333333333334,0.5,0.003257608413696289,0.0013827800750732422
,0.001,0.1,10,0.4666666666666667,0.1349897115421106,657,0.25,0.3833333333333333,0.6166666666666667,0.5833333333333334,0.5,0.0031945228576660155,0.0013648509979248048
,0.001,0.1,20,0.42666666666666664,0.11575836902790228,753,0.25,0.3666666666666667,0.45,0.4666666666666667,0.6000000000000001,0.0032839298248291014,0.0013808727264404297
,0.001,0.1,50,0.55,0.09888264649460883,510,0.43333333333333335,0.5666666666666667,0.45,0.7,0.6000000000000001,0.003289651870727539,0.0013824939727783204
,0.001,0.3,5,0.45,0.08366600265340758,673,0.35,0.3833333333333333,0.43333333333333335,0.5833333333333334,0.5,0.003199338912963867,0.001367044448852539
,0.001,0.3,10,0.4666666666666667,0.1349897115421106,657,0.25,0.3833333333333333,0.6166666666666667,0.5833333333333334,0.5,0.0032085418701171876,0.001383209228515625
,0.001,0.3,20,0.42666666666666664,0.11575836902790228,753,0.25,0.3666666666666667,0.45,0.4666666666666667,0.6000000000000001,0.0032107353210449217,0.0013830184936523438
,0.001,0.3,50,0.55,0.09888264649460883,510,0.43333333333333335,0.5666666666666667,0.45,0.7,0.6000000000000001,0.0033150196075439455,0.0014000892639160155
,0.001,0.5,5,0.45,0.08366600265340758,673,0.35,0.3833333333333333,0.43333333333333335,0.5833333333333334,0.5,0.0032201290130615236,0.0013870716094970704
,0.001,0.5,10,0.4666666666666667,0.1349897115421106,657,0.25,0.3833333333333333,0.6166666666666667,0.5833333333333334,0.5,0.0031802177429199217,0.0013766765594482421
,0.001,0.5,20,0.42666666666666664,0.11575836902790228,753,0.25,0.3666666666666667,0.45,0.4666666666666667,0.6000000000000001,0.0032044410705566405,0.00137481689453125
,0.001,0.5,50,0.55,0.09888264649460883,510,0.43333333333333335,0.5666666666666667,0.45,0.7,0.6000000000000001,0.003295564651489258,0.0013849735260009766
