param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5,0.13374935098492585,656,0.5,0.6666666666666666,0.48333333333333334,0.5833333333333334,0.26666666666666666,0.0033712387084960938,0.0014414787292480469
,0.001,0.1,10,0.6333333333333334,0.11205157542647742,373,0.6,0.8,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.0032928466796875,0.001417684555053711
,0.001,0.1,20,0.4966666666666667,0.13097921802925666,704,0.43333333333333335,0.6333333333333333,0.3,0.65,0.4666666666666667,0.0032362937927246094,0.0014097213745117188
,0.001,0.1,50,0.7033333333333334,0.14544949486180953,41,0.6,0.8,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.0032474040985107423,0.0014180660247802735
,0.001,0.3,5,0.5,0.13374935098492585,656,0.5,0.6666666666666666,0.48333333333333334,0.5833333333333334,0.26666666666666666,0.0032340049743652343,0.0014158248901367187
,0.001,0.3,10,0.6333333333333334,0.11205157542647742,373,0.6,0.8,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.003262615203857422,0.0014201164245605468
,0.001,0.3,20,0.4966666666666667,0.13097921802925666,704,0.43333333333333335,0.6333333333333333,0.3,0.65,0.4666666666666667,0.003225898742675781,0.001413249969482422
,0.001,0.3,50,0.7033333333333334,0.14544949486180953,41,0.6,0.8,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.0032471656799316407,0.001424407958984375
,0.001,0.5,5,0.5,0.13374935098492585,656,0.5,0.6666666666666666,0.48333333333333334,0.5833333333333334,0.26666666666666666,0.0032130718231201173,0.001413440704345703
,0.001,0.5,10,0.6333333333333334,0.11205157542647742,373,0.6,0.8,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.0033013343811035155,0.0014295578002929688
,0.001,0.5,20,0.4966666666666667,0.13097921802925666,704,0.43333333333333335,0.6333333333333333,0.3,0.65,0.4666666666666667,0.0036802291870117188,0.0017180442810058594
,0.001,0.5,50,0.7033333333333334,0.14544949486180953,41,0.6,0.8,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.003280305862426758,0.0014258384704589843
,0.001,0.7,5,0.5,0.13374935098492585,656,0.5,0.6666666666666666,0.48333333333333334,0.5833333333333334,0.26666666666666666,0.0032530784606933593,0.0014103412628173827
,0.001,0.7,10,0.6333333333333334,0.11205157542647742,373,0.6,0.8,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.0032692432403564455,0.0014235496520996094
,0.001,0.7,20,0.4966666666666667,0.13097921802925666,704,0.43333333333333335,0.6333333333333333,0.3,0.65,0.4666666666666667,0.0032364845275878905,0.001412200927734375
,0.001,0.7,50,0.7033333333333334,0.14544949486180953,41,0.6,0.8,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.0032567977905273438,0.0014056682586669922
,0.001,0.9,5,0.5,0.13374935098492585,656,0.5,0.6666666666666666,0.48333333333333334,0.5833333333333334,0.26666666666666666,0.003199911117553711,0.0014113903045654297
,0.001,0.9,10,0.6333333333333334,0.11205157542647742,373,0.6,0.8,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.003362751007080078,0.0014621734619140625
,0.001,0.9,20,0.4966666666666667,0.13097921802925666,704,0.43333333333333335,0.6333333333333333,0.3,0.65,0.4666666666666667,0.0037028312683105467,0.0016798019409179688
,0.001,0.9,50,0.7033333333333334,0.14544949486180953,41,0.6,0.8,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.003259754180908203,0.0014130115509033204
,0.00359381,0.1,5,0.5,0.13374935098492585,656,0.5,0.6666666666666666,0.48333333333333334,0.5833333333333334,0.26666666666666666,0.0039708614349365234,0.00141448974609375
,0.00359381,0.1,10,0.6333333333333334,0.11205157542647742,373,0.6,0.8,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.004430198669433593,0.0015829086303710937
,0.00359381,0.1,20,0.4966666666666667,0.13097921802925666,704,0.43333333333333335,0.6333333333333333,0.3,0.65,0.4666666666666667,0.003947830200195313,0.0014313220977783202
,0.00359381,0.1,50,0.7033333333333334,0.14544949486180953,41,0.6,0.8,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.003943967819213867,0.0014031887054443359
,0.00359381,0.3,5,0.5,0.13374935098492585,656,0.5,0.6666666666666666,0.48333333333333334,0.5833333333333334,0.26666666666666666,0.003355073928833008,0.00144805908203125
,0.00359381,0.3,10,0.6333333333333334,0.11205157542647742,373,0.6,0.8,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.0036966800689697266,0.0015332698822021484
,0.00359381,0.3,20,0.4966666666666667,0.13097921802925666,704,0.43333333333333335,0.6333333333333333,0.3,0.65,0.4666666666666667,0.003219270706176758,0.0014011859893798828
,0.00359381,0.3,50,0.7033333333333334,0.14544949486180953,41,0.6,0.8,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.0033379077911376955,0.0014056682586669922
,0.00359381,0.5,5,0.5,0.13374935098492585,656,0.5,0.6666666666666666,0.48333333333333334,0.5833333333333334,0.26666666666666666,0.0032149314880371093,0.0014009475708007812
,0.00359381,0.5,10,0.6333333333333334,0.11205157542647742,373,0.6,0.8,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.0032244205474853517,0.0014133453369140625
,0.00359381,0.5,20,0.4966666666666667,0.13097921802925666,704,0.43333333333333335,0.6333333333333333,0.3,0.65,0.4666666666666667,0.003278636932373047,0.0014072418212890624
,0.00359381,0.5,50,0.7033333333333334,0.14544949486180953,41,0.6,0.8,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.003294086456298828,0.0014078140258789063
,0.00359381,0.7,5,0.5,0.13374935098492585,656,0.5,0.6666666666666666,0.48333333333333334,0.5833333333333334,0.26666666666666666,0.0032048702239990236,0.0014023303985595704
,0.00359381,0.7,10,0.6333333333333334,0.11205157542647742,373,0.6,0.8,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.0031992435455322266,0.0014007568359375
,0.00359381,0.7,20,0.4966666666666667,0.13097921802925666,704,0.43333333333333335,0.6333333333333333,0.3,0.65,0.4666666666666667,0.0032205104827880858,0.0014081954956054687
,0.00359381,0.7,50,0.7033333333333334,0.14544949486180953,41,0.6,0.8,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.0032938480377197265,0.0014043807983398437
,0.00359381,0.9,5,0.5,0.13374935098492585,656,0.5,0.6666666666666666,0.48333333333333334,0.5833333333333334,0.26666666666666666,0.003816843032836914,0.0017349720001220703
,0.00359381,0.9,10,0.6333333333333334,0.11205157542647742,373,0.6,0.8,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.003235626220703125,0.0014044761657714844
,0.00359381,0.9,20,0.4966666666666667,0.13097921802925666,704,0.43333333333333335,0.6333333333333333,0.3,0.65,0.4666666666666667,0.003213644027709961,0.0013982772827148438
,0.00359381,0.9,50,0.7033333333333334,0.14544949486180953,41,0.6,0.8,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.0032906532287597656,0.0014067649841308593
,0.0129155,0.1,5,0.6566666666666666,0.09463379711052256,258,0.6166666666666667,0.6333333333333333,0.55,0.8333333333333333,0.65,0.012790298461914063,0.0015186786651611329
,0.0129155,0.1,10,0.6833333333333333,0.20138409955990955,137,0.43333333333333335,0.8,0.45,0.9166666666666667,0.8166666666666667,0.012158060073852539,0.0014073371887207032
,0.0129155,0.1,20,0.6833333333333333,0.17480147469502527,137,0.5166666666666667,0.8,0.45,0.9166666666666667,0.7333333333333334,0.012058115005493164,0.0014011859893798828
,0.0129155,0.1,50,0.6833333333333333,0.20682789409984761,137,0.5166666666666667,0.8,0.3666666666666667,0.9166666666666667,0.8166666666666667,0.01201930046081543,0.0014772891998291015
,0.0129155,0.3,5,0.5,0.13374935098492585,656,0.5,0.6666666666666666,0.48333333333333334,0.5833333333333334,0.26666666666666666,0.003911924362182617,0.0013883113861083984
,0.0129155,0.3,10,0.6333333333333334,0.11205157542647742,373,0.6,0.8,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.0038811206817626954,0.0013970375061035157
,0.0129155,0.3,20,0.4966666666666667,0.13097921802925666,704,0.43333333333333335,0.6333333333333333,0.3,0.65,0.4666666666666667,0.003881406784057617,0.0013982295989990235
,0.0129155,0.3,50,0.7033333333333334,0.14544949486180953,41,0.6,0.8,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.004020118713378906,0.0014098167419433593
