param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4733333333333333,0.10466878978738388,745,0.4166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.3,0.0032392024993896486,0.0013876914978027343
,0.001,0.1,10,0.5566666666666666,0.13441230102437302,530,0.4166666666666667,0.7166666666666667,0.7,0.55,0.4,0.0032360076904296873,0.0013795852661132812
,0.001,0.1,20,0.5233333333333332,0.16586473739499638,579,0.3333333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.4,0.0032369136810302735,0.0013876914978027343
,0.001,0.1,50,0.51,0.10572501018102472,618,0.3333333333333333,0.45,0.55,0.6166666666666667,0.6,0.003180789947509766,0.0013881683349609374
,0.001,0.3,5,0.4733333333333333,0.10466878978738388,745,0.4166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.3,0.003176593780517578,0.0014516353607177735
,0.001,0.3,10,0.5566666666666666,0.13441230102437302,530,0.4166666666666667,0.7166666666666667,0.7,0.55,0.4,0.0031798362731933595,0.0013919830322265624
,0.001,0.3,20,0.5233333333333332,0.16586473739499638,579,0.3333333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.4,0.003179121017456055,0.0013979434967041015
,0.001,0.3,50,0.51,0.10572501018102472,618,0.3333333333333333,0.45,0.55,0.6166666666666667,0.6,0.003175497055053711,0.0013903141021728515
,0.001,0.5,5,0.4733333333333333,0.10466878978738388,745,0.4166666666666667,0.5166666666666667,0.6,0.5333333333333333,0.3,0.003267049789428711,0.0013845443725585937
,0.001,0.5,10,0.5566666666666666,0.13441230102437302,530,0.4166666666666667,0.7166666666666667,0.7,0.55,0.4,0.0031641483306884765,0.0013781547546386718
,0.001,0.5,20,0.5233333333333332,0.16586473739499638,579,0.3333333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.4,0.0032022476196289064,0.001385498046875
,0.001,0.5,50,0.51,0.10572501018102472,618,0.3333333333333333,0.45,0.55,0.6166666666666667,0.6,0.0031940460205078123,0.0013790607452392578
